"id";"search_log_session_id";"utc_datetime";"lang_code";"currency";"arrival";"departure";"days";"nights";"adults";"children";"conversion";"total_price_final"
"146152";"17087";"2024-10-05 15:54:01";"hu";"HUF";"2024-12-02";"2024-12-04";"3";"2";"2";"0";NULL;NULL
"146153";"17088";"2024-10-05 15:56:26";"hu";"HUF";"2024-11-10";"2024-11-12";"3";"2";"2";"0";NULL;NULL
"146154";"17089";"2024-10-05 16:04:00";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"0";NULL;NULL
"146155";"17090";"2024-10-05 16:05:23";"hu";"HUF";"2024-12-27";"2024-12-29";"3";"2";"2";"0";NULL;NULL
"146156";"17091";"2024-10-05 16:06:09";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"146157";"17091";"2024-10-05 16:08:13";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"146158";"17092";"2024-10-05 16:13:07";"hu";"HUF";"2025-01-01";"2025-01-03";"3";"2";"1";"1";NULL;NULL
"146159";"17093";"2024-10-05 16:16:42";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"2";NULL;NULL
"146160";"17093";"2024-10-05 16:17:03";"hu";"HUF";"2024-11-01";"2024-11-04";"4";"3";"2";"2";NULL;NULL
"146161";"17093";"2024-10-05 16:17:28";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"2";NULL;NULL
"146162";"17094";"2024-10-05 16:25:07";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"2";NULL;NULL
"146163";"17095";"2024-10-05 16:29:09";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"0";NULL;NULL
"146164";"17096";"2024-10-05 16:30:56";"de";"EUR";"2024-10-30";"2024-11-02";"4";"3";"3";"0";NULL;NULL
"146165";"17097";"2024-10-05 16:34:19";"hu";"HUF";"2024-11-11";"2024-11-14";"4";"3";"1";"0";NULL;NULL
"146166";"17098";"2024-10-05 16:35:00";"hu";"HUF";"2024-11-11";"2024-11-14";"4";"3";"2";"0";NULL;NULL
"146167";"17099";"2024-10-05 16:35:51";"hu";"HUF";"2025-01-01";"2025-01-03";"3";"2";"4";"0";NULL;NULL
"146168";"17100";"2024-10-05 16:36:23";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"146169";"17101";"2024-10-05 16:36:58";"hu";"HUF";"2025-01-01";"2025-01-03";"3";"2";"1";"1";NULL;NULL
"146170";"17102";"2024-10-05 16:38:10";"hu";"HUF";"2024-10-20";"2024-10-25";"6";"5";"2";"0";NULL;NULL
"146171";"17103";"2024-10-05 16:38:33";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"146172";"17103";"2024-10-05 16:39:25";"hu";"HUF";"2024-12-27";"2024-12-29";"3";"2";"2";"0";NULL;NULL
"146173";"17104";"2024-10-05 16:40:21";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"1";NULL;NULL
"146174";"17105";"2024-10-05 16:40:30";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"146177";"17107";"2024-10-05 16:47:55";"hu";"HUF";"2024-12-02";"2024-12-05";"4";"3";"2";"0";NULL;NULL
"146178";"17107";"2024-10-05 16:48:37";"hu";"HUF";"2024-12-02";"2024-12-04";"3";"2";"2";"0";NULL;NULL
"146179";"17108";"2024-10-05 16:51:08";"de";"EUR";"2024-11-26";"2024-11-29";"4";"3";"2";"0";NULL;NULL
"146180";"17109";"2024-10-05 16:55:39";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"1";NULL;NULL
"146181";"17110";"2024-10-05 17:05:03";"hu";"HUF";"2024-12-07";"2024-12-08";"2";"1";"2";"0";NULL;NULL
"146182";"17111";"2024-10-05 17:05:52";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";NULL;NULL
"146183";"17112";"2024-10-05 17:09:56";"hu";"HUF";"2024-10-22";"2024-10-23";"2";"1";"2";"0";NULL;NULL
"146184";"17106";"2024-10-05 17:10:36";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"146185";"17113";"2024-10-05 17:12:22";"hu";"HUF";"2024-12-01";"2024-12-03";"3";"2";"2";"0";NULL;NULL
"146186";"17114";"2024-10-05 17:19:17";"hu";"HUF";"2024-11-10";"2024-11-12";"3";"2";"2";"0";NULL;NULL
"146187";"17110";"2024-10-05 17:19:31";"hu";"HUF";"2024-12-07";"2024-12-08";"2";"1";"2";"0";NULL;NULL
"146190";"17117";"2024-10-05 17:25:31";"hu";"HUF";"2024-11-22";"2024-11-23";"2";"1";"2";"0";NULL;NULL
"146191";"17118";"2024-10-05 17:25:59";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"146192";"17119";"2024-10-05 17:30:12";"hu";"HUF";"2024-11-01";"2024-11-04";"4";"3";"2";"0";NULL;NULL
"146193";"17119";"2024-10-05 17:31:05";"hu";"HUF";"2024-11-02";"2024-11-05";"4";"3";"2";"0";NULL;NULL
"146194";"17120";"2024-10-05 17:31:11";"hu";"HUF";"2024-12-25";"2024-12-28";"4";"3";"2";"0";NULL;NULL
"146195";"17121";"2024-10-05 17:31:44";"en";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"2";NULL;NULL
"146196";"17119";"2024-10-05 17:34:34";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"0";NULL;NULL
"146197";"17119";"2024-10-05 17:35:16";"hu";"HUF";"2024-10-27";"2024-10-30";"4";"3";"2";"0";NULL;NULL
"146198";"17122";"2024-10-05 17:35:36";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"2";"1";NULL;NULL
"146199";"17120";"2024-10-05 17:36:28";"hu";"HUF";"2024-12-25";"2024-12-28";"4";"3";"2";"0";NULL;NULL
"146200";"17119";"2024-10-05 17:37:04";"hu";"HUF";"2024-11-09";"2024-11-12";"4";"3";"2";"0";NULL;NULL
"146201";"17119";"2024-10-05 17:37:48";"hu";"HUF";"2024-11-09";"2024-11-12";"4";"3";"2";"0";NULL;NULL
"146202";"17119";"2024-10-05 17:39:45";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"0";NULL;NULL
"146203";"17123";"2024-10-05 17:40:07";"hu";"HUF";"2024-10-30";"2024-11-03";"5";"4";"2";"1";NULL;NULL
"146204";"17124";"2024-10-05 17:40:07";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"5";"1";NULL;NULL
"146205";"17119";"2024-10-05 17:45:02";"hu";"HUF";"2024-11-09";"2024-11-12";"4";"3";"2";"0";NULL;NULL
"146206";"17125";"2024-10-05 17:47:18";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"2";NULL;NULL
"146207";"17126";"2024-10-05 17:47:50";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"3";"0";NULL;NULL
"146208";"17127";"2024-10-05 17:49:39";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"0";NULL;NULL
"146209";"17128";"2024-10-05 17:54:00";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"146210";"17128";"2024-10-05 17:55:10";"hu";"HUF";"2024-12-02";"2024-12-06";"5";"4";"2";"0";NULL;NULL
"146211";"17129";"2024-10-05 17:55:15";"hu";"HUF";"2024-12-26";"2024-12-31";"6";"5";"3";"0";NULL;NULL
"146212";"17128";"2024-10-05 17:56:05";"hu";"HUF";"2024-12-02";"2024-12-06";"5";"4";"2";"0";NULL;NULL
"146213";"17130";"2024-10-05 17:56:37";"hu";"HUF";"2024-12-26";"2024-12-31";"6";"5";"3";"0";NULL;NULL
"146214";"17131";"2024-10-05 17:57:05";"hu";"HUF";"2024-11-20";"2024-11-22";"3";"2";"2";"0";NULL;NULL
"146215";"17132";"2024-10-05 17:58:34";"hu";"HUF";"2024-10-07";"2024-10-09";"3";"2";"2";"0";NULL;NULL
"146216";"17128";"2024-10-05 17:59:41";"hu";"HUF";"2024-12-23";"2024-12-27";"5";"4";"2";"0";NULL;NULL
"146217";"17133";"2024-10-05 17:59:42";"hu";"HUF";"2024-11-14";"2024-11-17";"4";"3";"2";"1";NULL;NULL
"146218";"17130";"2024-10-05 17:59:54";"hu";"HUF";"2024-12-26";"2024-12-31";"6";"5";"2";"1";NULL;NULL
"146219";"17133";"2024-10-05 18:00:26";"hu";"HUF";"2024-11-14";"2024-11-17";"4";"3";"2";"0";NULL;NULL
"146220";"17128";"2024-10-05 18:01:18";"hu";"HUF";"2024-12-15";"2024-12-19";"5";"4";"2";"0";NULL;NULL
"146221";"17134";"2024-10-05 18:01:32";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"146222";"17135";"2024-10-05 18:05:40";"hu";"HUF";"2024-10-19";"2024-10-21";"3";"2";"2";"0";NULL;NULL
"146223";"17136";"2024-10-05 18:05:59";"hu";"HUF";"2024-10-12";"2024-10-13";"2";"1";"2";"1";NULL;NULL
"146224";"17137";"2024-10-05 18:15:21";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"146225";"17136";"2024-10-05 18:17:34";"hu";"HUF";"2024-10-11";"2024-10-12";"2";"1";"3";"1";NULL;NULL
"146226";"17136";"2024-10-05 18:17:39";"hu";"HUF";"2024-10-11";"2024-10-12";"2";"1";"3";"1";NULL;NULL
"146227";"17136";"2024-10-05 18:17:50";"hu";"HUF";"2024-10-11";"2024-10-12";"2";"1";"3";"1";NULL;NULL
"146229";"17137";"2024-10-05 18:19:42";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"146230";"17139";"2024-10-05 18:20:57";"hu";"HUF";"2024-12-02";"2024-12-05";"4";"3";"2";"0";NULL;NULL
"146231";"17140";"2024-10-05 18:20:58";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"1";NULL;NULL
"146232";"17141";"2024-10-05 18:21:48";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"146233";"17141";"2024-10-05 18:23:17";"hu";"HUF";"2024-12-21";"2024-12-23";"3";"2";"4";"0";NULL;NULL
"146234";"17142";"2024-10-05 18:23:59";"hu";"HUF";"2024-11-24";"2024-11-28";"5";"4";"2";"0";NULL;NULL
"146235";"17138";"2024-10-05 18:24:20";"hu";"HUF";"2024-12-02";"2024-12-04";"3";"2";"2";"1";NULL;NULL
"146236";"17143";"2024-10-05 18:24:50";"de";"EUR";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"146237";"17142";"2024-10-05 18:27:41";"hu";"HUF";"2024-11-24";"2024-11-28";"5";"4";"2";"0";NULL;NULL
"146238";"17142";"2024-10-05 18:29:23";"hu";"HUF";"2024-11-24";"2024-11-28";"5";"4";"2";"0";NULL;NULL
"146239";"17144";"2024-10-05 18:29:53";"hu";"HUF";"2024-11-11";"2024-11-15";"5";"4";"2";"0";NULL;NULL
"146240";"17143";"2024-10-05 18:30:26";"de";"EUR";"2024-11-08";"2024-11-10";"3";"2";"2";"0";"1";"601.02"
"146241";"17144";"2024-10-05 18:31:10";"hu";"HUF";"2024-12-15";"2024-12-18";"4";"3";"2";"0";NULL;NULL
"146242";"17145";"2024-10-05 18:32:42";"hu";"HUF";"2024-12-25";"2024-12-28";"4";"3";"2";"0";NULL;NULL
"146243";"17146";"2024-10-05 18:34:40";"hu";"HUF";"2024-12-22";"2024-12-27";"6";"5";"2";"1";NULL;NULL
"146244";"17147";"2024-10-05 18:37:02";"hu";"HUF";"2024-12-23";"2024-12-27";"5";"4";"4";"1";NULL;NULL
"146245";"17147";"2024-10-05 18:37:45";"hu";"HUF";"2024-10-29";"2024-11-01";"4";"3";"4";"1";NULL;NULL
"146246";"17147";"2024-10-05 18:37:56";"hu";"HUF";"2024-10-29";"2024-11-01";"4";"3";"2";"1";NULL;NULL
"146247";"17148";"2024-10-05 18:38:44";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"146248";"17149";"2024-10-05 18:39:03";"hu";"HUF";"2024-10-11";"2024-10-12";"2";"1";"1";"0";NULL;NULL
"146249";"17147";"2024-10-05 18:39:11";"hu";"HUF";"2024-10-29";"2024-11-01";"4";"3";"2";"0";NULL;NULL
"146250";"17150";"2024-10-05 18:39:14";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"146251";"17147";"2024-10-05 18:39:45";"hu";"HUF";"2024-12-28";"2025-01-01";"5";"4";"2";"0";NULL;NULL
"146252";"17151";"2024-10-05 18:42:02";"hu";"HUF";"2024-10-29";"2024-11-01";"4";"3";"2";"2";NULL;NULL
"146253";"17152";"2024-10-05 18:42:05";"en";"EUR";"2024-10-19";"2024-10-26";"8";"7";"2";"0";NULL;NULL
"146254";"17138";"2024-10-05 18:45:06";"hu";"HUF";"2024-12-02";"2024-12-05";"4";"3";"2";"1";"1";"112807"
"146255";"17153";"2024-10-05 18:49:38";"hu";"HUF";"2024-10-29";"2024-11-01";"4";"3";"2";"0";NULL;NULL
"146256";"17154";"2024-10-05 18:49:57";"hu";"HUF";"2024-10-19";"2024-10-20";"2";"1";"2";"2";NULL;NULL
"146257";"17155";"2024-10-05 18:50:06";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"146258";"17154";"2024-10-05 18:50:31";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"2";NULL;NULL
"146259";"17155";"2024-10-05 18:50:38";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"0";NULL;NULL
"146260";"17155";"2024-10-05 18:51:41";"hu";"HUF";"2025-01-03";"2025-01-05";"3";"2";"2";"0";NULL;NULL
"146261";"17156";"2024-10-05 18:51:54";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"2";NULL;NULL
"146262";"17157";"2024-10-05 18:52:52";"hu";"HUF";"2024-10-06";"2024-10-08";"3";"2";"4";"0";NULL;NULL
"146263";"17158";"2024-10-05 18:57:46";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"0";NULL;NULL
"146264";"17159";"2024-10-05 19:02:02";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"0";NULL;NULL
"146265";"17146";"2024-10-05 19:02:54";"hu";"HUF";"2024-12-23";"2024-12-27";"5";"4";"4";"1";NULL;NULL
"146266";"17160";"2024-10-05 19:03:30";"hu";"HUF";"2024-11-07";"2024-11-10";"4";"3";"2";"1";NULL;NULL
"146267";"17161";"2024-10-05 19:03:42";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"146268";"17160";"2024-10-05 19:04:26";"hu";"HUF";"2024-11-28";"2024-12-01";"4";"3";"2";"1";NULL;NULL
"146269";"17162";"2024-10-05 19:04:38";"hu";"HUF";"2024-11-14";"2024-11-16";"3";"2";"2";"0";NULL;NULL
"146270";"17158";"2024-10-05 19:05:16";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"0";NULL;NULL
"146271";"17163";"2024-10-05 19:06:38";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"0";NULL;NULL
"146272";"17160";"2024-10-05 19:06:40";"hu";"HUF";"2024-12-12";"2024-12-15";"4";"3";"2";"1";NULL;NULL
"146273";"17160";"2024-10-05 19:07:16";"hu";"HUF";"2024-11-07";"2024-11-10";"4";"3";"2";"1";NULL;NULL
"146274";"17160";"2024-10-05 19:07:32";"hu";"HUF";"2024-11-14";"2024-11-17";"4";"3";"2";"1";NULL;NULL
"146275";"17164";"2024-10-05 19:07:50";"de";"EUR";"2024-10-25";"2024-10-31";"7";"6";"2";"0";NULL;NULL
"146276";"17164";"2024-10-05 19:08:35";"de";"EUR";"2024-10-25";"2024-11-03";"10";"9";"2";"0";NULL;NULL
"146277";"17165";"2024-10-05 19:09:25";"en";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"146278";"17165";"2024-10-05 19:09:28";"en";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"146279";"17165";"2024-10-05 19:09:30";"en";"HUF";"2024-10-05";"2024-10-06";"2";"1";"3";"0";NULL;NULL
"146280";"17159";"2024-10-05 19:09:38";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"0";NULL;NULL
"146281";"17165";"2024-10-05 19:09:53";"en";"EUR";"2024-11-27";"2024-11-28";"2";"1";"3";"0";NULL;NULL
"146282";"17160";"2024-10-05 19:10:15";"hu";"HUF";"2024-10-28";"2024-11-01";"5";"4";"2";"1";NULL;NULL
"146283";"17160";"2024-10-05 19:11:30";"hu";"HUF";"2024-10-27";"2024-10-31";"5";"4";"2";"1";NULL;NULL
"146284";"17166";"2024-10-05 19:16:02";"hu";"HUF";"2025-01-03";"2025-01-05";"3";"2";"2";"1";NULL;NULL
"146285";"17167";"2024-10-05 19:18:47";"hu";"HUF";"2024-12-27";"2025-01-04";"9";"8";"2";"2";NULL;NULL
"146286";"17168";"2024-10-05 19:19:57";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"146287";"17169";"2024-10-05 19:21:58";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"3";"0";NULL;NULL
"146288";"17169";"2024-10-05 19:22:20";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"3";"0";NULL;NULL
"146289";"17170";"2024-10-05 19:22:34";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"146290";"17169";"2024-10-05 19:23:12";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"3";"0";NULL;NULL
"146291";"17169";"2024-10-05 19:24:40";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"3";"0";NULL;NULL
"146292";"17169";"2024-10-05 19:26:03";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"3";"0";NULL;NULL
"146293";"17171";"2024-10-05 19:26:10";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"146294";"17172";"2024-10-05 19:29:25";"hu";"HUF";"2024-11-30";"2024-12-02";"3";"2";"2";"2";NULL;NULL
"146295";"17170";"2024-10-05 19:31:14";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"146296";"17169";"2024-10-05 19:32:44";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"3";"0";NULL;NULL
"146297";"17173";"2024-10-05 19:35:04";"hu";"HUF";"2024-10-14";"2024-10-16";"3";"2";"2";"0";NULL;NULL
"146298";"17174";"2024-10-05 19:37:39";"hu";"HUF";"2025-01-03";"2025-01-05";"3";"2";"2";"0";NULL;NULL
"146299";"17174";"2024-10-05 19:41:31";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"0";NULL;NULL
"146300";"17175";"2024-10-05 19:45:26";"de";"EUR";"2024-10-28";"2024-10-30";"3";"2";"2";"0";NULL;NULL
"146301";"17176";"2024-10-05 19:45:46";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"0";NULL;NULL
"146302";"17177";"2024-10-05 19:45:58";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"2";NULL;NULL
"146303";"17175";"2024-10-05 19:46:14";"de";"EUR";"2024-10-28";"2024-10-30";"3";"2";"2";"0";NULL;NULL
"146304";"17174";"2024-10-05 19:46:18";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"146305";"17175";"2024-10-05 19:47:10";"hu";"EUR";"2024-10-28";"2024-10-30";"3";"2";"2";"0";NULL;NULL
"146306";"17178";"2024-10-05 19:49:09";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"146307";"17175";"2024-10-05 19:49:10";"hu";"EUR";"2024-10-28";"2024-10-30";"3";"2";"2";"0";NULL;NULL
"146308";"17178";"2024-10-05 19:50:22";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"146309";"17175";"2024-10-05 19:50:42";"hu";"EUR";"2024-10-28";"2024-10-30";"3";"2";"2";"0";NULL;NULL
"146310";"17179";"2024-10-05 19:51:31";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"2";NULL;NULL
"146311";"17175";"2024-10-05 19:52:49";"hu";"EUR";"2024-10-27";"2024-10-29";"3";"2";"2";"0";NULL;NULL
"146312";"17180";"2024-10-05 19:54:18";"de";"EUR";"2024-10-25";"2024-10-27";"3";"2";"2";"2";NULL;NULL
"146313";"17181";"2024-10-05 19:54:56";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"146314";"17182";"2024-10-05 19:55:20";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"146315";"17175";"2024-10-05 19:55:35";"hu";"EUR";"2024-10-28";"2024-10-30";"3";"2";"2";"0";NULL;NULL
"146316";"17175";"2024-10-05 19:56:17";"hu";"EUR";"2024-10-27";"2024-10-29";"3";"2";"2";"0";NULL;NULL
"146317";"17180";"2024-10-05 19:56:22";"de";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"2";NULL;NULL
"146318";"17180";"2024-10-05 19:56:29";"de";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"2";NULL;NULL
"146319";"17180";"2024-10-05 19:56:42";"de";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"2";NULL;NULL
"146320";"17180";"2024-10-05 19:57:00";"de";"EUR";"2024-11-15";"2024-11-17";"3";"2";"2";"2";NULL;NULL
"146321";"17175";"2024-10-05 19:57:33";"hu";"EUR";"2024-10-27";"2024-10-29";"3";"2";"2";"0";NULL;NULL
"146322";"17175";"2024-10-05 19:58:47";"hu";"EUR";"2024-10-27";"2024-10-29";"3";"2";"2";"0";NULL;NULL
"146323";"17183";"2024-10-05 20:02:30";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"1";NULL;NULL
"146324";"17175";"2024-10-05 20:02:42";"de";"EUR";"2024-10-28";"2024-10-30";"3";"2";"2";"0";NULL;NULL
"146325";"17175";"2024-10-05 20:03:05";"de";"EUR";"2024-10-29";"2024-10-31";"3";"2";"2";"0";NULL;NULL
"146326";"17184";"2024-10-05 20:09:02";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"1";NULL;NULL
"146327";"17185";"2024-10-05 20:11:02";"hu";"HUF";"2024-10-06";"2024-10-08";"3";"2";"2";"0";NULL;NULL
"146328";"17185";"2024-10-05 20:13:29";"hu";"HUF";"2024-10-06";"2024-10-07";"2";"1";"2";"0";NULL;NULL
"146329";"17186";"2024-10-05 20:17:11";"de";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"146330";"17186";"2024-10-05 20:17:23";"de";"EUR";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"146331";"17187";"2024-10-05 20:18:19";"hu";"HUF";"2024-11-14";"2024-11-16";"3";"2";"2";"0";NULL;NULL
"146332";"17188";"2024-10-05 20:19:15";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";NULL;NULL
"146333";"17188";"2024-10-05 20:19:55";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"146334";"17188";"2024-10-05 20:20:52";"hu";"HUF";"2024-10-19";"2024-10-22";"4";"3";"2";"0";NULL;NULL
"146335";"17189";"2024-10-05 20:21:49";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"146336";"17190";"2024-10-05 20:23:48";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"1";NULL;NULL
"146337";"17191";"2024-10-05 20:25:45";"hu";"HUF";"2024-12-20";"2024-12-23";"4";"3";"7";"2";NULL;NULL
"146338";"17191";"2024-10-05 20:32:22";"hu";"HUF";"2024-12-20";"2024-12-23";"4";"3";"7";"2";NULL;NULL
"146339";"17192";"2024-10-05 20:32:30";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"146340";"17191";"2024-10-05 20:35:40";"hu";"HUF";"2024-12-20";"2024-12-23";"4";"3";"7";"2";NULL;NULL
"146341";"17191";"2024-10-05 20:36:45";"hu";"HUF";"2024-12-20";"2024-12-23";"4";"3";"7";"2";NULL;NULL
"146342";"17193";"2024-10-05 20:42:12";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"146343";"17194";"2024-10-05 20:43:06";"hu";"HUF";"2024-12-20";"2024-12-22";"3";"2";"2";"1";NULL;NULL
"146344";"17195";"2024-10-05 20:43:24";"hu";"HUF";"2025-01-02";"2025-01-04";"3";"2";"2";"2";NULL;NULL
"146345";"17196";"2024-10-05 20:44:13";"de";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"146346";"17197";"2024-10-05 20:49:31";"hu";"HUF";"2024-12-19";"2024-12-21";"3";"2";"2";"0";NULL;NULL
"146347";"17198";"2024-10-05 20:51:41";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"0";NULL;NULL
"146348";"17199";"2024-10-05 21:00:52";"hu";"HUF";"2024-10-26";"2024-10-31";"6";"5";"2";"1";NULL;NULL
"146349";"17200";"2024-10-05 21:08:11";"hu";"HUF";"2024-10-07";"2024-10-10";"4";"3";"1";"0";NULL;NULL
"146350";"17201";"2024-10-05 21:08:20";"hu";"HUF";"2024-12-31";"2025-01-03";"4";"3";"2";"0";NULL;NULL
"146351";"17201";"2024-10-05 21:10:22";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"146352";"17202";"2024-10-05 21:14:38";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"2";NULL;NULL
"146353";"17202";"2024-10-05 21:14:56";"hu";"EUR";"2024-10-31";"2024-11-03";"4";"3";"1";"1";NULL;NULL
"146354";"17200";"2024-10-05 21:15:53";"hu";"HUF";"2024-10-07";"2024-10-10";"4";"3";"1";"0";NULL;NULL
"146355";"17200";"2024-10-05 21:16:26";"hu";"HUF";"2024-10-07";"2024-10-10";"4";"3";"2";"0";NULL;NULL
"146356";"17200";"2024-10-05 21:16:34";"hu";"HUF";"2024-10-07";"2024-10-10";"4";"3";"2";"0";NULL;NULL
"146357";"17203";"2024-10-05 21:19:03";"de";"EUR";"2024-10-20";"2024-10-25";"6";"5";"2";"0";NULL;NULL
"146358";"17204";"2024-10-05 21:20:49";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"5";"2";NULL;NULL
"146359";"17205";"2024-10-05 21:29:14";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"1";"0";NULL;NULL
"146360";"17206";"2024-10-05 21:29:53";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"3";"0";NULL;NULL
"146380";"17226";"2024-10-05 21:32:53";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"146484";"17330";"2024-10-05 21:38:10";"hu";"HUF";"2025-01-01";"2025-01-05";"5";"4";"2";"0";NULL;NULL
"146500";"17330";"2024-10-05 21:39:02";"hu";"HUF";"2024-12-28";"2025-01-01";"5";"4";"2";"0";NULL;NULL
"146615";"17460";"2024-10-05 21:44:59";"hu";"HUF";"2024-11-13";"2024-11-17";"5";"4";"2";"0";NULL;NULL
