,recording_date,subject_date,fill_rate,hotel_id
5574,2024-10-04,2024-09-24,75.789,hotel_1
5575,2024-10-04,2024-09-25,70.0,hotel_1
5576,2024-10-04,2024-09-26,53.158,hotel_1
5577,2024-10-04,2024-09-27,76.316,hotel_1
5578,2024-10-04,2024-09-28,75.263,hotel_1
5579,2024-10-04,2024-09-29,53.158,hotel_1
5580,2024-10-04,2024-09-30,41.053,hotel_1
5581,2024-10-04,2024-10-01,40.526,hotel_1
5582,2024-10-04,2024-10-02,40.0,hotel_1
5583,2024-10-04,2024-10-03,35.263,hotel_1
5584,2024-10-04,2024-10-04,57.895,hotel_1
5585,2024-10-04,2024-10-05,63.158,hotel_1
5586,2024-10-04,2024-10-06,55.789,hotel_1
5587,2024-10-04,2024-10-07,58.421,hotel_1
5588,2024-10-04,2024-10-08,55.789,hotel_1
5589,2024-10-04,2024-10-09,94.737,hotel_1
5590,2024-10-04,2024-10-10,92.632,hotel_1
5591,2024-10-04,2024-10-11,54.737,hotel_1
5592,2024-10-04,2024-10-12,62.632,hotel_1
5593,2024-10-04,2024-10-13,48.947,hotel_1
5594,2024-10-04,2024-10-14,42.105,hotel_1
5595,2024-10-04,2024-10-15,42.105,hotel_1
5596,2024-10-04,2024-10-16,42.632,hotel_1
5597,2024-10-04,2024-10-17,82.105,hotel_1
5598,2024-10-04,2024-10-18,80.526,hotel_1
5599,2024-10-04,2024-10-19,85.263,hotel_1
5600,2024-10-04,2024-10-20,57.368,hotel_1
5601,2024-10-04,2024-10-21,40.526,hotel_1
5602,2024-10-04,2024-10-22,35.263,hotel_1
5603,2024-10-04,2024-10-23,46.316,hotel_1
5604,2024-10-04,2024-10-24,46.316,hotel_1
5605,2024-10-04,2024-10-25,76.316,hotel_1
5606,2024-10-04,2024-10-26,95.789,hotel_1
5607,2024-10-04,2024-10-27,95.263,hotel_1
5608,2024-10-04,2024-10-28,97.895,hotel_1
5609,2024-10-04,2024-10-29,98.421,hotel_1
5610,2024-10-04,2024-10-30,63.158,hotel_1
5611,2024-10-04,2024-10-31,82.105,hotel_1
5612,2024-10-04,2024-11-01,100.0,hotel_1
5613,2024-10-04,2024-11-02,88.947,hotel_1
5614,2024-10-04,2024-11-03,30.526,hotel_1
5615,2024-10-04,2024-11-04,38.421,hotel_1
5616,2024-10-04,2024-11-05,38.947,hotel_1
5617,2024-10-04,2024-11-06,42.105,hotel_1
5618,2024-10-04,2024-11-07,28.947,hotel_1
5619,2024-10-04,2024-11-08,69.474,hotel_1
5620,2024-10-04,2024-11-09,72.105,hotel_1
5621,2024-10-04,2024-11-10,43.158,hotel_1
5622,2024-10-04,2024-11-11,45.263,hotel_1
5623,2024-10-04,2024-11-12,42.105,hotel_1
5624,2024-10-04,2024-11-13,37.895,hotel_1
5625,2024-10-04,2024-11-14,75.789,hotel_1
5626,2024-10-04,2024-11-15,55.789,hotel_1
5627,2024-10-04,2024-11-16,69.474,hotel_1
5628,2024-10-04,2024-11-17,30.0,hotel_1
5629,2024-10-04,2024-11-18,36.316,hotel_1
5630,2024-10-04,2024-11-19,38.947,hotel_1
5631,2024-10-04,2024-11-20,38.421,hotel_1
5632,2024-10-04,2024-11-21,59.474,hotel_1
5633,2024-10-04,2024-11-22,62.632,hotel_1
5634,2024-10-04,2024-11-23,64.211,hotel_1
5635,2024-10-04,2024-11-24,21.053,hotel_1
5636,2024-10-04,2024-11-25,17.895,hotel_1
5637,2024-10-04,2024-11-26,16.842,hotel_1
5638,2024-10-04,2024-11-27,15.263,hotel_1
5639,2024-10-04,2024-11-28,53.158,hotel_1
5640,2024-10-04,2024-11-29,39.474,hotel_1
5641,2024-10-04,2024-11-30,42.105,hotel_1
5642,2024-10-04,2024-12-01,16.316,hotel_1
5643,2024-10-04,2024-12-02,12.105,hotel_1
5644,2024-10-04,2024-12-03,26.842,hotel_1
5645,2024-10-04,2024-12-04,25.789,hotel_1
5646,2024-10-04,2024-12-05,37.368,hotel_1
5647,2024-10-04,2024-12-06,34.737,hotel_1
5648,2024-10-04,2024-12-07,33.684,hotel_1
5649,2024-10-04,2024-12-08,13.158,hotel_1
5650,2024-10-04,2024-12-09,68.947,hotel_1
5651,2024-10-04,2024-12-10,74.737,hotel_1
5652,2024-10-04,2024-12-11,17.368,hotel_1
5653,2024-10-04,2024-12-12,26.316,hotel_1
5654,2024-10-04,2024-12-13,30.526,hotel_1
5655,2024-10-04,2024-12-14,30.526,hotel_1
5656,2024-10-04,2024-12-15,15.789,hotel_1
5657,2024-10-04,2024-12-16,15.263,hotel_1
5658,2024-10-04,2024-12-17,13.684,hotel_1
5659,2024-10-04,2024-12-18,12.105,hotel_1
5660,2024-10-04,2024-12-19,7.368,hotel_1
5661,2024-10-04,2024-12-20,21.053,hotel_1
5662,2024-10-04,2024-12-21,32.105,hotel_1
5663,2024-10-04,2024-12-22,24.211,hotel_1
5664,2024-10-04,2024-12-23,33.684,hotel_1
5665,2024-10-04,2024-12-24,54.737,hotel_1
5666,2024-10-04,2024-12-25,70.0,hotel_1
5667,2024-10-04,2024-12-26,64.737,hotel_1
5668,2024-10-04,2024-12-27,75.263,hotel_1
5669,2024-10-04,2024-12-28,63.684,hotel_1
5670,2024-10-04,2024-12-29,65.263,hotel_1
5671,2024-10-04,2024-12-30,76.842,hotel_1
5672,2024-10-04,2024-12-31,100.0,hotel_1
5673,2024-10-04,2025-01-01,81.053,hotel_1
5674,2024-10-04,2025-01-02,40.526,hotel_1
5675,2024-10-04,2025-01-03,44.211,hotel_1
5676,2024-10-04,2025-01-04,39.474,hotel_1
5677,2024-10-04,2025-01-05,16.842,hotel_1
5678,2024-10-04,2025-01-06,6.842,hotel_1
5679,2024-10-04,2025-01-07,4.737,hotel_1
5680,2024-10-04,2025-01-08,19.474,hotel_1
5681,2024-10-04,2025-01-09,18.947,hotel_1
5682,2024-10-04,2025-01-10,1.579,hotel_1
5683,2024-10-04,2025-01-11,2.105,hotel_1
5684,2024-10-04,2025-01-12,2.632,hotel_1
5685,2024-10-04,2025-01-13,4.211,hotel_1
5686,2024-10-04,2025-01-14,4.737,hotel_1
5687,2024-10-04,2025-01-15,4.211,hotel_1
5688,2024-10-04,2025-01-16,1.053,hotel_1
5689,2024-10-04,2025-01-17,4.737,hotel_1
5690,2024-10-04,2025-01-18,4.211,hotel_1
5691,2024-10-04,2025-01-19,2.632,hotel_1
5692,2024-10-04,2025-01-20,2.632,hotel_1
5693,2024-10-04,2025-01-21,1.053,hotel_1
5694,2024-10-04,2025-01-22,1.053,hotel_1
5695,2024-10-04,2025-01-23,1.053,hotel_1
5696,2024-10-04,2025-01-24,1.053,hotel_1
5697,2024-10-04,2025-01-25,1.053,hotel_1
5698,2024-10-04,2025-01-26,1.053,hotel_1
5699,2024-10-04,2025-01-27,0.526,hotel_1
5700,2024-10-04,2025-01-28,0.526,hotel_1
5701,2024-10-04,2025-01-29,1.053,hotel_1
5702,2024-10-04,2025-01-30,1.053,hotel_1
5703,2024-10-04,2025-01-31,1.053,hotel_1
5704,2024-10-04,2025-02-01,2.105,hotel_1
5705,2024-10-04,2025-02-02,1.579,hotel_1
5706,2024-10-04,2025-02-03,2.105,hotel_1
5707,2024-10-04,2025-02-04,2.105,hotel_1
5708,2024-10-04,2025-02-05,1.579,hotel_1
5709,2024-10-04,2025-02-06,1.579,hotel_1
5710,2024-10-04,2025-02-07,2.105,hotel_1
5711,2024-10-04,2025-02-08,2.105,hotel_1
5712,2024-10-04,2025-02-09,17.368,hotel_1
5713,2024-10-04,2025-02-10,17.368,hotel_1
5714,2024-10-04,2025-02-11,17.368,hotel_1
5715,2024-10-04,2025-02-12,17.368,hotel_1
5716,2024-10-04,2025-02-13,10.526,hotel_1
5717,2024-10-04,2025-02-14,13.158,hotel_1
5718,2024-10-04,2025-02-15,27.895,hotel_1
5719,2024-10-04,2025-02-16,16.316,hotel_1
5720,2024-10-04,2025-02-17,17.368,hotel_1
5721,2024-10-04,2025-02-18,17.368,hotel_1
5722,2024-10-04,2025-02-19,10.526,hotel_1
5723,2024-10-04,2025-02-20,26.316,hotel_1
5724,2024-10-04,2025-02-21,25.789,hotel_1
5725,2024-10-04,2025-02-22,25.263,hotel_1
5726,2024-10-04,2025-02-23,0.526,hotel_1
5727,2024-10-04,2025-02-24,0.526,hotel_1
5728,2024-10-04,2025-02-25,0.526,hotel_1
5729,2024-10-04,2025-02-26,11.579,hotel_1
5730,2024-10-04,2025-02-27,24.211,hotel_1
5731,2024-10-04,2025-02-28,24.737,hotel_1
5732,2024-10-04,2025-03-01,24.737,hotel_1
5733,2024-10-04,2025-03-02,19.474,hotel_1
5734,2024-10-04,2025-03-03,18.947,hotel_1
5735,2024-10-04,2025-03-04,18.947,hotel_1
5736,2024-10-04,2025-03-05,36.842,hotel_1
5737,2024-10-04,2025-03-06,25.263,hotel_1
5738,2024-10-04,2025-03-07,26.842,hotel_1
5739,2024-10-04,2025-03-08,26.842,hotel_1
5740,2024-10-04,2025-03-09,0.526,hotel_1
5741,2024-10-04,2025-03-10,0.526,hotel_1
5742,2024-10-04,2025-03-11,0.526,hotel_1
5743,2024-10-04,2025-03-12,0.526,hotel_1
5744,2024-10-04,2025-03-13,16.316,hotel_1
5745,2024-10-04,2025-03-14,17.368,hotel_1
5746,2024-10-04,2025-03-15,17.368,hotel_1
5747,2024-10-04,2025-03-16,0.526,hotel_1
5748,2024-10-04,2025-03-17,0.526,hotel_1
5749,2024-10-04,2025-03-18,0.526,hotel_1
5750,2024-10-04,2025-03-19,0.526,hotel_1
5751,2024-10-04,2025-03-20,17.368,hotel_1
5752,2024-10-04,2025-03-21,17.368,hotel_1
5753,2024-10-04,2025-03-22,17.368,hotel_1
5754,2024-10-04,2025-03-23,1.579,hotel_1
5755,2024-10-04,2025-03-24,0.526,hotel_1
5756,2024-10-04,2025-03-25,0.526,hotel_1
5757,2024-10-04,2025-03-26,0.526,hotel_1
5758,2024-10-04,2025-03-27,0.526,hotel_1
5759,2024-10-04,2025-03-28,0.526,hotel_1
5760,2024-10-04,2025-03-29,0.526,hotel_1
5761,2024-10-04,2025-03-30,0.526,hotel_1
5762,2024-10-04,2025-03-31,0.526,hotel_1
5763,2024-10-04,2025-04-01,0.526,hotel_1
5764,2024-10-04,2025-04-02,62.105,hotel_1
5765,2024-10-04,2025-04-03,62.105,hotel_1
5766,2024-10-04,2025-04-04,0.526,hotel_1
5767,2024-10-04,2025-04-05,0.526,hotel_1
5768,2024-10-04,2025-04-06,14.737,hotel_1
5769,2024-10-04,2025-04-07,14.737,hotel_1
5770,2024-10-04,2025-04-08,44.211,hotel_1
5771,2024-10-04,2025-04-09,44.211,hotel_1
5772,2024-10-04,2025-04-10,14.737,hotel_1
5773,2024-10-04,2025-04-11,35.789,hotel_1
5774,2024-10-04,2025-04-12,0.526,hotel_1
5775,2024-10-04,2025-04-13,0.526,hotel_1
5776,2024-10-04,2025-04-14,14.737,hotel_1
5777,2024-10-04,2025-04-15,15.263,hotel_1
5778,2024-10-04,2025-04-16,15.263,hotel_1
5779,2024-10-04,2025-04-17,7.368,hotel_1
5780,2024-10-04,2025-04-18,7.368,hotel_1
5781,2024-10-04,2025-04-19,8.421,hotel_1
5782,2024-10-04,2025-04-20,2.105,hotel_1
5783,2024-10-04,2025-04-21,1.579,hotel_1
5784,2024-10-04,2025-04-22,3.684,hotel_1
5785,2024-10-04,2025-04-23,11.053,hotel_1
5786,2024-10-04,2025-04-24,91.053,hotel_1
5787,2024-10-04,2025-04-25,21.579,hotel_1
5788,2024-10-04,2025-04-26,0.526,hotel_1
5789,2024-10-04,2025-04-27,0.526,hotel_1
5790,2024-10-04,2025-04-28,0.526,hotel_1
5791,2024-10-04,2025-04-29,0.526,hotel_1
5792,2024-10-04,2025-04-30,0.526,hotel_1
5793,2024-10-04,2025-05-01,0.526,hotel_1
5794,2024-10-04,2025-05-02,0.526,hotel_1
5795,2024-10-04,2025-05-03,0.526,hotel_1
5796,2024-10-04,2025-05-04,21.053,hotel_1
5797,2024-10-04,2025-05-05,21.053,hotel_1
5798,2024-10-04,2025-05-06,21.053,hotel_1
5799,2024-10-04,2025-05-07,21.053,hotel_1
5800,2024-10-04,2025-05-08,46.316,hotel_1
5801,2024-10-04,2025-05-09,80.0,hotel_1
5802,2024-10-04,2025-05-10,76.316,hotel_1
5803,2024-10-04,2025-05-11,0.526,hotel_1
5804,2024-10-04,2025-05-12,22.632,hotel_1
5805,2024-10-04,2025-05-13,22.632,hotel_1
5806,2024-10-04,2025-05-14,22.632,hotel_1
5807,2024-10-04,2025-05-15,0.526,hotel_1
5808,2024-10-04,2025-05-16,1.579,hotel_1
5809,2024-10-04,2025-05-17,1.579,hotel_1
5810,2024-10-04,2025-05-18,1.579,hotel_1
5811,2024-10-04,2025-05-19,5.263,hotel_1
5812,2024-10-04,2025-05-20,5.263,hotel_1
5813,2024-10-04,2025-05-21,1.579,hotel_1
5814,2024-10-04,2025-05-22,0.526,hotel_1
5815,2024-10-04,2025-05-23,0.526,hotel_1
5816,2024-10-04,2025-05-24,0.526,hotel_1
5817,2024-10-04,2025-05-25,0.526,hotel_1
5818,2024-10-04,2025-05-26,14.737,hotel_1
5819,2024-10-04,2025-05-27,14.737,hotel_1
5820,2024-10-04,2025-05-28,15.263,hotel_1
5821,2024-10-04,2025-05-29,1.053,hotel_1
5822,2024-10-04,2025-05-30,0.526,hotel_1
5823,2024-10-04,2025-05-31,0.526,hotel_1
5824,2024-10-04,2025-06-01,0.526,hotel_1
5825,2024-10-04,2025-06-02,0.526,hotel_1
5826,2024-10-04,2025-06-03,0.526,hotel_1
5827,2024-10-04,2025-06-04,0.526,hotel_1
5828,2024-10-04,2025-06-05,62.105,hotel_1
5829,2024-10-04,2025-06-06,62.105,hotel_1
5830,2024-10-04,2025-06-07,30.526,hotel_1
5831,2024-10-04,2025-06-08,0.526,hotel_1
5832,2024-10-04,2025-06-09,0.526,hotel_1
5833,2024-10-04,2025-06-10,0.526,hotel_1
5834,2024-10-04,2025-06-11,0.526,hotel_1
5835,2024-10-04,2025-06-12,35.263,hotel_1
5836,2024-10-04,2025-06-13,35.263,hotel_1
5837,2024-10-04,2025-06-14,35.263,hotel_1
5838,2024-10-04,2025-06-15,12.632,hotel_1
5839,2024-10-04,2025-06-16,12.632,hotel_1
5840,2024-10-04,2025-06-17,12.632,hotel_1
5841,2024-10-04,2025-06-18,12.632,hotel_1
5842,2024-10-04,2025-06-19,12.632,hotel_1
5843,2024-10-04,2025-06-20,0.526,hotel_1
5844,2024-10-04,2025-06-21,0.526,hotel_1
5845,2024-10-04,2025-06-22,0.526,hotel_1
5846,2024-10-04,2025-06-23,0.526,hotel_1
5847,2024-10-04,2025-06-24,0.526,hotel_1
5848,2024-10-04,2025-06-25,0.526,hotel_1
5849,2024-10-04,2025-06-26,0.526,hotel_1
5850,2024-10-04,2025-06-27,0.526,hotel_1
5851,2024-10-04,2025-06-28,0.526,hotel_1
5852,2024-10-04,2025-06-29,0.526,hotel_1
5853,2024-10-04,2025-06-30,0.526,hotel_1
5854,2024-10-04,2025-07-01,0.526,hotel_1
5855,2024-10-04,2025-07-02,0.526,hotel_1
5856,2024-10-04,2025-07-03,0.526,hotel_1
5857,2024-10-04,2025-07-04,0.526,hotel_1
5858,2024-10-04,2025-07-05,0.526,hotel_1
5859,2024-10-04,2025-07-06,0.526,hotel_1
5860,2024-10-04,2025-07-07,0.526,hotel_1
5861,2024-10-04,2025-07-08,0.526,hotel_1
5862,2024-10-04,2025-07-09,0.526,hotel_1
5863,2024-10-04,2025-07-10,0.526,hotel_1
5864,2024-10-04,2025-07-11,0.526,hotel_1
5865,2024-10-04,2025-07-12,3.684,hotel_1
5866,2024-10-04,2025-07-13,0.526,hotel_1
5867,2024-10-04,2025-07-14,0.526,hotel_1
5868,2024-10-04,2025-07-15,0.526,hotel_1
5869,2024-10-04,2025-07-16,0.526,hotel_1
5870,2024-10-04,2025-07-17,0.526,hotel_1
5871,2024-10-04,2025-07-18,0.526,hotel_1
5872,2024-10-04,2025-07-19,0.526,hotel_1
5873,2024-10-04,2025-07-20,0.526,hotel_1
5874,2024-10-04,2025-07-21,0.526,hotel_1
5875,2024-10-04,2025-07-22,0.526,hotel_1
5876,2024-10-04,2025-07-23,0.526,hotel_1
5877,2024-10-04,2025-07-24,0.526,hotel_1
5878,2024-10-04,2025-07-25,0.526,hotel_1
5879,2024-10-04,2025-07-26,6.316,hotel_1
5880,2024-10-04,2025-07-27,0.526,hotel_1
5881,2024-10-04,2025-07-28,0.526,hotel_1
5882,2024-10-04,2025-07-29,0.526,hotel_1
5883,2024-10-04,2025-07-30,0.526,hotel_1
5884,2024-10-04,2025-07-31,0.526,hotel_1
5885,2024-10-04,2025-08-01,0.526,hotel_1
5886,2024-10-04,2025-08-02,0.526,hotel_1
5887,2024-10-04,2025-08-03,0.526,hotel_1
5888,2024-10-04,2025-08-04,0.526,hotel_1
5889,2024-10-04,2025-08-05,3.158,hotel_1
5890,2024-10-04,2025-08-06,0.526,hotel_1
5891,2024-10-04,2025-08-07,0.526,hotel_1
5892,2024-10-04,2025-08-08,0.526,hotel_1
5893,2024-10-04,2025-08-09,0.526,hotel_1
5894,2024-10-04,2025-08-10,0.526,hotel_1
5895,2024-10-04,2025-08-11,0.526,hotel_1
5896,2024-10-04,2025-08-12,0.526,hotel_1
5897,2024-10-04,2025-08-13,0.526,hotel_1
5898,2024-10-04,2025-08-14,4.211,hotel_1
5899,2024-10-04,2025-08-15,4.211,hotel_1
5900,2024-10-04,2025-08-16,0.526,hotel_1
5901,2024-10-04,2025-08-17,0.526,hotel_1
5902,2024-10-04,2025-08-18,0.526,hotel_1
5903,2024-10-04,2025-08-19,0.526,hotel_1
5904,2024-10-04,2025-08-20,0.526,hotel_1
5905,2024-10-04,2025-08-21,0.526,hotel_1
5906,2024-10-04,2025-08-22,0.526,hotel_1
5907,2024-10-04,2025-08-23,1.053,hotel_1
5908,2024-10-04,2025-08-24,0.526,hotel_1
5909,2024-10-04,2025-08-25,0.526,hotel_1
5910,2024-10-04,2025-08-26,0.526,hotel_1
5911,2024-10-04,2025-08-27,0.526,hotel_1
5912,2024-10-04,2025-08-28,0.526,hotel_1
5913,2024-10-04,2025-08-29,0.526,hotel_1
5914,2024-10-04,2025-08-30,0.526,hotel_1
5915,2024-10-04,2025-08-31,0.526,hotel_1
5916,2024-10-05,2024-09-18,65.789,hotel_1
5917,2024-10-05,2024-09-19,65.789,hotel_1
5918,2024-10-05,2024-09-20,71.579,hotel_1
5919,2024-10-05,2024-09-21,67.895,hotel_1
5920,2024-10-05,2024-09-22,52.632,hotel_1
5921,2024-10-05,2024-09-23,67.895,hotel_1
5922,2024-10-05,2024-09-24,75.789,hotel_1
5923,2024-10-05,2024-09-25,70.0,hotel_1
5924,2024-10-05,2024-09-26,53.158,hotel_1
5925,2024-10-05,2024-09-27,76.316,hotel_1
5926,2024-10-05,2024-09-28,75.263,hotel_1
5927,2024-10-05,2024-09-29,53.158,hotel_1
5928,2024-10-05,2024-09-30,41.053,hotel_1
5929,2024-10-05,2024-10-01,40.526,hotel_1
5930,2024-10-05,2024-10-02,40.0,hotel_1
5931,2024-10-05,2024-10-03,35.263,hotel_1
5932,2024-10-05,2024-10-04,57.368,hotel_1
5933,2024-10-05,2024-10-05,65.789,hotel_1
5934,2024-10-05,2024-10-06,56.316,hotel_1
5935,2024-10-05,2024-10-07,59.474,hotel_1
5936,2024-10-05,2024-10-08,56.842,hotel_1
5937,2024-10-05,2024-10-09,94.737,hotel_1
5938,2024-10-05,2024-10-10,92.632,hotel_1
5939,2024-10-05,2024-10-11,56.316,hotel_1
5940,2024-10-05,2024-10-12,63.684,hotel_1
5941,2024-10-05,2024-10-13,50.0,hotel_1
5942,2024-10-05,2024-10-14,42.105,hotel_1
5943,2024-10-05,2024-10-15,42.105,hotel_1
5944,2024-10-05,2024-10-16,42.632,hotel_1
5945,2024-10-05,2024-10-17,81.579,hotel_1
5946,2024-10-05,2024-10-18,80.0,hotel_1
5947,2024-10-05,2024-10-19,84.737,hotel_1
5948,2024-10-05,2024-10-20,56.842,hotel_1
5949,2024-10-05,2024-10-21,40.526,hotel_1
5950,2024-10-05,2024-10-22,35.263,hotel_1
5951,2024-10-05,2024-10-23,46.316,hotel_1
5952,2024-10-05,2024-10-24,46.316,hotel_1
5953,2024-10-05,2024-10-25,76.316,hotel_1
5954,2024-10-05,2024-10-26,95.789,hotel_1
5955,2024-10-05,2024-10-27,95.789,hotel_1
5956,2024-10-05,2024-10-28,98.421,hotel_1
5957,2024-10-05,2024-10-29,98.421,hotel_1
5958,2024-10-05,2024-10-30,63.158,hotel_1
5959,2024-10-05,2024-10-31,82.105,hotel_1
5960,2024-10-05,2024-11-01,100.0,hotel_1
5961,2024-10-05,2024-11-02,88.947,hotel_1
5962,2024-10-05,2024-11-03,31.579,hotel_1
5963,2024-10-05,2024-11-04,39.474,hotel_1
5964,2024-10-05,2024-11-05,39.474,hotel_1
5965,2024-10-05,2024-11-06,42.105,hotel_1
5966,2024-10-05,2024-11-07,28.947,hotel_1
5967,2024-10-05,2024-11-08,70.0,hotel_1
5968,2024-10-05,2024-11-09,72.632,hotel_1
5969,2024-10-05,2024-11-10,43.684,hotel_1
5970,2024-10-05,2024-11-11,46.316,hotel_1
5971,2024-10-05,2024-11-12,43.158,hotel_1
5972,2024-10-05,2024-11-13,38.421,hotel_1
5973,2024-10-05,2024-11-14,75.789,hotel_1
5974,2024-10-05,2024-11-15,56.842,hotel_1
5975,2024-10-05,2024-11-16,70.526,hotel_1
5976,2024-10-05,2024-11-17,30.0,hotel_1
5977,2024-10-05,2024-11-18,36.316,hotel_1
5978,2024-10-05,2024-11-19,38.947,hotel_1
5979,2024-10-05,2024-11-20,38.421,hotel_1
5980,2024-10-05,2024-11-21,59.474,hotel_1
5981,2024-10-05,2024-11-22,63.684,hotel_1
5982,2024-10-05,2024-11-23,65.263,hotel_1
5983,2024-10-05,2024-11-24,21.579,hotel_1
5984,2024-10-05,2024-11-25,17.895,hotel_1
5985,2024-10-05,2024-11-26,16.842,hotel_1
5986,2024-10-05,2024-11-27,15.263,hotel_1
5987,2024-10-05,2024-11-28,53.684,hotel_1
5988,2024-10-05,2024-11-29,40.0,hotel_1
5989,2024-10-05,2024-11-30,42.632,hotel_1
5990,2024-10-05,2024-12-01,16.316,hotel_1
5991,2024-10-05,2024-12-02,12.105,hotel_1
5992,2024-10-05,2024-12-03,26.842,hotel_1
5993,2024-10-05,2024-12-04,25.789,hotel_1
5994,2024-10-05,2024-12-05,37.368,hotel_1
5995,2024-10-05,2024-12-06,35.263,hotel_1
5996,2024-10-05,2024-12-07,34.211,hotel_1
5997,2024-10-05,2024-12-08,13.158,hotel_1
5998,2024-10-05,2024-12-09,68.947,hotel_1
5999,2024-10-05,2024-12-10,74.737,hotel_1
6000,2024-10-05,2024-12-11,17.368,hotel_1
6001,2024-10-05,2024-12-12,26.316,hotel_1
6002,2024-10-05,2024-12-13,30.526,hotel_1
6003,2024-10-05,2024-12-14,30.526,hotel_1
6004,2024-10-05,2024-12-15,15.789,hotel_1
6005,2024-10-05,2024-12-16,15.263,hotel_1
6006,2024-10-05,2024-12-17,13.684,hotel_1
6007,2024-10-05,2024-12-18,12.105,hotel_1
6008,2024-10-05,2024-12-19,7.368,hotel_1
6009,2024-10-05,2024-12-20,21.053,hotel_1
6010,2024-10-05,2024-12-21,32.632,hotel_1
6011,2024-10-05,2024-12-22,24.211,hotel_1
6012,2024-10-05,2024-12-23,33.684,hotel_1
6013,2024-10-05,2024-12-24,55.263,hotel_1
6014,2024-10-05,2024-12-25,70.526,hotel_1
6015,2024-10-05,2024-12-26,65.263,hotel_1
6016,2024-10-05,2024-12-27,75.789,hotel_1
6017,2024-10-05,2024-12-28,64.211,hotel_1
6018,2024-10-05,2024-12-29,65.789,hotel_1
6019,2024-10-05,2024-12-30,76.842,hotel_1
6020,2024-10-05,2024-12-31,100.0,hotel_1
6021,2024-10-05,2025-01-01,81.053,hotel_1
6022,2024-10-05,2025-01-02,41.579,hotel_1
6023,2024-10-05,2025-01-03,45.789,hotel_1
6024,2024-10-05,2025-01-04,40.0,hotel_1
6025,2024-10-05,2025-01-05,16.842,hotel_1
6026,2024-10-05,2025-01-06,6.842,hotel_1
6027,2024-10-05,2025-01-07,4.737,hotel_1
6028,2024-10-05,2025-01-08,19.474,hotel_1
6029,2024-10-05,2025-01-09,18.947,hotel_1
6030,2024-10-05,2025-01-10,2.105,hotel_1
6031,2024-10-05,2025-01-11,2.632,hotel_1
6032,2024-10-05,2025-01-12,2.632,hotel_1
6033,2024-10-05,2025-01-13,4.211,hotel_1
6034,2024-10-05,2025-01-14,4.737,hotel_1
6035,2024-10-05,2025-01-15,4.211,hotel_1
6036,2024-10-05,2025-01-16,1.053,hotel_1
6037,2024-10-05,2025-01-17,4.737,hotel_1
6038,2024-10-05,2025-01-18,4.211,hotel_1
6039,2024-10-05,2025-01-19,2.632,hotel_1
6040,2024-10-05,2025-01-20,2.632,hotel_1
6041,2024-10-05,2025-01-21,1.053,hotel_1
6042,2024-10-05,2025-01-22,1.053,hotel_1
6043,2024-10-05,2025-01-23,1.053,hotel_1
6044,2024-10-05,2025-01-24,1.053,hotel_1
6045,2024-10-05,2025-01-25,1.053,hotel_1
6046,2024-10-05,2025-01-26,1.053,hotel_1
6047,2024-10-05,2025-01-27,0.526,hotel_1
6048,2024-10-05,2025-01-28,0.526,hotel_1
6049,2024-10-05,2025-01-29,1.053,hotel_1
6050,2024-10-05,2025-01-30,2.105,hotel_1
6051,2024-10-05,2025-01-31,2.105,hotel_1
6052,2024-10-05,2025-02-01,3.158,hotel_1
6053,2024-10-05,2025-02-02,1.579,hotel_1
6054,2024-10-05,2025-02-03,2.105,hotel_1
6055,2024-10-05,2025-02-04,2.105,hotel_1
6056,2024-10-05,2025-02-05,1.579,hotel_1
6057,2024-10-05,2025-02-06,1.579,hotel_1
6058,2024-10-05,2025-02-07,2.105,hotel_1
6059,2024-10-05,2025-02-08,2.105,hotel_1
6060,2024-10-05,2025-02-09,17.368,hotel_1
6061,2024-10-05,2025-02-10,17.368,hotel_1
6062,2024-10-05,2025-02-11,17.368,hotel_1
6063,2024-10-05,2025-02-12,17.368,hotel_1
6064,2024-10-05,2025-02-13,10.526,hotel_1
6065,2024-10-05,2025-02-14,13.158,hotel_1
6066,2024-10-05,2025-02-15,27.895,hotel_1
6067,2024-10-05,2025-02-16,16.316,hotel_1
6068,2024-10-05,2025-02-17,17.368,hotel_1
6069,2024-10-05,2025-02-18,17.368,hotel_1
6070,2024-10-05,2025-02-19,10.526,hotel_1
6071,2024-10-05,2025-02-20,26.316,hotel_1
6072,2024-10-05,2025-02-21,25.789,hotel_1
6073,2024-10-05,2025-02-22,25.263,hotel_1
6074,2024-10-05,2025-02-23,1.579,hotel_1
6075,2024-10-05,2025-02-24,1.579,hotel_1
6076,2024-10-05,2025-02-25,1.579,hotel_1
6077,2024-10-05,2025-02-26,12.632,hotel_1
6078,2024-10-05,2025-02-27,24.211,hotel_1
6079,2024-10-05,2025-02-28,24.737,hotel_1
6080,2024-10-05,2025-03-01,24.737,hotel_1
6081,2024-10-05,2025-03-02,19.474,hotel_1
6082,2024-10-05,2025-03-03,18.947,hotel_1
6083,2024-10-05,2025-03-04,18.947,hotel_1
6084,2024-10-05,2025-03-05,36.842,hotel_1
6085,2024-10-05,2025-03-06,25.263,hotel_1
6086,2024-10-05,2025-03-07,26.842,hotel_1
6087,2024-10-05,2025-03-08,26.842,hotel_1
6088,2024-10-05,2025-03-09,0.526,hotel_1
6089,2024-10-05,2025-03-10,0.526,hotel_1
6090,2024-10-05,2025-03-11,0.526,hotel_1
