,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,hotel_id
10699,130934,17880,2024-10-06 15:06:54,hu,HUF,2025-01-01,2025-01-06,6,5,2,2,0.0,0.0,hotel_1
10700,130935,17880,2024-10-06 15:08:08,hu,HUF,2025-01-01,2025-01-06,6,5,2,2,0.0,0.0,hotel_1
10701,130936,17887,2024-10-06 15:09:10,hu,HUF,2024-10-25,2024-10-27,3,2,2,3,0.0,0.0,hotel_1
10702,130937,17888,2024-10-06 15:11:49,hu,HUF,2024-10-24,2024-10-26,3,2,3,5,0.0,0.0,hotel_1
10703,130938,17887,2024-10-06 15:11:52,hu,HUF,2024-10-25,2024-10-27,3,2,2,3,0.0,0.0,hotel_1
10704,130939,17889,2024-10-06 15:15:38,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_1
10705,130940,17890,2024-10-06 15:17:33,hu,HUF,2024-12-24,2024-12-28,5,4,4,0,0.0,0.0,hotel_1
10706,130941,17891,2024-10-06 15:18:16,hu,HUF,2024-10-07,2024-10-08,2,1,2,0,0.0,0.0,hotel_1
10707,130942,17892,2024-10-06 15:18:49,hu,HUF,2024-10-21,2024-10-25,5,4,2,0,0.0,0.0,hotel_1
10708,130943,17893,2024-10-06 15:20:24,hu,HUF,2024-10-13,2024-10-18,6,5,2,0,0.0,0.0,hotel_1
10709,130944,17892,2024-10-06 15:20:33,hu,HUF,2024-10-21,2024-10-25,5,4,2,0,0.0,0.0,hotel_1
10710,130946,17895,2024-10-06 15:25:18,hu,HUF,2024-12-24,2024-12-28,5,4,4,0,1.0,524627.0,hotel_1
10711,130947,17896,2024-10-06 15:26:32,hu,HUF,2024-10-29,2024-10-31,3,2,2,0,0.0,0.0,hotel_1
10712,130948,17897,2024-10-06 15:27:25,hu,HUF,2024-11-14,2024-11-17,4,3,2,0,0.0,0.0,hotel_1
10713,130949,17898,2024-10-06 15:31:01,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,0.0,0.0,hotel_1
10714,130951,17900,2024-10-06 15:36:27,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,0.0,0.0,hotel_1
10715,130952,17901,2024-10-06 15:39:55,hu,HUF,2025-01-17,2025-01-19,3,2,2,1,0.0,0.0,hotel_1
10716,130953,17902,2024-10-06 15:40:52,hu,HUF,2024-11-17,2024-11-20,4,3,2,0,0.0,0.0,hotel_1
10717,130954,17903,2024-10-06 15:41:14,hu,HUF,2024-10-24,2024-10-27,4,3,2,1,0.0,0.0,hotel_1
10718,130955,17904,2024-10-06 15:42:26,hu,HUF,2024-12-01,2024-12-04,4,3,2,1,0.0,0.0,hotel_1
10719,130956,17901,2024-10-06 15:42:33,hu,HUF,2025-01-17,2025-01-19,3,2,2,1,0.0,0.0,hotel_1
10720,130958,17906,2024-10-06 15:43:52,hu,HUF,2024-11-16,2024-11-18,3,2,4,0,0.0,0.0,hotel_1
10721,130959,17907,2024-10-06 15:44:04,hu,HUF,2025-01-10,2025-01-12,3,2,6,0,0.0,0.0,hotel_1
10722,130960,17904,2024-10-06 15:44:17,hu,HUF,2024-12-01,2024-12-03,3,2,2,1,0.0,0.0,hotel_1
10723,130961,17908,2024-10-06 15:44:54,hu,HUF,2024-11-09,2024-11-11,3,2,2,0,0.0,0.0,hotel_1
10724,130962,17909,2024-10-06 15:45:35,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,0.0,0.0,hotel_1
10725,130963,17910,2024-10-06 15:47:31,hu,HUF,2024-12-30,2024-12-31,2,1,2,0,0.0,0.0,hotel_1
10726,130964,17911,2024-10-06 15:49:59,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,0.0,0.0,hotel_1
10727,130965,17912,2024-10-06 15:50:58,hu,HUF,2024-12-26,2024-12-30,5,4,2,3,0.0,0.0,hotel_1
10728,130966,17912,2024-10-06 15:51:15,hu,HUF,2024-12-26,2024-12-30,5,4,2,2,0.0,0.0,hotel_1
10729,130967,17913,2024-10-06 15:56:15,hu,HUF,2025-01-01,2025-01-05,5,4,2,0,0.0,0.0,hotel_1
10730,130968,17914,2024-10-06 15:58:52,hu,HUF,2025-04-18,2025-04-21,4,3,2,0,0.0,0.0,hotel_1
10731,130969,17915,2024-10-06 16:01:22,hu,HUF,2024-12-01,2024-12-03,3,2,2,1,0.0,0.0,hotel_1
10732,130970,17916,2024-10-06 16:02:14,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_1
10733,130972,17918,2024-10-06 16:07:44,hu,HUF,2024-10-30,2024-11-01,3,2,2,1,0.0,0.0,hotel_1
10734,130973,17919,2024-10-06 16:13:29,hu,HUF,2025-01-01,2025-01-04,4,3,2,0,0.0,0.0,hotel_1
10735,130974,17913,2024-10-06 16:13:33,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,0.0,0.0,hotel_1
10736,130975,17920,2024-10-06 16:16:59,hu,HUF,2024-10-06,2024-10-07,2,1,2,1,0.0,0.0,hotel_1
10737,130976,17921,2024-10-06 16:18:09,hu,HUF,2025-01-17,2025-01-19,3,2,3,0,0.0,0.0,hotel_1
10738,130977,17922,2024-10-06 16:19:37,hu,HUF,2024-11-14,2024-11-16,3,2,2,0,0.0,0.0,hotel_1
10739,130978,17922,2024-10-06 16:21:28,hu,HUF,2024-11-14,2024-11-16,3,2,2,0,0.0,0.0,hotel_1
10740,130979,17923,2024-10-06 16:23:39,en,EUR,2024-11-11,2024-11-15,5,4,2,0,0.0,0.0,hotel_1
10741,130980,17924,2024-10-06 16:23:45,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_1
10742,130981,17925,2024-10-06 16:28:21,hu,HUF,2024-10-12,2024-10-13,2,1,1,0,0.0,0.0,hotel_1
10743,130982,17926,2024-10-06 16:30:03,en,EUR,2024-10-11,2024-10-13,3,2,4,1,0.0,0.0,hotel_1
10744,130983,17926,2024-10-06 16:33:27,en,EUR,2024-10-10,2024-10-12,3,2,4,1,0.0,0.0,hotel_1
10745,130984,17927,2024-10-06 16:37:49,hu,HUF,2024-12-13,2024-12-15,3,2,2,2,0.0,0.0,hotel_1
10746,130985,17928,2024-10-06 16:38:40,hu,HUF,2024-10-20,2024-10-25,6,5,2,0,0.0,0.0,hotel_1
10747,130986,17929,2024-10-06 16:41:49,hu,HUF,2024-11-02,2024-11-03,2,1,2,1,0.0,0.0,hotel_1
10748,130987,17930,2024-10-06 16:41:56,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,1.0,121684.0,hotel_1
10749,130988,17929,2024-10-06 16:42:15,de,HUF,2024-11-02,2024-11-03,2,1,2,1,0.0,0.0,hotel_1
10750,130989,17929,2024-10-06 16:42:30,de,EUR,2024-11-02,2024-11-03,2,1,2,1,0.0,0.0,hotel_1
10751,130990,17931,2024-10-06 16:42:50,hu,HUF,2024-12-26,2024-12-29,4,3,2,1,0.0,0.0,hotel_1
10752,130991,17932,2024-10-06 16:44:04,hu,HUF,2024-10-28,2024-10-30,3,2,2,1,0.0,0.0,hotel_1
10753,130992,17925,2024-10-06 16:45:37,hu,HUF,2024-10-26,2024-10-27,2,1,1,1,0.0,0.0,hotel_1
10754,130993,17925,2024-10-06 16:47:29,hu,HUF,2024-10-12,2024-10-13,2,1,1,0,0.0,0.0,hotel_1
10755,130994,17933,2024-10-06 16:52:29,en,HUF,2024-10-06,2024-10-07,2,1,2,0,0.0,0.0,hotel_1
10756,130995,17934,2024-10-06 16:52:46,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_1
10757,130996,17935,2024-10-06 16:53:37,hu,HUF,2024-10-29,2024-10-31,3,2,2,0,0.0,0.0,hotel_1
10758,130997,17936,2024-10-06 16:58:56,hu,HUF,2024-12-18,2024-12-22,5,4,2,2,0.0,0.0,hotel_1
10759,130998,17936,2024-10-06 16:59:21,hu,HUF,2024-12-05,2024-12-08,4,3,2,2,0.0,0.0,hotel_1
10760,130999,17937,2024-10-06 16:59:24,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_1
10761,131000,17938,2024-10-06 16:59:55,hu,HUF,2024-10-08,2024-10-11,4,3,2,0,0.0,0.0,hotel_1
10762,131001,17936,2024-10-06 16:59:59,hu,HUF,2024-11-28,2024-12-01,4,3,2,2,0.0,0.0,hotel_1
10763,131002,17936,2024-10-06 17:00:24,hu,HUF,2024-11-21,2024-11-24,4,3,2,2,0.0,0.0,hotel_1
10764,131003,17939,2024-10-06 17:02:23,de,EUR,2025-06-09,2025-06-15,7,6,2,0,0.0,0.0,hotel_1
10765,131004,17940,2024-10-06 17:02:55,hu,HUF,2024-12-30,2024-12-30,1,0,2,2,0.0,0.0,hotel_1
10766,131005,17940,2024-10-06 17:02:58,hu,HUF,2024-12-30,2024-12-30,1,0,2,2,0.0,0.0,hotel_1
10767,131006,17941,2024-10-06 17:03:24,hu,HUF,2024-11-25,2024-11-26,2,1,2,0,0.0,0.0,hotel_1
10768,131007,17938,2024-10-06 17:03:44,en,HUF,2024-10-08,2024-10-11,4,3,2,0,0.0,0.0,hotel_1
10769,131008,17942,2024-10-06 17:03:54,hu,HUF,2024-10-27,2024-10-30,4,3,2,0,0.0,0.0,hotel_1
10770,131009,17941,2024-10-06 17:04:57,hu,HUF,2024-11-23,2024-11-25,3,2,2,0,0.0,0.0,hotel_1
10772,131011,17944,2024-10-06 17:07:35,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,0.0,0.0,hotel_1
10773,131012,17945,2024-10-06 17:11:53,hu,HUF,2024-10-28,2024-10-31,4,3,2,3,0.0,0.0,hotel_1
10774,131013,17945,2024-10-06 17:13:02,hu,HUF,2024-10-28,2024-10-31,4,3,2,3,0.0,0.0,hotel_1
10775,131014,17945,2024-10-06 17:14:18,hu,HUF,2024-10-29,2024-11-01,4,3,2,3,0.0,0.0,hotel_1
10776,131015,17945,2024-10-06 17:15:05,hu,HUF,2024-10-29,2024-11-01,4,3,2,3,0.0,0.0,hotel_1
10777,131016,17946,2024-10-06 17:15:22,de,EUR,2024-11-18,2024-11-22,5,4,2,0,0.0,0.0,hotel_1
10778,131017,17945,2024-10-06 17:15:29,hu,HUF,2024-10-29,2024-11-01,4,3,2,3,0.0,0.0,hotel_1
10779,131018,17947,2024-10-06 17:15:43,hu,HUF,2024-11-28,2024-11-30,3,2,2,0,0.0,0.0,hotel_1
10780,131019,17947,2024-10-06 17:16:51,hu,HUF,2024-11-28,2024-11-29,2,1,2,0,0.0,0.0,hotel_1
10781,131020,17948,2024-10-06 17:16:52,hu,HUF,2024-10-06,2024-10-07,2,1,2,0,0.0,0.0,hotel_1
10782,131021,17948,2024-10-06 17:17:39,hu,HUF,2024-10-06,2024-10-07,2,1,2,0,0.0,0.0,hotel_1
10783,131022,17946,2024-10-06 17:19:48,de,EUR,2024-11-18,2024-11-22,5,4,2,0,0.0,0.0,hotel_1
10784,131023,17949,2024-10-06 17:19:49,hu,HUF,2024-12-14,2024-12-18,5,4,2,1,0.0,0.0,hotel_1
10785,131024,17950,2024-10-06 17:20:02,hu,HUF,2024-11-28,2024-11-30,3,2,2,0,0.0,0.0,hotel_1
10786,131025,17951,2024-10-06 17:21:24,hu,HUF,2024-12-27,2024-12-30,4,3,2,0,0.0,0.0,hotel_1
10787,131026,17951,2024-10-06 17:22:17,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,0.0,0.0,hotel_1
10788,131027,17952,2024-10-06 17:22:26,de,EUR,2024-11-18,2024-11-22,5,4,2,0,0.0,0.0,hotel_1
10789,131028,17951,2024-10-06 17:22:45,hu,HUF,2025-01-06,2025-01-09,4,3,2,0,0.0,0.0,hotel_1
10790,131029,17953,2024-10-06 17:23:48,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_1
10791,131030,17951,2024-10-06 17:24:10,hu,HUF,2025-01-04,2025-01-07,4,3,2,0,0.0,0.0,hotel_1
10792,131031,17954,2024-10-06 17:24:27,hu,HUF,2024-10-06,2024-10-07,2,1,2,2,0.0,0.0,hotel_1
10793,131032,17955,2024-10-06 17:24:47,hu,HUF,2024-10-29,2024-11-01,4,3,2,3,0.0,0.0,hotel_1
10794,131033,17956,2024-10-06 17:25:19,hu,HUF,2024-12-21,2024-12-23,3,2,2,0,0.0,0.0,hotel_1
10795,131034,17957,2024-10-06 17:26:01,hu,HUF,2024-11-08,2024-11-10,3,2,2,1,0.0,0.0,hotel_1
10796,131035,17951,2024-10-06 17:26:15,hu,HUF,2024-12-27,2024-12-30,4,3,2,0,0.0,0.0,hotel_1
10797,131036,17956,2024-10-06 17:29:41,hu,HUF,2024-12-21,2024-12-23,3,2,2,0,0.0,0.0,hotel_1
10798,131037,17958,2024-10-06 17:33:13,hu,HUF,2024-10-19,2024-10-20,2,1,3,0,0.0,0.0,hotel_1
10799,131038,17958,2024-10-06 17:34:06,hu,HUF,2024-10-18,2024-10-20,3,2,3,0,0.0,0.0,hotel_1
10800,131039,17939,2024-10-06 17:40:19,hu,EUR,2025-06-09,2025-06-15,7,6,2,0,0.0,0.0,hotel_1
10801,131040,17959,2024-10-06 17:41:04,hu,HUF,2024-10-28,2024-11-01,5,4,2,2,0.0,0.0,hotel_1
10802,131041,17960,2024-10-06 17:41:11,hu,HUF,2024-10-14,2024-10-15,2,1,1,0,0.0,0.0,hotel_1
10803,131042,17961,2024-10-06 17:41:25,hu,HUF,2024-11-22,2024-11-24,3,2,2,3,0.0,0.0,hotel_1
10804,131043,17960,2024-10-06 17:41:32,hu,HUF,2024-10-14,2024-10-15,2,1,2,0,0.0,0.0,hotel_1
10805,131044,17962,2024-10-06 17:42:34,hu,HUF,2024-12-27,2024-12-30,4,3,2,2,0.0,0.0,hotel_1
10806,131045,17963,2024-10-06 17:45:57,hu,HUF,2024-10-23,2024-10-25,3,2,1,0,0.0,0.0,hotel_1
10807,131047,17965,2024-10-06 17:49:18,de,EUR,2024-12-26,2024-12-29,4,3,2,0,0.0,0.0,hotel_1
10808,131048,17966,2024-10-06 17:50:48,de,EUR,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_1
10809,131049,17967,2024-10-06 17:55:32,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,0.0,0.0,hotel_1
10810,131050,17968,2024-10-06 17:57:58,hu,HUF,2024-11-08,2024-11-11,4,3,2,0,0.0,0.0,hotel_1
10811,131051,17969,2024-10-06 17:58:04,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_1
10812,131052,17970,2024-10-06 18:02:15,de,EUR,2024-10-14,2024-10-18,5,4,2,0,0.0,0.0,hotel_1
10813,131053,17971,2024-10-06 18:02:53,de,EUR,2024-11-29,2024-12-01,3,2,1,0,0.0,0.0,hotel_1
10814,131054,17971,2024-10-06 18:04:35,de,EUR,2024-12-14,2024-12-15,2,1,1,1,0.0,0.0,hotel_1
10815,131055,17972,2024-10-06 18:09:54,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,0.0,0.0,hotel_1
10816,131056,17973,2024-10-06 18:10:01,hu,HUF,2024-11-29,2024-12-02,4,3,2,0,0.0,0.0,hotel_1
10817,131057,17974,2024-10-06 18:12:01,hu,HUF,2024-12-30,2024-12-30,1,0,2,0,0.0,0.0,hotel_1
10818,131058,17974,2024-10-06 18:12:15,hu,HUF,2024-12-30,2024-12-30,1,0,2,0,0.0,0.0,hotel_1
10819,131059,17975,2024-10-06 18:12:24,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,0.0,0.0,hotel_1
10820,131060,17976,2024-10-06 18:13:27,hu,HUF,2025-01-17,2025-01-19,3,2,4,1,0.0,0.0,hotel_1
10821,131061,17974,2024-10-06 18:13:29,hu,HUF,2024-12-30,2024-12-31,2,1,2,0,0.0,0.0,hotel_1
10822,131062,17977,2024-10-06 18:22:08,hu,HUF,2024-10-14,2024-10-16,3,2,2,0,0.0,0.0,hotel_1
10823,131063,17978,2024-10-06 18:23:04,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,0.0,0.0,hotel_1
10824,131064,17978,2024-10-06 18:24:10,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,0.0,0.0,hotel_1
10825,131065,17979,2024-10-06 18:24:41,hu,HUF,2024-11-11,2024-11-15,5,4,2,0,0.0,0.0,hotel_1
10826,131066,17980,2024-10-06 18:26:05,hu,HUF,2024-12-27,2024-12-30,4,3,2,2,0.0,0.0,hotel_1
10827,131067,17971,2024-10-06 18:27:38,de,EUR,2024-11-09,2024-11-10,2,1,1,1,0.0,0.0,hotel_1
10828,131068,17981,2024-10-06 18:28:36,hu,HUF,2025-03-07,2025-03-10,4,3,2,0,0.0,0.0,hotel_1
10829,131069,17982,2024-10-06 18:28:40,hu,HUF,2024-10-28,2024-10-30,3,2,2,1,0.0,0.0,hotel_1
10830,131070,17981,2024-10-06 18:29:43,hu,HUF,2025-03-07,2025-03-11,5,4,2,0,0.0,0.0,hotel_1
10832,131073,17985,2024-10-06 18:32:37,hu,HUF,2025-04-18,2025-04-21,4,3,2,0,0.0,0.0,hotel_1
10833,131074,17981,2024-10-06 18:32:41,hu,HUF,2025-03-07,2025-03-10,4,3,2,0,0.0,0.0,hotel_1
10834,131075,17986,2024-10-06 18:33:49,hu,HUF,2024-12-18,2024-12-22,5,4,2,2,0.0,0.0,hotel_1
10835,131076,17986,2024-10-06 18:34:15,hu,HUF,2024-12-19,2024-12-22,4,3,2,2,0.0,0.0,hotel_1
10836,131077,17981,2024-10-06 18:34:51,hu,HUF,2025-03-07,2025-03-10,4,3,3,0,0.0,0.0,hotel_1
10837,131078,17986,2024-10-06 18:34:59,hu,HUF,2024-12-05,2024-12-08,4,3,2,2,0.0,0.0,hotel_1
10838,131079,17986,2024-10-06 18:35:29,hu,HUF,2024-12-19,2024-12-22,4,3,2,2,0.0,0.0,hotel_1
10839,131080,17987,2024-10-06 18:35:49,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,0.0,0.0,hotel_1
10840,131081,17986,2024-10-06 18:36:09,hu,HUF,2024-11-21,2024-11-24,4,3,2,2,0.0,0.0,hotel_1
10841,131082,17986,2024-10-06 18:36:44,hu,HUF,2024-12-05,2024-12-08,4,3,2,2,0.0,0.0,hotel_1
10842,131083,17986,2024-10-06 18:37:13,hu,HUF,2025-01-09,2025-01-12,4,3,2,2,0.0,0.0,hotel_1
10843,131084,17986,2024-10-06 18:37:51,hu,HUF,2025-01-16,2025-01-19,4,3,2,2,0.0,0.0,hotel_1
10844,131085,17987,2024-10-06 18:38:09,hu,HUF,2024-10-23,2024-10-25,3,2,2,0,0.0,0.0,hotel_1
10845,131086,17988,2024-10-06 18:41:50,hu,HUF,2024-12-30,2025-01-01,3,2,2,0,0.0,0.0,hotel_1
10846,131087,17981,2024-10-06 18:42:14,hu,HUF,2024-12-01,2024-12-04,4,3,3,0,0.0,0.0,hotel_1
10847,131088,17989,2024-10-06 18:42:28,hu,HUF,2024-11-22,2024-11-25,4,3,4,0,0.0,0.0,hotel_1
10848,131089,17990,2024-10-06 18:42:29,hu,HUF,2024-10-30,2024-11-01,3,2,2,1,0.0,0.0,hotel_1
10849,131090,17991,2024-10-06 18:44:00,de,EUR,2024-10-20,2024-10-25,6,5,2,0,0.0,0.0,hotel_1
10850,131091,17981,2024-10-06 18:44:19,hu,HUF,2024-12-02,2024-12-05,4,3,3,0,0.0,0.0,hotel_1
10851,131092,17992,2024-10-06 18:47:23,hu,HUF,2024-12-23,2024-12-27,5,4,2,1,0.0,0.0,hotel_1
10852,131093,17993,2024-10-06 18:49:21,hu,HUF,2025-01-09,2025-01-12,4,3,2,2,0.0,0.0,hotel_1
10853,131094,17981,2024-10-06 18:49:56,hu,HUF,2024-12-01,2024-12-04,4,3,3,0,0.0,0.0,hotel_1
10854,131095,17994,2024-10-06 18:50:41,hu,HUF,2024-12-23,2024-12-26,4,3,2,0,0.0,0.0,hotel_1
10855,131096,17971,2024-10-06 18:51:09,de,EUR,2024-11-15,2024-11-17,3,2,1,1,0.0,0.0,hotel_1
10856,131097,17981,2024-10-06 18:51:39,hu,HUF,2024-12-01,2024-12-04,4,3,2,0,0.0,0.0,hotel_1
10857,131098,17994,2024-10-06 18:52:13,hu,HUF,2024-12-23,2024-12-26,4,3,3,1,0.0,0.0,hotel_1
10858,131099,17981,2024-10-06 18:53:48,hu,HUF,2024-12-01,2024-12-04,4,3,3,0,0.0,0.0,hotel_1
10859,131100,17989,2024-10-06 18:54:09,hu,HUF,2024-11-22,2024-11-25,4,3,3,1,0.0,0.0,hotel_1
10860,131101,17993,2024-10-06 18:55:13,hu,HUF,2025-01-09,2025-01-12,4,3,2,2,0.0,0.0,hotel_1
10861,131102,17995,2024-10-06 18:57:57,hu,HUF,2024-10-23,2024-10-26,4,3,2,2,0.0,0.0,hotel_1
10862,131103,17989,2024-10-06 19:00:51,hu,HUF,2025-01-01,2025-01-05,5,4,3,1,0.0,0.0,hotel_1
10863,131104,17989,2024-10-06 19:01:29,hu,HUF,2024-11-22,2024-11-25,4,3,4,0,0.0,0.0,hotel_1
10864,131105,17995,2024-10-06 19:01:42,hu,HUF,2024-10-23,2024-10-26,4,3,2,2,0.0,0.0,hotel_1
10865,131106,17996,2024-10-06 19:01:50,hu,HUF,2024-10-08,2024-10-13,6,5,2,0,0.0,0.0,hotel_1
10866,131107,17997,2024-10-06 19:02:52,hu,HUF,2024-12-27,2024-12-30,4,3,5,2,0.0,0.0,hotel_1
10867,131108,17997,2024-10-06 19:04:12,hu,HUF,2024-12-27,2024-12-29,3,2,5,2,1.0,593015.0,hotel_1
10868,131109,17998,2024-10-06 19:04:15,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,1.0,169120.0,hotel_1
10869,131110,17999,2024-10-06 19:04:35,hu,HUF,2024-11-09,2024-11-12,4,3,2,0,0.0,0.0,hotel_1
10870,131111,18000,2024-10-06 19:05:30,hu,HUF,2024-12-22,2024-12-24,3,2,2,3,0.0,0.0,hotel_1
10871,131112,18001,2024-10-06 19:06:12,hu,HUF,2024-10-08,2024-10-13,6,5,2,0,0.0,0.0,hotel_1
10872,131113,18002,2024-10-06 19:07:44,hu,HUF,2024-10-08,2024-10-12,5,4,2,0,0.0,0.0,hotel_1
10873,131114,17989,2024-10-06 19:08:23,hu,HUF,2024-11-22,2024-11-25,4,3,4,0,1.0,432886.0,hotel_1
10874,131115,18003,2024-10-06 19:08:27,hu,HUF,2024-11-22,2024-11-24,3,2,2,2,0.0,0.0,hotel_1
10875,131116,18004,2024-10-06 19:12:39,hu,HUF,2024-11-10,2024-11-14,5,4,2,0,0.0,0.0,hotel_1
10876,131117,18004,2024-10-06 19:13:12,hu,HUF,2025-01-05,2025-01-09,5,4,2,0,0.0,0.0,hotel_1
10877,131118,18005,2024-10-06 19:13:34,hu,HUF,2024-10-12,2024-10-13,2,1,1,1,0.0,0.0,hotel_1
10878,131119,18006,2024-10-06 19:13:52,hu,HUF,2024-11-14,2024-11-17,4,3,2,1,0.0,0.0,hotel_1
10879,131120,18006,2024-10-06 19:17:31,hu,HUF,2024-11-14,2024-11-17,4,3,2,1,0.0,0.0,hotel_1
10880,131121,18007,2024-10-06 19:18:41,hu,HUF,2024-12-13,2024-12-15,3,2,4,0,0.0,0.0,hotel_1
10881,131122,18008,2024-10-06 19:19:06,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,0.0,0.0,hotel_1
10882,131123,18009,2024-10-06 19:20:07,hu,HUF,2024-10-12,2024-10-13,2,1,1,1,0.0,0.0,hotel_1
10883,131124,18009,2024-10-06 19:22:01,hu,HUF,2024-11-30,2024-12-01,2,1,1,1,0.0,0.0,hotel_1
10884,131125,18010,2024-10-06 19:24:50,hu,HUF,2024-11-30,2024-12-02,3,2,2,2,0.0,0.0,hotel_1
10885,131126,18006,2024-10-06 19:28:17,hu,HUF,2024-11-15,2024-11-16,2,1,2,1,0.0,0.0,hotel_1
10886,131127,18006,2024-10-06 19:29:34,hu,HUF,2024-11-15,2024-11-17,3,2,2,1,0.0,0.0,hotel_1
10887,131128,18011,2024-10-06 19:29:40,hu,HUF,2024-11-30,2024-12-02,3,2,2,2,0.0,0.0,hotel_1
10888,131129,18011,2024-10-06 19:30:07,hu,HUF,2024-11-30,2024-12-02,3,2,2,2,0.0,0.0,hotel_1
10889,131130,18012,2024-10-06 19:30:25,hu,HUF,2025-01-02,2025-01-05,4,3,2,3,0.0,0.0,hotel_1
10890,131131,18011,2024-10-06 19:30:44,hu,HUF,2024-11-30,2024-12-02,3,2,2,2,0.0,0.0,hotel_1
10891,131132,18011,2024-10-06 19:31:09,hu,HUF,2024-11-30,2024-12-02,3,2,2,2,0.0,0.0,hotel_1
10892,131133,18013,2024-10-06 19:37:23,hu,HUF,2025-01-01,2025-01-05,5,4,2,2,0.0,0.0,hotel_1
10893,131134,18014,2024-10-06 19:39:13,hu,HUF,2024-12-08,2024-12-11,4,3,2,0,0.0,0.0,hotel_1
10894,131135,18015,2024-10-06 19:41:28,hu,HUF,2024-10-22,2024-10-24,3,2,2,0,0.0,0.0,hotel_1
10895,131136,18016,2024-10-06 19:43:39,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,0.0,0.0,hotel_1
10896,131137,18017,2024-10-06 19:46:03,hu,HUF,2024-12-25,2024-12-27,3,2,2,3,0.0,0.0,hotel_1
10897,131138,18018,2024-10-06 19:46:52,hu,HUF,2024-10-30,2024-11-01,3,2,2,2,0.0,0.0,hotel_1
10898,131139,18019,2024-10-06 19:47:28,hu,HUF,2025-01-15,2025-01-16,2,1,2,0,0.0,0.0,hotel_1
10899,131140,18020,2024-10-06 19:47:33,hu,HUF,2024-10-06,2024-10-07,2,1,2,0,0.0,0.0,hotel_1
10900,131141,18021,2024-10-06 19:49:12,hu,HUF,2025-01-06,2025-01-08,3,2,2,0,0.0,0.0,hotel_1
10901,131142,18017,2024-10-06 19:49:13,hu,HUF,2024-12-25,2024-12-28,4,3,2,3,0.0,0.0,hotel_1
10902,131143,18022,2024-10-06 19:50:25,hu,HUF,2024-10-26,2024-10-31,6,5,2,0,0.0,0.0,hotel_1
10903,131145,18024,2024-10-06 19:52:33,de,EUR,2024-10-25,2024-10-27,3,2,1,1,0.0,0.0,hotel_1
10904,131146,18025,2024-10-06 19:52:48,hu,HUF,2024-10-23,2024-10-25,3,2,2,0,0.0,0.0,hotel_1
10905,131147,18026,2024-10-06 19:55:41,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_1
10906,131148,18027,2024-10-06 19:55:49,hu,HUF,2024-10-26,2024-10-28,3,2,2,1,0.0,0.0,hotel_1
10907,131149,18026,2024-10-06 19:56:03,hu,HUF,2024-10-29,2024-11-01,4,3,2,2,0.0,0.0,hotel_1
10908,131150,18027,2024-10-06 19:56:14,hu,HUF,2024-10-27,2024-10-29,3,2,2,1,0.0,0.0,hotel_1
10909,131151,18026,2024-10-06 19:56:21,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_1
10910,131152,18028,2024-10-06 19:56:22,hu,HUF,2024-10-26,2024-10-27,2,1,2,0,0.0,0.0,hotel_1
10911,131153,18026,2024-10-06 19:56:33,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,0.0,0.0,hotel_1
10912,131154,18029,2024-10-06 19:57:41,hu,HUF,2024-10-08,2024-10-10,3,2,1,0,0.0,0.0,hotel_1
10913,131155,18030,2024-10-06 19:57:42,hu,HUF,2024-10-06,2024-10-07,2,1,2,0,0.0,0.0,hotel_1
10914,131156,18026,2024-10-06 19:58:26,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,0.0,0.0,hotel_1
