,recording_date,subject_date,fill_rate,hotel_id,days_until_stay,stay_day_of_week,subject_day_of_week,subject_is_weekend
5417,2024-10-03,2025-04-03,0.8,hotel_2,182,3,3,0
5418,2024-10-03,2025-04-04,0.8,hotel_2,183,4,4,0
5419,2024-10-03,2025-04-05,0.8,hotel_2,184,5,5,1
5420,2024-10-03,2025-04-06,0.8,hotel_2,185,6,6,1
5421,2024-10-03,2025-04-07,0.8,hotel_2,186,0,0,0
5422,2024-10-03,2025-04-08,0.8,hotel_2,187,1,1,0
5423,2024-10-03,2025-04-09,0.8,hotel_2,188,2,2,0
5424,2024-10-03,2025-04-10,2.4,hotel_2,189,3,3,0
5425,2024-10-03,2025-04-11,18.4,hotel_2,190,4,4,0
5426,2024-10-03,2025-04-12,60.8,hotel_2,191,5,5,1
5427,2024-10-03,2025-04-13,60.8,hotel_2,192,6,6,1
5428,2024-10-03,2025-04-14,60.8,hotel_2,193,0,0,0
5429,2024-10-03,2025-04-15,16.8,hotel_2,194,1,1,0
5430,2024-10-03,2025-04-16,16.8,hotel_2,195,2,2,0
5431,2024-10-03,2025-04-17,16.8,hotel_2,196,3,3,0
5432,2024-10-03,2025-04-18,4.0,hotel_2,197,4,4,0
5433,2024-10-03,2025-04-19,4.0,hotel_2,198,5,5,1
5434,2024-10-03,2025-04-20,4.0,hotel_2,199,6,6,1
5435,2024-10-03,2025-04-21,1.6,hotel_2,200,0,0,0
5436,2024-10-03,2025-04-22,2.4,hotel_2,201,1,1,0
5437,2024-10-03,2025-04-23,2.4,hotel_2,202,2,2,0
5438,2024-10-03,2025-04-24,0.8,hotel_2,203,3,3,0
5439,2024-10-03,2025-04-25,0.8,hotel_2,204,4,4,0
5440,2024-10-03,2025-04-26,0.8,hotel_2,205,5,5,1
5441,2024-10-03,2025-04-27,8.8,hotel_2,206,6,6,1
5442,2024-10-03,2025-04-28,0.8,hotel_2,207,0,0,0
5443,2024-10-03,2025-04-29,0.8,hotel_2,208,1,1,0
5444,2024-10-03,2025-04-30,0.8,hotel_2,209,2,2,0
5445,2024-10-03,2025-05-01,3.2,hotel_2,210,3,3,0
5446,2024-10-03,2025-05-02,3.2,hotel_2,211,4,4,0
5447,2024-10-03,2025-05-03,2.4,hotel_2,212,5,5,1
5448,2024-10-03,2025-05-04,0.8,hotel_2,213,6,6,1
5449,2024-10-03,2025-05-05,0.8,hotel_2,214,0,0,0
5450,2024-10-03,2025-05-06,0.8,hotel_2,215,1,1,0
5451,2024-10-03,2025-05-07,0.8,hotel_2,216,2,2,0
5452,2024-10-03,2025-05-08,0.8,hotel_2,217,3,3,0
5453,2024-10-03,2025-05-09,0.8,hotel_2,218,4,4,0
5454,2024-10-03,2025-05-10,0.8,hotel_2,219,5,5,1
5455,2024-10-03,2025-05-11,0.8,hotel_2,220,6,6,1
5456,2024-10-03,2025-05-12,0.8,hotel_2,221,0,0,0
5457,2024-10-03,2025-05-13,0.8,hotel_2,222,1,1,0
5458,2024-10-03,2025-05-14,0.8,hotel_2,223,2,2,0
5459,2024-10-03,2025-05-15,0.8,hotel_2,224,3,3,0
5460,2024-10-03,2025-05-16,0.8,hotel_2,225,4,4,0
5461,2024-10-03,2025-05-17,0.8,hotel_2,226,5,5,1
5462,2024-10-03,2025-05-18,0.8,hotel_2,227,6,6,1
5463,2024-10-03,2025-05-19,0.8,hotel_2,228,0,0,0
5464,2024-10-03,2025-05-20,0.8,hotel_2,229,1,1,0
5465,2024-10-03,2025-05-21,0.8,hotel_2,230,2,2,0
5466,2024-10-03,2025-05-22,0.8,hotel_2,231,3,3,0
5467,2024-10-03,2025-05-23,0.8,hotel_2,232,4,4,0
5468,2024-10-03,2025-05-24,0.8,hotel_2,233,5,5,1
5469,2024-10-03,2025-05-25,0.8,hotel_2,234,6,6,1
5470,2024-10-03,2025-05-26,0.8,hotel_2,235,0,0,0
5471,2024-10-03,2025-05-27,0.8,hotel_2,236,1,1,0
5472,2024-10-03,2025-05-28,0.8,hotel_2,237,2,2,0
5473,2024-10-03,2025-05-29,13.6,hotel_2,238,3,3,0
5474,2024-10-03,2025-05-30,13.6,hotel_2,239,4,4,0
5475,2024-10-03,2025-05-31,13.6,hotel_2,240,5,5,1
5476,2024-10-03,2025-06-01,0.8,hotel_2,241,6,6,1
5477,2024-10-03,2025-06-02,0.8,hotel_2,242,0,0,0
5478,2024-10-03,2025-06-03,0.8,hotel_2,243,1,1,0
5479,2024-10-03,2025-06-04,0.8,hotel_2,244,2,2,0
5480,2024-10-03,2025-06-05,0.8,hotel_2,245,3,3,0
5481,2024-10-03,2025-06-06,0.8,hotel_2,246,4,4,0
5482,2024-10-03,2025-06-07,0.8,hotel_2,247,5,5,1
5483,2024-10-03,2025-06-08,0.8,hotel_2,248,6,6,1
5484,2024-10-03,2025-06-09,0.8,hotel_2,249,0,0,0
5485,2024-10-03,2025-06-10,0.8,hotel_2,250,1,1,0
5486,2024-10-03,2025-06-11,0.8,hotel_2,251,2,2,0
5487,2024-10-03,2025-06-12,0.8,hotel_2,252,3,3,0
5488,2024-10-03,2025-06-13,0.8,hotel_2,253,4,4,0
5489,2024-10-03,2025-06-14,0.8,hotel_2,254,5,5,1
5490,2024-10-03,2025-06-15,0.8,hotel_2,255,6,6,1
5491,2024-10-03,2025-06-16,0.8,hotel_2,256,0,0,0
5492,2024-10-03,2025-06-17,22.4,hotel_2,257,1,1,0
5493,2024-10-03,2025-06-18,22.4,hotel_2,258,2,2,0
5494,2024-10-03,2025-06-19,23.2,hotel_2,259,3,3,0
5495,2024-10-03,2025-06-20,1.6,hotel_2,260,4,4,0
5496,2024-10-03,2025-06-21,1.6,hotel_2,261,5,5,1
5497,2024-10-03,2025-06-22,0.8,hotel_2,262,6,6,1
5498,2024-10-03,2025-06-23,0.8,hotel_2,263,0,0,0
5499,2024-10-03,2025-06-24,0.8,hotel_2,264,1,1,0
5500,2024-10-03,2025-06-25,0.8,hotel_2,265,2,2,0
5501,2024-10-03,2025-06-26,0.8,hotel_2,266,3,3,0
5502,2024-10-03,2025-06-27,0.8,hotel_2,267,4,4,0
5503,2024-10-03,2025-06-28,0.8,hotel_2,268,5,5,1
5504,2024-10-03,2025-06-29,0.8,hotel_2,269,6,6,1
5505,2024-10-03,2025-06-30,16.8,hotel_2,270,0,0,0
5506,2024-10-03,2025-07-01,36.8,hotel_2,271,1,1,0
5507,2024-10-03,2025-07-02,20.8,hotel_2,272,2,2,0
5508,2024-10-03,2025-07-03,20.8,hotel_2,273,3,3,0
5509,2024-10-03,2025-07-04,20.8,hotel_2,274,4,4,0
5510,2024-10-03,2025-07-05,20.8,hotel_2,275,5,5,1
5511,2024-10-03,2025-07-06,0.8,hotel_2,276,6,6,1
5512,2024-10-03,2025-07-07,0.8,hotel_2,277,0,0,0
5513,2024-10-03,2025-07-08,1.6,hotel_2,278,1,1,0
5514,2024-10-03,2025-07-09,1.6,hotel_2,279,2,2,0
5515,2024-10-03,2025-07-10,1.6,hotel_2,280,3,3,0
5516,2024-10-03,2025-07-11,23.2,hotel_2,281,4,4,0
5517,2024-10-03,2025-07-12,23.2,hotel_2,282,5,5,1
5518,2024-10-03,2025-07-13,0.8,hotel_2,283,6,6,1
5519,2024-10-03,2025-07-14,0.8,hotel_2,284,0,0,0
5520,2024-10-03,2025-07-15,0.8,hotel_2,285,1,1,0
5521,2024-10-03,2025-07-16,0.8,hotel_2,286,2,2,0
5522,2024-10-03,2025-07-17,56.8,hotel_2,287,3,3,0
5523,2024-10-03,2025-07-18,56.8,hotel_2,288,4,4,0
5524,2024-10-03,2025-07-19,56.8,hotel_2,289,5,5,1
5525,2024-10-03,2025-07-20,0.8,hotel_2,290,6,6,1
5526,2024-10-03,2025-07-21,0.8,hotel_2,291,0,0,0
5527,2024-10-03,2025-07-22,0.8,hotel_2,292,1,1,0
5528,2024-10-03,2025-07-23,20.8,hotel_2,293,2,2,0
5529,2024-10-03,2025-07-24,22.4,hotel_2,294,3,3,0
5530,2024-10-03,2025-07-25,22.4,hotel_2,295,4,4,0
5531,2024-10-03,2025-07-26,22.4,hotel_2,296,5,5,1
5532,2024-10-03,2025-07-27,1.6,hotel_2,297,6,6,1
5533,2024-10-03,2025-07-28,1.6,hotel_2,298,0,0,0
5534,2024-10-03,2025-07-29,23.2,hotel_2,299,1,1,0
5535,2024-10-03,2025-07-30,23.2,hotel_2,300,2,2,0
5536,2024-10-03,2025-07-31,23.2,hotel_2,301,3,3,0
5537,2024-10-03,2025-08-01,22.4,hotel_2,302,4,4,0
5538,2024-10-03,2025-08-02,22.4,hotel_2,303,5,5,1
5539,2024-10-03,2025-08-03,1.6,hotel_2,304,6,6,1
5540,2024-10-03,2025-08-04,1.6,hotel_2,305,0,0,0
5541,2024-10-03,2025-08-05,0.8,hotel_2,306,1,1,0
5542,2024-10-03,2025-08-06,0.8,hotel_2,307,2,2,0
5543,2024-10-03,2025-08-07,22.4,hotel_2,308,3,3,0
5544,2024-10-03,2025-08-08,22.4,hotel_2,309,4,4,0
5545,2024-10-03,2025-08-09,23.2,hotel_2,310,5,5,1
5546,2024-10-03,2025-08-10,1.6,hotel_2,311,6,6,1
5547,2024-10-03,2025-08-11,1.6,hotel_2,312,0,0,0
5548,2024-10-03,2025-08-12,1.6,hotel_2,313,1,1,0
5549,2024-10-03,2025-08-13,1.6,hotel_2,314,2,2,0
5550,2024-10-03,2025-08-14,1.6,hotel_2,315,3,3,0
5551,2024-10-03,2025-08-15,1.6,hotel_2,316,4,4,0
5552,2024-10-03,2025-08-16,0.8,hotel_2,317,5,5,1
5553,2024-10-03,2025-08-17,0.8,hotel_2,318,6,6,1
5554,2024-10-03,2025-08-18,18.4,hotel_2,319,0,0,0
5555,2024-10-03,2025-08-19,18.4,hotel_2,320,1,1,0
5556,2024-10-03,2025-08-20,0.8,hotel_2,321,2,2,0
5557,2024-10-03,2025-08-21,0.8,hotel_2,322,3,3,0
5558,2024-10-03,2025-08-22,0.8,hotel_2,323,4,4,0
5559,2024-10-03,2025-08-23,0.8,hotel_2,324,5,5,1
5560,2024-10-03,2025-08-24,0.8,hotel_2,325,6,6,1
5561,2024-10-03,2025-08-25,0.8,hotel_2,326,0,0,0
5562,2024-10-03,2025-08-26,0.8,hotel_2,327,1,1,0
5563,2024-10-03,2025-08-27,0.8,hotel_2,328,2,2,0
5564,2024-10-03,2025-08-28,0.8,hotel_2,329,3,3,0
5565,2024-10-03,2025-08-29,0.8,hotel_2,330,4,4,0
5566,2024-10-03,2025-08-30,0.8,hotel_2,331,5,5,1
5567,2024-10-03,2025-08-31,0.8,hotel_2,332,6,6,1
5568,2024-10-04,2024-09-18,52.8,hotel_2,-16,2,2,0
5569,2024-10-04,2024-09-19,48.0,hotel_2,-15,3,3,0
5570,2024-10-04,2024-09-20,82.4,hotel_2,-14,4,4,0
5571,2024-10-04,2024-09-21,81.6,hotel_2,-13,5,5,1
5572,2024-10-04,2024-09-22,70.4,hotel_2,-12,6,6,1
5573,2024-10-04,2024-09-23,68.0,hotel_2,-11,0,0,0
5574,2024-10-04,2024-09-24,70.4,hotel_2,-10,1,1,0
5575,2024-10-04,2024-09-25,45.6,hotel_2,-9,2,2,0
5576,2024-10-04,2024-09-26,84.8,hotel_2,-8,3,3,0
5577,2024-10-04,2024-09-27,87.2,hotel_2,-7,4,4,0
5578,2024-10-04,2024-09-28,37.6,hotel_2,-6,5,5,1
5579,2024-10-04,2024-09-29,31.2,hotel_2,-5,6,6,1
5580,2024-10-04,2024-09-30,66.4,hotel_2,-4,0,0,0
5581,2024-10-04,2024-10-01,60.8,hotel_2,-3,1,1,0
5582,2024-10-04,2024-10-02,59.2,hotel_2,-2,2,2,0
5583,2024-10-04,2024-10-03,59.2,hotel_2,-1,3,3,0
5584,2024-10-04,2024-10-04,72.8,hotel_2,0,4,4,0
5585,2024-10-04,2024-10-05,81.6,hotel_2,1,5,5,1
5586,2024-10-04,2024-10-06,52.0,hotel_2,2,6,6,1
5587,2024-10-04,2024-10-07,62.4,hotel_2,3,0,0,0
5588,2024-10-04,2024-10-08,65.6,hotel_2,4,1,1,0
5589,2024-10-04,2024-10-09,52.8,hotel_2,5,2,2,0
5590,2024-10-04,2024-10-10,89.6,hotel_2,6,3,3,0
5591,2024-10-04,2024-10-11,100.0,hotel_2,7,4,4,0
5592,2024-10-04,2024-10-12,45.6,hotel_2,8,5,5,1
5593,2024-10-04,2024-10-13,47.2,hotel_2,9,6,6,1
5594,2024-10-04,2024-10-14,51.2,hotel_2,10,0,0,0
5595,2024-10-04,2024-10-15,40.8,hotel_2,11,1,1,0
5596,2024-10-04,2024-10-16,67.2,hotel_2,12,2,2,0
5597,2024-10-04,2024-10-17,87.2,hotel_2,13,3,3,0
5598,2024-10-04,2024-10-18,92.0,hotel_2,14,4,4,0
5599,2024-10-04,2024-10-19,78.4,hotel_2,15,5,5,1
5600,2024-10-04,2024-10-20,64.0,hotel_2,16,6,6,1
5601,2024-10-04,2024-10-21,65.6,hotel_2,17,0,0,0
5602,2024-10-04,2024-10-22,69.6,hotel_2,18,1,1,0
5603,2024-10-04,2024-10-23,48.8,hotel_2,19,2,2,0
5604,2024-10-04,2024-10-24,53.6,hotel_2,20,3,3,0
5605,2024-10-04,2024-10-25,69.6,hotel_2,21,4,4,0
5606,2024-10-04,2024-10-26,94.4,hotel_2,22,5,5,1
5607,2024-10-04,2024-10-27,81.6,hotel_2,23,6,6,1
5608,2024-10-04,2024-10-28,91.2,hotel_2,24,0,0,0
5609,2024-10-04,2024-10-29,72.8,hotel_2,25,1,1,0
5610,2024-10-04,2024-10-30,71.2,hotel_2,26,2,2,0
5611,2024-10-04,2024-10-31,70.4,hotel_2,27,3,3,0
5612,2024-10-04,2024-11-01,89.6,hotel_2,28,4,4,0
5613,2024-10-04,2024-11-02,73.6,hotel_2,29,5,5,1
5614,2024-10-04,2024-11-03,10.4,hotel_2,30,6,6,1
5615,2024-10-04,2024-11-04,100.0,hotel_2,31,0,0,0
5616,2024-10-04,2024-11-05,100.0,hotel_2,32,1,1,0
5617,2024-10-04,2024-11-06,100.0,hotel_2,33,2,2,0
5618,2024-10-04,2024-11-07,21.6,hotel_2,34,3,3,0
5619,2024-10-04,2024-11-08,68.8,hotel_2,35,4,4,0
5620,2024-10-04,2024-11-09,57.6,hotel_2,36,5,5,1
5621,2024-10-04,2024-11-10,33.6,hotel_2,37,6,6,1
5622,2024-10-04,2024-11-11,40.8,hotel_2,38,0,0,0
5623,2024-10-04,2024-11-12,45.6,hotel_2,39,1,1,0
5624,2024-10-04,2024-11-13,58.4,hotel_2,40,2,2,0
5625,2024-10-04,2024-11-14,64.0,hotel_2,41,3,3,0
5626,2024-10-04,2024-11-15,59.2,hotel_2,42,4,4,0
5627,2024-10-04,2024-11-16,66.4,hotel_2,43,5,5,1
5628,2024-10-04,2024-11-17,32.8,hotel_2,44,6,6,1
5629,2024-10-04,2024-11-18,34.4,hotel_2,45,0,0,0
5630,2024-10-04,2024-11-19,78.4,hotel_2,46,1,1,0
5631,2024-10-04,2024-11-20,31.2,hotel_2,47,2,2,0
5632,2024-10-04,2024-11-21,36.8,hotel_2,48,3,3,0
5633,2024-10-04,2024-11-22,48.8,hotel_2,49,4,4,0
5634,2024-10-04,2024-11-23,48.0,hotel_2,50,5,5,1
5635,2024-10-04,2024-11-24,21.6,hotel_2,51,6,6,1
5636,2024-10-04,2024-11-25,23.2,hotel_2,52,0,0,0
5637,2024-10-04,2024-11-26,21.6,hotel_2,53,1,1,0
5638,2024-10-04,2024-11-27,20.0,hotel_2,54,2,2,0
5639,2024-10-04,2024-11-28,29.6,hotel_2,55,3,3,0
5640,2024-10-04,2024-11-29,47.2,hotel_2,56,4,4,0
5641,2024-10-04,2024-11-30,54.4,hotel_2,57,5,5,1
5642,2024-10-04,2024-12-01,19.2,hotel_2,58,6,6,1
5643,2024-10-04,2024-12-02,20.8,hotel_2,59,0,0,0
5644,2024-10-04,2024-12-03,40.8,hotel_2,60,1,1,0
5645,2024-10-04,2024-12-04,98.4,hotel_2,61,2,2,0
5646,2024-10-04,2024-12-05,99.2,hotel_2,62,3,3,0
5647,2024-10-04,2024-12-06,34.4,hotel_2,63,4,4,0
5648,2024-10-04,2024-12-07,35.2,hotel_2,64,5,5,1
5649,2024-10-04,2024-12-08,20.0,hotel_2,65,6,6,1
5650,2024-10-04,2024-12-09,22.4,hotel_2,66,0,0,0
5651,2024-10-04,2024-12-10,18.4,hotel_2,67,1,1,0
5652,2024-10-04,2024-12-11,14.4,hotel_2,68,2,2,0
5653,2024-10-04,2024-12-12,31.2,hotel_2,69,3,3,0
5654,2024-10-04,2024-12-13,36.0,hotel_2,70,4,4,0
5655,2024-10-04,2024-12-14,30.4,hotel_2,71,5,5,1
5656,2024-10-04,2024-12-15,20.8,hotel_2,72,6,6,1
5657,2024-10-04,2024-12-16,20.0,hotel_2,73,0,0,0
5658,2024-10-04,2024-12-17,20.0,hotel_2,74,1,1,0
5659,2024-10-04,2024-12-18,24.8,hotel_2,75,2,2,0
5660,2024-10-04,2024-12-19,28.8,hotel_2,76,3,3,0
5661,2024-10-04,2024-12-20,26.4,hotel_2,77,4,4,0
5662,2024-10-04,2024-12-21,32.0,hotel_2,78,5,5,1
5663,2024-10-04,2024-12-22,30.4,hotel_2,79,6,6,1
5664,2024-10-04,2024-12-23,48.8,hotel_2,80,0,0,0
5665,2024-10-04,2024-12-24,76.8,hotel_2,81,1,1,0
5666,2024-10-04,2024-12-25,81.6,hotel_2,82,2,2,0
5667,2024-10-04,2024-12-26,72.0,hotel_2,83,3,3,0
5668,2024-10-04,2024-12-27,60.8,hotel_2,84,4,4,0
5669,2024-10-04,2024-12-28,54.4,hotel_2,85,5,5,1
5670,2024-10-04,2024-12-29,36.0,hotel_2,86,6,6,1
5671,2024-10-04,2024-12-30,80.0,hotel_2,87,0,0,0
5672,2024-10-04,2024-12-31,84.8,hotel_2,88,1,1,0
5673,2024-10-04,2025-01-01,70.4,hotel_2,89,2,2,0
5674,2024-10-04,2025-01-02,20.0,hotel_2,90,3,3,0
5675,2024-10-04,2025-01-03,16.0,hotel_2,91,4,4,0
5676,2024-10-04,2025-01-04,10.4,hotel_2,92,5,5,1
5677,2024-10-04,2025-01-05,2.4,hotel_2,93,6,6,1
5678,2024-10-04,2025-01-06,0.8,hotel_2,94,0,0,0
5679,2024-10-04,2025-01-07,0.8,hotel_2,95,1,1,0
5680,2024-10-04,2025-01-08,0.8,hotel_2,96,2,2,0
5681,2024-10-04,2025-01-09,98.4,hotel_2,97,3,3,0
5682,2024-10-04,2025-01-10,1.6,hotel_2,98,4,4,0
5683,2024-10-04,2025-01-11,1.6,hotel_2,99,5,5,1
5684,2024-10-04,2025-01-12,1.6,hotel_2,100,6,6,1
5685,2024-10-04,2025-01-13,1.6,hotel_2,101,0,0,0
5686,2024-10-04,2025-01-14,1.6,hotel_2,102,1,1,0
5687,2024-10-04,2025-01-15,1.6,hotel_2,103,2,2,0
5688,2024-10-04,2025-01-16,90.4,hotel_2,104,3,3,0
5689,2024-10-04,2025-01-17,3.2,hotel_2,105,4,4,0
5690,2024-10-04,2025-01-18,6.4,hotel_2,106,5,5,1
5691,2024-10-04,2025-01-19,6.4,hotel_2,107,6,6,1
5692,2024-10-04,2025-01-20,4.8,hotel_2,108,0,0,0
5693,2024-10-04,2025-01-21,7.2,hotel_2,109,1,1,0
5694,2024-10-04,2025-01-22,4.0,hotel_2,110,2,2,0
5695,2024-10-04,2025-01-23,4.8,hotel_2,111,3,3,0
5696,2024-10-04,2025-01-24,4.8,hotel_2,112,4,4,0
5697,2024-10-04,2025-01-25,4.0,hotel_2,113,5,5,1
5698,2024-10-04,2025-01-26,2.4,hotel_2,114,6,6,1
5699,2024-10-04,2025-01-27,4.8,hotel_2,115,0,0,0
5700,2024-10-04,2025-01-28,4.8,hotel_2,116,1,1,0
5701,2024-10-04,2025-01-29,1.6,hotel_2,117,2,2,0
5702,2024-10-04,2025-01-30,1.6,hotel_2,118,3,3,0
5703,2024-10-04,2025-01-31,3.2,hotel_2,119,4,4,0
5704,2024-10-04,2025-02-01,3.2,hotel_2,120,5,5,1
5705,2024-10-04,2025-02-02,10.4,hotel_2,121,6,6,1
5706,2024-10-04,2025-02-03,11.2,hotel_2,122,0,0,0
5707,2024-10-04,2025-02-04,11.2,hotel_2,123,1,1,0
5708,2024-10-04,2025-02-05,11.2,hotel_2,124,2,2,0
5709,2024-10-04,2025-02-06,33.6,hotel_2,125,3,3,0
5710,2024-10-04,2025-02-07,33.6,hotel_2,126,4,4,0
5711,2024-10-04,2025-02-08,33.6,hotel_2,127,5,5,1
5712,2024-10-04,2025-02-09,24.8,hotel_2,128,6,6,1
5713,2024-10-04,2025-02-10,48.8,hotel_2,129,0,0,0
5714,2024-10-04,2025-02-11,48.8,hotel_2,130,1,1,0
5715,2024-10-04,2025-02-12,49.6,hotel_2,131,2,2,0
5716,2024-10-04,2025-02-13,49.6,hotel_2,132,3,3,0
5717,2024-10-04,2025-02-14,50.4,hotel_2,133,4,4,0
5718,2024-10-04,2025-02-15,35.2,hotel_2,134,5,5,1
5719,2024-10-04,2025-02-16,32.8,hotel_2,135,6,6,1
5720,2024-10-04,2025-02-17,32.8,hotel_2,136,0,0,0
5721,2024-10-04,2025-02-18,22.4,hotel_2,137,1,1,0
5722,2024-10-04,2025-02-19,34.4,hotel_2,138,2,2,0
5723,2024-10-04,2025-02-20,37.6,hotel_2,139,3,3,0
5724,2024-10-04,2025-02-21,39.2,hotel_2,140,4,4,0
5725,2024-10-04,2025-02-22,39.2,hotel_2,141,5,5,1
5726,2024-10-04,2025-02-23,66.4,hotel_2,142,6,6,1
5727,2024-10-04,2025-02-24,66.4,hotel_2,143,0,0,0
5728,2024-10-04,2025-02-25,1.6,hotel_2,144,1,1,0
5729,2024-10-04,2025-02-26,18.4,hotel_2,145,2,2,0
5730,2024-10-04,2025-02-27,28.8,hotel_2,146,3,3,0
5731,2024-10-04,2025-02-28,28.8,hotel_2,147,4,4,0
5732,2024-10-04,2025-03-01,28.8,hotel_2,148,5,5,1
5733,2024-10-04,2025-03-02,22.4,hotel_2,149,6,6,1
5734,2024-10-04,2025-03-03,22.4,hotel_2,150,0,0,0
5735,2024-10-04,2025-03-04,22.4,hotel_2,151,1,1,0
5736,2024-10-04,2025-03-05,22.4,hotel_2,152,2,2,0
5737,2024-10-04,2025-03-06,28.8,hotel_2,153,3,3,0
5738,2024-10-04,2025-03-07,28.8,hotel_2,154,4,4,0
5739,2024-10-04,2025-03-08,28.8,hotel_2,155,5,5,1
5740,2024-10-04,2025-03-09,0.8,hotel_2,156,6,6,1
5741,2024-10-04,2025-03-10,0.8,hotel_2,157,0,0,0
5742,2024-10-04,2025-03-11,0.8,hotel_2,158,1,1,0
5743,2024-10-04,2025-03-12,0.8,hotel_2,159,2,2,0
5744,2024-10-04,2025-03-13,50.4,hotel_2,160,3,3,0
5745,2024-10-04,2025-03-14,50.4,hotel_2,161,4,4,0
5746,2024-10-04,2025-03-15,50.4,hotel_2,162,5,5,1
5747,2024-10-04,2025-03-16,0.8,hotel_2,163,6,6,1
5748,2024-10-04,2025-03-17,0.8,hotel_2,164,0,0,0
5749,2024-10-04,2025-03-18,0.8,hotel_2,165,1,1,0
5750,2024-10-04,2025-03-19,12.8,hotel_2,166,2,2,0
5751,2024-10-04,2025-03-20,22.4,hotel_2,167,3,3,0
5752,2024-10-04,2025-03-21,22.4,hotel_2,168,4,4,0
5753,2024-10-04,2025-03-22,23.2,hotel_2,169,5,5,1
5754,2024-10-04,2025-03-23,2.4,hotel_2,170,6,6,1
5755,2024-10-04,2025-03-24,2.4,hotel_2,171,0,0,0
5756,2024-10-04,2025-03-25,2.4,hotel_2,172,1,1,0
5757,2024-10-04,2025-03-26,2.4,hotel_2,173,2,2,0
5758,2024-10-04,2025-03-27,1.6,hotel_2,174,3,3,0
5759,2024-10-04,2025-03-28,0.8,hotel_2,175,4,4,0
5760,2024-10-04,2025-03-29,0.8,hotel_2,176,5,5,1
5761,2024-10-04,2025-03-30,0.8,hotel_2,177,6,6,1
5762,2024-10-04,2025-03-31,0.8,hotel_2,178,0,0,0
5763,2024-10-04,2025-04-01,0.8,hotel_2,179,1,1,0
5764,2024-10-04,2025-04-02,0.8,hotel_2,180,2,2,0
5765,2024-10-04,2025-04-03,0.8,hotel_2,181,3,3,0
5766,2024-10-04,2025-04-04,0.8,hotel_2,182,4,4,0
5767,2024-10-04,2025-04-05,0.8,hotel_2,183,5,5,1
5768,2024-10-04,2025-04-06,0.8,hotel_2,184,6,6,1
5769,2024-10-04,2025-04-07,0.8,hotel_2,185,0,0,0
5770,2024-10-04,2025-04-08,0.8,hotel_2,186,1,1,0
5771,2024-10-04,2025-04-09,0.8,hotel_2,187,2,2,0
5772,2024-10-04,2025-04-10,2.4,hotel_2,188,3,3,0
5773,2024-10-04,2025-04-11,18.4,hotel_2,189,4,4,0
5774,2024-10-04,2025-04-12,60.8,hotel_2,190,5,5,1
5775,2024-10-04,2025-04-13,60.8,hotel_2,191,6,6,1
5776,2024-10-04,2025-04-14,60.8,hotel_2,192,0,0,0
5777,2024-10-04,2025-04-15,16.8,hotel_2,193,1,1,0
5778,2024-10-04,2025-04-16,16.8,hotel_2,194,2,2,0
5779,2024-10-04,2025-04-17,16.8,hotel_2,195,3,3,0
5780,2024-10-04,2025-04-18,4.0,hotel_2,196,4,4,0
5781,2024-10-04,2025-04-19,4.0,hotel_2,197,5,5,1
5782,2024-10-04,2025-04-20,4.0,hotel_2,198,6,6,1
5783,2024-10-04,2025-04-21,1.6,hotel_2,199,0,0,0
5784,2024-10-04,2025-04-22,2.4,hotel_2,200,1,1,0
5785,2024-10-04,2025-04-23,2.4,hotel_2,201,2,2,0
5786,2024-10-04,2025-04-24,0.8,hotel_2,202,3,3,0
5787,2024-10-04,2025-04-25,0.8,hotel_2,203,4,4,0
5788,2024-10-04,2025-04-26,0.8,hotel_2,204,5,5,1
5789,2024-10-04,2025-04-27,8.8,hotel_2,205,6,6,1
5790,2024-10-04,2025-04-28,0.8,hotel_2,206,0,0,0
5791,2024-10-04,2025-04-29,0.8,hotel_2,207,1,1,0
5792,2024-10-04,2025-04-30,0.8,hotel_2,208,2,2,0
5793,2024-10-04,2025-05-01,3.2,hotel_2,209,3,3,0
5794,2024-10-04,2025-05-02,3.2,hotel_2,210,4,4,0
5795,2024-10-04,2025-05-03,2.4,hotel_2,211,5,5,1
5796,2024-10-04,2025-05-04,0.8,hotel_2,212,6,6,1
5797,2024-10-04,2025-05-05,0.8,hotel_2,213,0,0,0
5798,2024-10-04,2025-05-06,0.8,hotel_2,214,1,1,0
5799,2024-10-04,2025-05-07,0.8,hotel_2,215,2,2,0
5800,2024-10-04,2025-05-08,0.8,hotel_2,216,3,3,0
5801,2024-10-04,2025-05-09,0.8,hotel_2,217,4,4,0
5802,2024-10-04,2025-05-10,0.8,hotel_2,218,5,5,1
5803,2024-10-04,2025-05-11,0.8,hotel_2,219,6,6,1
5804,2024-10-04,2025-05-12,0.8,hotel_2,220,0,0,0
5805,2024-10-04,2025-05-13,0.8,hotel_2,221,1,1,0
5806,2024-10-04,2025-05-14,0.8,hotel_2,222,2,2,0
5807,2024-10-04,2025-05-15,0.8,hotel_2,223,3,3,0
5808,2024-10-04,2025-05-16,0.8,hotel_2,224,4,4,0
5809,2024-10-04,2025-05-17,0.8,hotel_2,225,5,5,1
5810,2024-10-04,2025-05-18,0.8,hotel_2,226,6,6,1
5811,2024-10-04,2025-05-19,0.8,hotel_2,227,0,0,0
5812,2024-10-04,2025-05-20,0.8,hotel_2,228,1,1,0
5813,2024-10-04,2025-05-21,0.8,hotel_2,229,2,2,0
