,recording_date,subject_date,fill_rate,hotel_id
4494,2024-09-30,2025-08-02,0.0,hotel_3
4495,2024-09-30,2025-08-03,0.0,hotel_3
4496,2024-09-30,2025-08-04,0.0,hotel_3
4497,2024-09-30,2025-08-05,0.0,hotel_3
4498,2024-09-30,2025-08-06,0.0,hotel_3
4499,2024-09-30,2025-08-07,0.0,hotel_3
4500,2024-09-30,2025-08-08,0.0,hotel_3
4501,2024-09-30,2025-08-09,0.0,hotel_3
4502,2024-09-30,2025-08-10,0.0,hotel_3
4503,2024-09-30,2025-08-11,0.0,hotel_3
4504,2024-09-30,2025-08-12,0.0,hotel_3
4505,2024-09-30,2025-08-13,0.0,hotel_3
4506,2024-09-30,2025-08-14,0.0,hotel_3
4507,2024-09-30,2025-08-15,0.0,hotel_3
4508,2024-09-30,2025-08-16,0.0,hotel_3
4509,2024-09-30,2025-08-17,0.0,hotel_3
4510,2024-09-30,2025-08-18,0.0,hotel_3
4511,2024-09-30,2025-08-19,0.0,hotel_3
4512,2024-09-30,2025-08-20,0.0,hotel_3
4513,2024-09-30,2025-08-21,0.0,hotel_3
4514,2024-09-30,2025-08-22,0.0,hotel_3
4515,2024-09-30,2025-08-23,0.0,hotel_3
4516,2024-09-30,2025-08-24,0.0,hotel_3
4517,2024-09-30,2025-08-25,0.0,hotel_3
4518,2024-09-30,2025-08-26,0.0,hotel_3
4519,2024-09-30,2025-08-27,0.0,hotel_3
4520,2024-09-30,2025-08-28,0.0,hotel_3
4521,2024-09-30,2025-08-29,0.0,hotel_3
4522,2024-09-30,2025-08-30,0.0,hotel_3
4523,2024-09-30,2025-08-31,0.0,hotel_3
4524,2024-10-01,2024-09-18,94.737,hotel_3
4525,2024-10-01,2024-09-19,84.211,hotel_3
4526,2024-10-01,2024-09-20,97.368,hotel_3
4527,2024-10-01,2024-09-21,82.456,hotel_3
4528,2024-10-01,2024-09-22,63.158,hotel_3
4529,2024-10-01,2024-09-23,75.439,hotel_3
4530,2024-10-01,2024-09-24,66.667,hotel_3
4531,2024-10-01,2024-09-25,90.351,hotel_3
4532,2024-10-01,2024-09-26,82.456,hotel_3
4533,2024-10-01,2024-09-27,87.719,hotel_3
4534,2024-10-01,2024-09-28,86.842,hotel_3
4535,2024-10-01,2024-09-29,50.877,hotel_3
4536,2024-10-01,2024-09-30,41.228,hotel_3
4537,2024-10-01,2024-10-01,52.632,hotel_3
4538,2024-10-01,2024-10-02,71.93,hotel_3
4539,2024-10-01,2024-10-03,76.316,hotel_3
4540,2024-10-01,2024-10-04,92.982,hotel_3
4541,2024-10-01,2024-10-05,74.561,hotel_3
4542,2024-10-01,2024-10-06,60.526,hotel_3
4543,2024-10-01,2024-10-07,62.281,hotel_3
4544,2024-10-01,2024-10-08,62.281,hotel_3
4545,2024-10-01,2024-10-09,50.877,hotel_3
4546,2024-10-01,2024-10-10,100.0,hotel_3
4547,2024-10-01,2024-10-11,92.105,hotel_3
4548,2024-10-01,2024-10-12,72.807,hotel_3
4549,2024-10-01,2024-10-13,53.509,hotel_3
4550,2024-10-01,2024-10-14,56.14,hotel_3
4551,2024-10-01,2024-10-15,50.0,hotel_3
4552,2024-10-01,2024-10-16,66.667,hotel_3
4553,2024-10-01,2024-10-17,64.035,hotel_3
4554,2024-10-01,2024-10-18,74.561,hotel_3
4555,2024-10-01,2024-10-19,84.211,hotel_3
4556,2024-10-01,2024-10-20,46.491,hotel_3
4557,2024-10-01,2024-10-21,50.877,hotel_3
4558,2024-10-01,2024-10-22,67.544,hotel_3
4559,2024-10-01,2024-10-23,90.351,hotel_3
4560,2024-10-01,2024-10-24,36.842,hotel_3
4561,2024-10-01,2024-10-25,70.175,hotel_3
4562,2024-10-01,2024-10-26,81.579,hotel_3
4563,2024-10-01,2024-10-27,57.018,hotel_3
4564,2024-10-01,2024-10-28,75.439,hotel_3
4565,2024-10-01,2024-10-29,65.789,hotel_3
4566,2024-10-01,2024-10-30,54.386,hotel_3
4567,2024-10-01,2024-10-31,58.772,hotel_3
4568,2024-10-01,2024-11-01,82.456,hotel_3
4569,2024-10-01,2024-11-02,73.684,hotel_3
4570,2024-10-01,2024-11-03,41.228,hotel_3
4571,2024-10-01,2024-11-04,46.491,hotel_3
4572,2024-10-01,2024-11-05,41.228,hotel_3
4573,2024-10-01,2024-11-06,53.509,hotel_3
4574,2024-10-01,2024-11-07,42.105,hotel_3
4575,2024-10-01,2024-11-08,85.965,hotel_3
4576,2024-10-01,2024-11-09,72.807,hotel_3
4577,2024-10-01,2024-11-10,39.474,hotel_3
4578,2024-10-01,2024-11-11,42.982,hotel_3
4579,2024-10-01,2024-11-12,71.93,hotel_3
4580,2024-10-01,2024-11-13,45.614,hotel_3
4581,2024-10-01,2024-11-14,55.263,hotel_3
4582,2024-10-01,2024-11-15,70.175,hotel_3
4583,2024-10-01,2024-11-16,74.561,hotel_3
4584,2024-10-01,2024-11-17,60.526,hotel_3
4585,2024-10-01,2024-11-18,42.982,hotel_3
4586,2024-10-01,2024-11-19,45.614,hotel_3
4587,2024-10-01,2024-11-20,31.579,hotel_3
4588,2024-10-01,2024-11-21,34.211,hotel_3
4589,2024-10-01,2024-11-22,89.474,hotel_3
4590,2024-10-01,2024-11-23,50.877,hotel_3
4591,2024-10-01,2024-11-24,44.737,hotel_3
4592,2024-10-01,2024-11-25,50.877,hotel_3
4593,2024-10-01,2024-11-26,34.211,hotel_3
4594,2024-10-01,2024-11-27,27.193,hotel_3
4595,2024-10-01,2024-11-28,27.193,hotel_3
4596,2024-10-01,2024-11-29,62.281,hotel_3
4597,2024-10-01,2024-11-30,47.368,hotel_3
4598,2024-10-01,2024-12-01,23.684,hotel_3
4599,2024-10-01,2024-12-02,25.439,hotel_3
4600,2024-10-01,2024-12-03,16.667,hotel_3
4601,2024-10-01,2024-12-04,76.316,hotel_3
4602,2024-10-01,2024-12-05,75.439,hotel_3
4603,2024-10-01,2024-12-06,34.211,hotel_3
4604,2024-10-01,2024-12-07,41.228,hotel_3
4605,2024-10-01,2024-12-08,9.649,hotel_3
4606,2024-10-01,2024-12-09,5.263,hotel_3
4607,2024-10-01,2024-12-10,4.386,hotel_3
4608,2024-10-01,2024-12-11,5.263,hotel_3
4609,2024-10-01,2024-12-12,79.825,hotel_3
4610,2024-10-01,2024-12-13,17.544,hotel_3
4611,2024-10-01,2024-12-14,22.807,hotel_3
4612,2024-10-01,2024-12-15,44.737,hotel_3
4613,2024-10-01,2024-12-16,42.982,hotel_3
4614,2024-10-01,2024-12-17,42.982,hotel_3
4615,2024-10-01,2024-12-18,42.982,hotel_3
4616,2024-10-01,2024-12-19,28.947,hotel_3
4617,2024-10-01,2024-12-20,42.105,hotel_3
4618,2024-10-01,2024-12-21,45.614,hotel_3
4619,2024-10-01,2024-12-22,30.702,hotel_3
4620,2024-10-01,2024-12-23,21.93,hotel_3
4621,2024-10-01,2024-12-24,44.737,hotel_3
4622,2024-10-01,2024-12-25,54.386,hotel_3
4623,2024-10-01,2024-12-26,59.649,hotel_3
4624,2024-10-01,2024-12-27,47.368,hotel_3
4625,2024-10-01,2024-12-28,28.947,hotel_3
4626,2024-10-01,2024-12-29,10.526,hotel_3
4627,2024-10-01,2024-12-30,18.421,hotel_3
4628,2024-10-01,2024-12-31,19.298,hotel_3
4629,2024-10-01,2025-01-01,26.316,hotel_3
4630,2024-10-01,2025-01-02,22.807,hotel_3
4631,2024-10-01,2025-01-03,22.807,hotel_3
4632,2024-10-01,2025-01-04,14.035,hotel_3
4633,2024-10-01,2025-01-05,0.0,hotel_3
4634,2024-10-01,2025-01-06,0.0,hotel_3
4635,2024-10-01,2025-01-07,0.0,hotel_3
4636,2024-10-01,2025-01-08,0.0,hotel_3
4637,2024-10-01,2025-01-09,0.0,hotel_3
4638,2024-10-01,2025-01-10,0.0,hotel_3
4639,2024-10-01,2025-01-11,0.0,hotel_3
4640,2024-10-01,2025-01-12,0.0,hotel_3
4641,2024-10-01,2025-01-13,0.0,hotel_3
4642,2024-10-01,2025-01-14,0.0,hotel_3
4643,2024-10-01,2025-01-15,0.0,hotel_3
4644,2024-10-01,2025-01-16,0.0,hotel_3
4645,2024-10-01,2025-01-17,0.0,hotel_3
4646,2024-10-01,2025-01-18,0.0,hotel_3
4647,2024-10-01,2025-01-19,0.0,hotel_3
4648,2024-10-01,2025-01-20,0.0,hotel_3
4649,2024-10-01,2025-01-21,0.0,hotel_3
4650,2024-10-01,2025-01-22,0.0,hotel_3
4651,2024-10-01,2025-01-23,0.0,hotel_3
4652,2024-10-01,2025-01-24,0.0,hotel_3
4653,2024-10-01,2025-01-25,0.0,hotel_3
4654,2024-10-01,2025-01-26,0.0,hotel_3
4655,2024-10-01,2025-01-27,0.0,hotel_3
4656,2024-10-01,2025-01-28,0.0,hotel_3
4657,2024-10-01,2025-01-29,0.0,hotel_3
4658,2024-10-01,2025-01-30,0.0,hotel_3
4659,2024-10-01,2025-01-31,0.0,hotel_3
4660,2024-10-01,2025-02-01,0.0,hotel_3
4661,2024-10-01,2025-02-02,0.0,hotel_3
4662,2024-10-01,2025-02-03,0.0,hotel_3
4663,2024-10-01,2025-02-04,0.0,hotel_3
4664,2024-10-01,2025-02-05,0.0,hotel_3
4665,2024-10-01,2025-02-06,0.0,hotel_3
4666,2024-10-01,2025-02-07,0.0,hotel_3
4667,2024-10-01,2025-02-08,0.0,hotel_3
4668,2024-10-01,2025-02-09,0.0,hotel_3
4669,2024-10-01,2025-02-10,0.0,hotel_3
4670,2024-10-01,2025-02-11,0.0,hotel_3
4671,2024-10-01,2025-02-12,0.0,hotel_3
4672,2024-10-01,2025-02-13,0.0,hotel_3
4673,2024-10-01,2025-02-14,0.0,hotel_3
4674,2024-10-01,2025-02-15,0.0,hotel_3
4675,2024-10-01,2025-02-16,0.0,hotel_3
4676,2024-10-01,2025-02-17,0.0,hotel_3
4677,2024-10-01,2025-02-18,0.0,hotel_3
4678,2024-10-01,2025-02-19,0.0,hotel_3
4679,2024-10-01,2025-02-20,0.0,hotel_3
4680,2024-10-01,2025-02-21,0.0,hotel_3
4681,2024-10-01,2025-02-22,0.0,hotel_3
4682,2024-10-01,2025-02-23,0.0,hotel_3
4683,2024-10-01,2025-02-24,0.0,hotel_3
4684,2024-10-01,2025-02-25,0.0,hotel_3
4685,2024-10-01,2025-02-26,0.0,hotel_3
4686,2024-10-01,2025-02-27,0.0,hotel_3
4687,2024-10-01,2025-02-28,0.0,hotel_3
4688,2024-10-01,2025-03-01,0.0,hotel_3
4689,2024-10-01,2025-03-02,0.0,hotel_3
4690,2024-10-01,2025-03-03,0.0,hotel_3
4691,2024-10-01,2025-03-04,0.0,hotel_3
4692,2024-10-01,2025-03-05,0.0,hotel_3
4693,2024-10-01,2025-03-06,0.0,hotel_3
4694,2024-10-01,2025-03-07,0.0,hotel_3
4695,2024-10-01,2025-03-08,0.0,hotel_3
4696,2024-10-01,2025-03-09,0.0,hotel_3
4697,2024-10-01,2025-03-10,0.0,hotel_3
4698,2024-10-01,2025-03-11,0.0,hotel_3
4699,2024-10-01,2025-03-12,0.0,hotel_3
4700,2024-10-01,2025-03-13,0.0,hotel_3
4701,2024-10-01,2025-03-14,0.0,hotel_3
4702,2024-10-01,2025-03-15,0.0,hotel_3
4703,2024-10-01,2025-03-16,0.0,hotel_3
4704,2024-10-01,2025-03-17,0.0,hotel_3
4705,2024-10-01,2025-03-18,0.0,hotel_3
4706,2024-10-01,2025-03-19,0.0,hotel_3
4707,2024-10-01,2025-03-20,0.0,hotel_3
4708,2024-10-01,2025-03-21,0.0,hotel_3
4709,2024-10-01,2025-03-22,0.0,hotel_3
4710,2024-10-01,2025-03-23,0.0,hotel_3
4711,2024-10-01,2025-03-24,0.0,hotel_3
4712,2024-10-01,2025-03-25,0.0,hotel_3
4713,2024-10-01,2025-03-26,0.0,hotel_3
4714,2024-10-01,2025-03-27,0.0,hotel_3
4715,2024-10-01,2025-03-28,0.0,hotel_3
4716,2024-10-01,2025-03-29,0.0,hotel_3
4717,2024-10-01,2025-03-30,0.0,hotel_3
4718,2024-10-01,2025-03-31,0.0,hotel_3
4719,2024-10-01,2025-04-01,0.0,hotel_3
4720,2024-10-01,2025-04-02,0.0,hotel_3
4721,2024-10-01,2025-04-03,0.0,hotel_3
4722,2024-10-01,2025-04-04,0.0,hotel_3
4723,2024-10-01,2025-04-05,0.0,hotel_3
4724,2024-10-01,2025-04-06,0.0,hotel_3
4725,2024-10-01,2025-04-07,0.0,hotel_3
4726,2024-10-01,2025-04-08,0.0,hotel_3
4727,2024-10-01,2025-04-09,0.0,hotel_3
4728,2024-10-01,2025-04-10,0.0,hotel_3
4729,2024-10-01,2025-04-11,0.0,hotel_3
4730,2024-10-01,2025-04-12,0.0,hotel_3
4731,2024-10-01,2025-04-13,0.0,hotel_3
4732,2024-10-01,2025-04-14,0.0,hotel_3
4733,2024-10-01,2025-04-15,0.0,hotel_3
4734,2024-10-01,2025-04-16,0.0,hotel_3
4735,2024-10-01,2025-04-17,0.0,hotel_3
4736,2024-10-01,2025-04-18,0.0,hotel_3
4737,2024-10-01,2025-04-19,0.0,hotel_3
4738,2024-10-01,2025-04-20,0.0,hotel_3
4739,2024-10-01,2025-04-21,0.0,hotel_3
4740,2024-10-01,2025-04-22,0.0,hotel_3
4741,2024-10-01,2025-04-23,0.0,hotel_3
4742,2024-10-01,2025-04-24,0.0,hotel_3
4743,2024-10-01,2025-04-25,0.0,hotel_3
4744,2024-10-01,2025-04-26,0.0,hotel_3
4745,2024-10-01,2025-04-27,0.0,hotel_3
4746,2024-10-01,2025-04-28,0.0,hotel_3
4747,2024-10-01,2025-04-29,0.0,hotel_3
4748,2024-10-01,2025-04-30,0.0,hotel_3
4749,2024-10-01,2025-05-01,0.0,hotel_3
4750,2024-10-01,2025-05-02,0.0,hotel_3
4751,2024-10-01,2025-05-03,0.0,hotel_3
4752,2024-10-01,2025-05-04,0.0,hotel_3
4753,2024-10-01,2025-05-05,0.0,hotel_3
4754,2024-10-01,2025-05-06,0.0,hotel_3
4755,2024-10-01,2025-05-07,0.0,hotel_3
4756,2024-10-01,2025-05-08,0.0,hotel_3
4757,2024-10-01,2025-05-09,0.0,hotel_3
4758,2024-10-01,2025-05-10,0.0,hotel_3
4759,2024-10-01,2025-05-11,0.0,hotel_3
4760,2024-10-01,2025-05-12,0.0,hotel_3
4761,2024-10-01,2025-05-13,0.0,hotel_3
4762,2024-10-01,2025-05-14,0.0,hotel_3
4763,2024-10-01,2025-05-15,0.0,hotel_3
4764,2024-10-01,2025-05-16,0.0,hotel_3
4765,2024-10-01,2025-05-17,0.0,hotel_3
4766,2024-10-01,2025-05-18,0.0,hotel_3
4767,2024-10-01,2025-05-19,0.0,hotel_3
4768,2024-10-01,2025-05-20,0.0,hotel_3
4769,2024-10-01,2025-05-21,0.0,hotel_3
4770,2024-10-01,2025-05-22,0.0,hotel_3
4771,2024-10-01,2025-05-23,0.0,hotel_3
4772,2024-10-01,2025-05-24,0.0,hotel_3
4773,2024-10-01,2025-05-25,0.0,hotel_3
4774,2024-10-01,2025-05-26,0.0,hotel_3
4775,2024-10-01,2025-05-27,0.0,hotel_3
4776,2024-10-01,2025-05-28,0.0,hotel_3
4777,2024-10-01,2025-05-29,0.0,hotel_3
4778,2024-10-01,2025-05-30,0.0,hotel_3
4779,2024-10-01,2025-05-31,0.0,hotel_3
4780,2024-10-01,2025-06-01,0.0,hotel_3
4781,2024-10-01,2025-06-02,0.0,hotel_3
4782,2024-10-01,2025-06-03,0.0,hotel_3
4783,2024-10-01,2025-06-04,0.0,hotel_3
4784,2024-10-01,2025-06-05,0.0,hotel_3
4785,2024-10-01,2025-06-06,0.0,hotel_3
4786,2024-10-01,2025-06-07,0.0,hotel_3
4787,2024-10-01,2025-06-08,0.0,hotel_3
4788,2024-10-01,2025-06-09,0.0,hotel_3
4789,2024-10-01,2025-06-10,0.0,hotel_3
4790,2024-10-01,2025-06-11,0.0,hotel_3
4791,2024-10-01,2025-06-12,0.0,hotel_3
4792,2024-10-01,2025-06-13,0.0,hotel_3
4793,2024-10-01,2025-06-14,0.0,hotel_3
4794,2024-10-01,2025-06-15,0.0,hotel_3
4795,2024-10-01,2025-06-16,0.0,hotel_3
4796,2024-10-01,2025-06-17,0.0,hotel_3
4797,2024-10-01,2025-06-18,0.0,hotel_3
4798,2024-10-01,2025-06-19,0.0,hotel_3
4799,2024-10-01,2025-06-20,0.0,hotel_3
4800,2024-10-01,2025-06-21,0.0,hotel_3
4801,2024-10-01,2025-06-22,0.0,hotel_3
4802,2024-10-01,2025-06-23,0.0,hotel_3
4803,2024-10-01,2025-06-24,0.0,hotel_3
4804,2024-10-01,2025-06-25,0.0,hotel_3
4805,2024-10-01,2025-06-26,0.0,hotel_3
4806,2024-10-01,2025-06-27,0.0,hotel_3
4807,2024-10-01,2025-06-28,0.0,hotel_3
4808,2024-10-01,2025-06-29,0.0,hotel_3
4809,2024-10-01,2025-06-30,0.0,hotel_3
4810,2024-10-01,2025-07-01,0.0,hotel_3
4811,2024-10-01,2025-07-02,0.0,hotel_3
4812,2024-10-01,2025-07-03,0.0,hotel_3
4813,2024-10-01,2025-07-04,0.0,hotel_3
4814,2024-10-01,2025-07-05,0.0,hotel_3
4815,2024-10-01,2025-07-06,0.0,hotel_3
4816,2024-10-01,2025-07-07,0.0,hotel_3
4817,2024-10-01,2025-07-08,0.0,hotel_3
4818,2024-10-01,2025-07-09,0.0,hotel_3
4819,2024-10-01,2025-07-10,0.0,hotel_3
4820,2024-10-01,2025-07-11,0.0,hotel_3
4821,2024-10-01,2025-07-12,0.0,hotel_3
4822,2024-10-01,2025-07-13,0.0,hotel_3
4823,2024-10-01,2025-07-14,0.0,hotel_3
4824,2024-10-01,2025-07-15,0.0,hotel_3
4825,2024-10-01,2025-07-16,0.0,hotel_3
4826,2024-10-01,2025-07-17,0.0,hotel_3
4827,2024-10-01,2025-07-18,0.0,hotel_3
4828,2024-10-01,2025-07-19,0.0,hotel_3
4829,2024-10-01,2025-07-20,0.0,hotel_3
4830,2024-10-01,2025-07-21,0.0,hotel_3
4831,2024-10-01,2025-07-22,0.0,hotel_3
4832,2024-10-01,2025-07-23,0.0,hotel_3
4833,2024-10-01,2025-07-24,0.0,hotel_3
4834,2024-10-01,2025-07-25,0.0,hotel_3
4835,2024-10-01,2025-07-26,0.0,hotel_3
4836,2024-10-01,2025-07-27,0.0,hotel_3
4837,2024-10-01,2025-07-28,0.0,hotel_3
4838,2024-10-01,2025-07-29,0.0,hotel_3
4839,2024-10-01,2025-07-30,0.0,hotel_3
4840,2024-10-01,2025-07-31,0.0,hotel_3
4841,2024-10-01,2025-08-01,0.0,hotel_3
4842,2024-10-01,2025-08-02,0.0,hotel_3
4843,2024-10-01,2025-08-03,0.0,hotel_3
4844,2024-10-01,2025-08-04,0.0,hotel_3
4845,2024-10-01,2025-08-05,0.0,hotel_3
4846,2024-10-01,2025-08-06,0.0,hotel_3
4847,2024-10-01,2025-08-07,0.0,hotel_3
4848,2024-10-01,2025-08-08,0.0,hotel_3
4849,2024-10-01,2025-08-09,0.0,hotel_3
4850,2024-10-01,2025-08-10,0.0,hotel_3
4851,2024-10-01,2025-08-11,0.0,hotel_3
4852,2024-10-01,2025-08-12,0.0,hotel_3
4853,2024-10-01,2025-08-13,0.0,hotel_3
4854,2024-10-01,2025-08-14,0.0,hotel_3
4855,2024-10-01,2025-08-15,0.0,hotel_3
4856,2024-10-01,2025-08-16,0.0,hotel_3
4857,2024-10-01,2025-08-17,0.0,hotel_3
4858,2024-10-01,2025-08-18,0.0,hotel_3
4859,2024-10-01,2025-08-19,0.0,hotel_3
4860,2024-10-01,2025-08-20,0.0,hotel_3
4861,2024-10-01,2025-08-21,0.0,hotel_3
4862,2024-10-01,2025-08-22,0.0,hotel_3
4863,2024-10-01,2025-08-23,0.0,hotel_3
4864,2024-10-01,2025-08-24,0.0,hotel_3
4865,2024-10-01,2025-08-25,0.0,hotel_3
4866,2024-10-01,2025-08-26,0.0,hotel_3
4867,2024-10-01,2025-08-27,0.0,hotel_3
4868,2024-10-01,2025-08-28,0.0,hotel_3
4869,2024-10-01,2025-08-29,0.0,hotel_3
4870,2024-10-01,2025-08-30,0.0,hotel_3
4871,2024-10-01,2025-08-31,0.0,hotel_3
4872,2024-10-02,2024-09-18,94.737,hotel_3
4873,2024-10-02,2024-09-19,84.211,hotel_3
4874,2024-10-02,2024-09-20,97.368,hotel_3
4875,2024-10-02,2024-09-21,82.456,hotel_3
4876,2024-10-02,2024-09-22,63.158,hotel_3
4877,2024-10-02,2024-09-23,75.439,hotel_3
4878,2024-10-02,2024-09-24,66.667,hotel_3
4879,2024-10-02,2024-09-25,90.351,hotel_3
4880,2024-10-02,2024-09-26,82.456,hotel_3
4881,2024-10-02,2024-09-27,87.719,hotel_3
4882,2024-10-02,2024-09-28,86.842,hotel_3
4883,2024-10-02,2024-09-29,50.877,hotel_3
4884,2024-10-02,2024-09-30,41.228,hotel_3
4885,2024-10-02,2024-10-01,52.632,hotel_3
4886,2024-10-02,2024-10-02,71.93,hotel_3
4887,2024-10-02,2024-10-03,77.193,hotel_3
4888,2024-10-02,2024-10-04,92.982,hotel_3
4889,2024-10-02,2024-10-05,76.316,hotel_3
4890,2024-10-02,2024-10-06,59.649,hotel_3
4891,2024-10-02,2024-10-07,61.404,hotel_3
4892,2024-10-02,2024-10-08,62.281,hotel_3
4893,2024-10-02,2024-10-09,50.877,hotel_3
4894,2024-10-02,2024-10-10,100.0,hotel_3
4895,2024-10-02,2024-10-11,92.105,hotel_3
4896,2024-10-02,2024-10-12,74.561,hotel_3
4897,2024-10-02,2024-10-13,53.509,hotel_3
4898,2024-10-02,2024-10-14,56.14,hotel_3
4899,2024-10-02,2024-10-15,50.0,hotel_3
4900,2024-10-02,2024-10-16,66.667,hotel_3
4901,2024-10-02,2024-10-17,62.281,hotel_3
4902,2024-10-02,2024-10-18,77.193,hotel_3
4903,2024-10-02,2024-10-19,85.088,hotel_3
4904,2024-10-02,2024-10-20,48.246,hotel_3
4905,2024-10-02,2024-10-21,53.509,hotel_3
4906,2024-10-02,2024-10-22,69.298,hotel_3
4907,2024-10-02,2024-10-23,91.228,hotel_3
4908,2024-10-02,2024-10-24,38.596,hotel_3
4909,2024-10-02,2024-10-25,71.93,hotel_3
4910,2024-10-02,2024-10-26,82.456,hotel_3
4911,2024-10-02,2024-10-27,57.895,hotel_3
4912,2024-10-02,2024-10-28,77.193,hotel_3
4913,2024-10-02,2024-10-29,67.544,hotel_3
4914,2024-10-02,2024-10-30,57.018,hotel_3
4915,2024-10-02,2024-10-31,60.526,hotel_3
4916,2024-10-02,2024-11-01,85.088,hotel_3
4917,2024-10-02,2024-11-02,77.193,hotel_3
4918,2024-10-02,2024-11-03,45.614,hotel_3
4919,2024-10-02,2024-11-04,51.754,hotel_3
4920,2024-10-02,2024-11-05,45.614,hotel_3
4921,2024-10-02,2024-11-06,57.018,hotel_3
4922,2024-10-02,2024-11-07,44.737,hotel_3
4923,2024-10-02,2024-11-08,88.596,hotel_3
4924,2024-10-02,2024-11-09,73.684,hotel_3
4925,2024-10-02,2024-11-10,40.351,hotel_3
4926,2024-10-02,2024-11-11,43.86,hotel_3
4927,2024-10-02,2024-11-12,72.807,hotel_3
4928,2024-10-02,2024-11-13,46.491,hotel_3
4929,2024-10-02,2024-11-14,55.263,hotel_3
4930,2024-10-02,2024-11-15,73.684,hotel_3
4931,2024-10-02,2024-11-16,78.07,hotel_3
4932,2024-10-02,2024-11-17,64.912,hotel_3
4933,2024-10-02,2024-11-18,44.737,hotel_3
4934,2024-10-02,2024-11-19,47.368,hotel_3
4935,2024-10-02,2024-11-20,33.333,hotel_3
4936,2024-10-02,2024-11-21,34.211,hotel_3
4937,2024-10-02,2024-11-22,90.351,hotel_3
4938,2024-10-02,2024-11-23,51.754,hotel_3
4939,2024-10-02,2024-11-24,44.737,hotel_3
4940,2024-10-02,2024-11-25,50.877,hotel_3
4941,2024-10-02,2024-11-26,35.088,hotel_3
4942,2024-10-02,2024-11-27,28.947,hotel_3
4943,2024-10-02,2024-11-28,28.947,hotel_3
4944,2024-10-02,2024-11-29,66.667,hotel_3
4945,2024-10-02,2024-11-30,51.754,hotel_3
4946,2024-10-02,2024-12-01,25.439,hotel_3
4947,2024-10-02,2024-12-02,26.316,hotel_3
4948,2024-10-02,2024-12-03,17.544,hotel_3
4949,2024-10-02,2024-12-04,77.193,hotel_3
4950,2024-10-02,2024-12-05,75.439,hotel_3
4951,2024-10-02,2024-12-06,34.211,hotel_3
4952,2024-10-02,2024-12-07,41.228,hotel_3
4953,2024-10-02,2024-12-08,9.649,hotel_3
4954,2024-10-02,2024-12-09,5.263,hotel_3
4955,2024-10-02,2024-12-10,4.386,hotel_3
4956,2024-10-02,2024-12-11,5.263,hotel_3
4957,2024-10-02,2024-12-12,79.825,hotel_3
4958,2024-10-02,2024-12-13,18.421,hotel_3
4959,2024-10-02,2024-12-14,23.684,hotel_3
4960,2024-10-02,2024-12-15,44.737,hotel_3
4961,2024-10-02,2024-12-16,42.982,hotel_3
4962,2024-10-02,2024-12-17,42.982,hotel_3
4963,2024-10-02,2024-12-18,42.982,hotel_3
4964,2024-10-02,2024-12-19,28.947,hotel_3
4965,2024-10-02,2024-12-20,42.982,hotel_3
4966,2024-10-02,2024-12-21,46.491,hotel_3
4967,2024-10-02,2024-12-22,29.825,hotel_3
4968,2024-10-02,2024-12-23,21.93,hotel_3
4969,2024-10-02,2024-12-24,45.614,hotel_3
4970,2024-10-02,2024-12-25,55.263,hotel_3
4971,2024-10-02,2024-12-26,59.649,hotel_3
4972,2024-10-02,2024-12-27,47.368,hotel_3
4973,2024-10-02,2024-12-28,28.947,hotel_3
4974,2024-10-02,2024-12-29,10.526,hotel_3
4975,2024-10-02,2024-12-30,19.298,hotel_3
4976,2024-10-02,2024-12-31,20.175,hotel_3
4977,2024-10-02,2025-01-01,27.193,hotel_3
4978,2024-10-02,2025-01-02,24.561,hotel_3
4979,2024-10-02,2025-01-03,24.561,hotel_3
4980,2024-10-02,2025-01-04,15.789,hotel_3
4981,2024-10-02,2025-01-05,0.0,hotel_3
4982,2024-10-02,2025-01-06,0.0,hotel_3
4983,2024-10-02,2025-01-07,0.0,hotel_3
4984,2024-10-02,2025-01-08,0.0,hotel_3
4985,2024-10-02,2025-01-09,0.0,hotel_3
4986,2024-10-02,2025-01-10,0.0,hotel_3
4987,2024-10-02,2025-01-11,0.0,hotel_3
4988,2024-10-02,2025-01-12,0.0,hotel_3
4989,2024-10-02,2025-01-13,0.0,hotel_3
4990,2024-10-02,2025-01-14,0.0,hotel_3
4991,2024-10-02,2025-01-15,0.0,hotel_3
4992,2024-10-02,2025-01-16,0.0,hotel_3
4993,2024-10-02,2025-01-17,0.0,hotel_3
4994,2024-10-02,2025-01-18,0.0,hotel_3
4995,2024-10-02,2025-01-19,0.0,hotel_3
4996,2024-10-02,2025-01-20,0.0,hotel_3
4997,2024-10-02,2025-01-21,0.0,hotel_3
4998,2024-10-02,2025-01-22,0.0,hotel_3
4999,2024-10-02,2025-01-23,0.0,hotel_3
5000,2024-10-02,2025-01-24,0.0,hotel_3
5001,2024-10-02,2025-01-25,0.0,hotel_3
5002,2024-10-02,2025-01-26,0.0,hotel_3
5003,2024-10-02,2025-01-27,0.0,hotel_3
5004,2024-10-02,2025-01-28,0.0,hotel_3
5005,2024-10-02,2025-01-29,0.0,hotel_3
5006,2024-10-02,2025-01-30,0.0,hotel_3
5007,2024-10-02,2025-01-31,0.0,hotel_3
5008,2024-10-02,2025-02-01,0.0,hotel_3
5009,2024-10-02,2025-02-02,0.0,hotel_3
5010,2024-10-02,2025-02-03,0.0,hotel_3
