,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,hotel_id
7907,142489,14323,2024-10-01 19:13:11,hu,HUF,2024-10-21,2024-10-25,5,4,2,0,0.0,0.0,hotel_3
7908,142490,14324,2024-10-01 19:13:32,hu,HUF,2024-10-29,2024-10-31,3,2,2,0,0.0,0.0,hotel_3
7909,142491,14325,2024-10-01 19:17:54,hu,HUF,2024-11-28,2024-12-01,4,3,2,0,0.0,0.0,hotel_3
7910,142492,14326,2024-10-01 19:18:08,hu,HUF,2024-10-27,2024-10-29,3,2,2,2,0.0,0.0,hotel_3
7911,142493,14326,2024-10-01 19:18:22,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,0.0,0.0,hotel_3
7912,142494,14327,2024-10-01 19:25:49,hu,HUF,2024-10-19,2024-10-21,3,2,6,3,0.0,0.0,hotel_3
7913,142495,14328,2024-10-01 19:29:32,hu,HUF,2024-12-12,2024-12-15,4,3,2,2,0.0,0.0,hotel_3
7914,142496,14329,2024-10-01 19:30:29,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_3
7915,142497,14330,2024-10-01 19:30:51,hu,HUF,2024-11-04,2024-11-06,3,2,2,0,0.0,0.0,hotel_3
7916,142498,14331,2024-10-01 19:31:02,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_3
7917,142499,14331,2024-10-01 19:32:01,hu,HUF,2024-12-24,2024-12-26,3,2,2,0,0.0,0.0,hotel_3
7918,142500,14332,2024-10-01 19:33:53,hu,HUF,2024-10-05,2024-10-06,2,1,4,0,0.0,0.0,hotel_3
7919,142501,14333,2024-10-01 19:39:09,hu,HUF,2024-12-30,2025-01-01,3,2,2,0,0.0,0.0,hotel_3
7920,142503,14335,2024-10-01 19:42:48,hu,HUF,2024-11-01,2024-11-04,4,3,2,0,1.0,172467.0,hotel_3
7921,142504,14336,2024-10-01 19:45:02,hu,HUF,2024-10-01,2024-10-02,2,1,2,0,0.0,0.0,hotel_3
7922,142505,14337,2024-10-01 19:49:36,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_3
7923,142507,14336,2024-10-01 19:50:29,hu,HUF,2024-12-25,2024-12-27,3,2,3,0,0.0,0.0,hotel_3
7924,142509,14340,2024-10-01 19:50:46,hu,HUF,2025-01-01,2025-01-04,4,3,2,0,0.0,0.0,hotel_3
7925,142510,14336,2024-10-01 19:52:19,hu,HUF,2024-12-25,2024-12-27,3,2,3,0,0.0,0.0,hotel_3
7926,142511,14341,2024-10-01 19:52:31,hu,HUF,2024-10-26,2024-10-30,5,4,2,3,0.0,0.0,hotel_3
7927,142512,14341,2024-10-01 19:52:44,hu,HUF,2024-10-26,2024-10-29,4,3,2,3,0.0,0.0,hotel_3
7928,142513,14342,2024-10-01 19:54:24,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_3
7929,142514,14343,2024-10-01 19:58:37,hu,HUF,2024-12-27,2024-12-29,3,2,2,0,0.0,0.0,hotel_3
7930,142515,14344,2024-10-01 20:00:01,hu,HUF,2024-10-01,2024-10-02,2,1,2,0,0.0,0.0,hotel_3
7931,142516,14345,2024-10-01 20:02:06,en,EUR,2024-10-18,2024-10-20,3,2,4,1,0.0,0.0,hotel_3
7932,142517,14345,2024-10-01 20:02:50,en,EUR,2024-10-18,2024-10-20,3,2,4,1,0.0,0.0,hotel_3
7933,142518,14346,2024-10-01 20:06:57,en,EUR,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_3
7934,142519,14346,2024-10-01 20:07:41,en,EUR,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_3
7935,142520,14347,2024-10-01 20:09:07,hu,HUF,2024-10-29,2024-10-31,3,2,2,0,0.0,0.0,hotel_3
7936,142521,14348,2024-10-01 20:12:02,hu,HUF,2024-10-24,2024-10-26,3,2,2,0,0.0,0.0,hotel_3
7937,142522,14346,2024-10-01 20:13:07,en,EUR,2024-10-18,2024-10-20,3,2,2,1,0.0,0.0,hotel_3
7938,142523,14349,2024-10-01 20:13:24,hu,HUF,2024-11-17,2024-11-21,5,4,2,0,0.0,0.0,hotel_3
7939,142524,14346,2024-10-01 20:13:32,en,EUR,2024-10-18,2024-10-20,3,2,2,1,0.0,0.0,hotel_3
7940,142525,14329,2024-10-01 20:22:16,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_3
7941,142526,14350,2024-10-01 20:26:24,hu,HUF,2024-10-21,2024-10-24,4,3,2,0,0.0,0.0,hotel_3
7942,142527,14351,2024-10-01 20:28:14,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_3
7943,142528,14352,2024-10-01 20:28:33,de,EUR,2024-10-24,2024-10-28,5,4,2,0,0.0,0.0,hotel_3
7944,142529,14353,2024-10-01 20:31:50,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_3
7945,142530,14354,2024-10-01 20:32:19,hu,HUF,2024-10-19,2024-10-22,4,3,2,0,0.0,0.0,hotel_3
7946,142531,14355,2024-10-01 20:34:18,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_3
7947,142532,14356,2024-10-01 20:35:37,hu,HUF,2024-10-25,2024-10-29,5,4,2,1,0.0,0.0,hotel_3
7948,142533,14356,2024-10-01 20:36:19,hu,HUF,2024-10-25,2024-10-28,4,3,2,1,0.0,0.0,hotel_3
7949,142534,14351,2024-10-01 20:36:21,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_3
7950,142535,14356,2024-10-01 20:36:37,hu,HUF,2024-10-25,2024-10-28,4,3,2,1,0.0,0.0,hotel_3
7951,142536,14357,2024-10-01 20:37:12,en,EUR,2024-10-17,2024-10-20,4,3,2,0,0.0,0.0,hotel_3
7952,142537,14356,2024-10-01 20:37:16,hu,HUF,2024-10-27,2024-10-30,4,3,2,1,0.0,0.0,hotel_3
7953,142538,14356,2024-10-01 20:38:09,hu,HUF,2024-11-15,2024-11-18,4,3,2,1,0.0,0.0,hotel_3
7954,142539,14356,2024-10-01 20:39:13,hu,HUF,2024-11-15,2024-11-18,4,3,2,1,0.0,0.0,hotel_3
7955,142542,14359,2024-10-01 20:42:09,hu,HUF,2024-11-07,2024-11-10,4,3,2,0,0.0,0.0,hotel_3
7956,142543,14360,2024-10-01 20:43:18,hu,HUF,2024-11-04,2024-11-06,3,2,2,1,0.0,0.0,hotel_3
7957,142544,14356,2024-10-01 20:43:22,hu,HUF,2024-10-27,2024-10-31,5,4,2,1,0.0,0.0,hotel_3
7958,142545,14356,2024-10-01 20:43:49,hu,HUF,2024-10-27,2024-10-30,4,3,2,1,0.0,0.0,hotel_3
7959,142546,14359,2024-10-01 20:44:21,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_3
7960,142547,14359,2024-10-01 20:45:15,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_3
7961,142548,14361,2024-10-01 20:45:47,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,0.0,0.0,hotel_3
7962,142549,14359,2024-10-01 20:46:09,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_3
7963,142550,14361,2024-10-01 20:46:42,hu,HUF,2024-11-04,2024-11-07,4,3,2,0,0.0,0.0,hotel_3
7964,142551,14362,2024-10-01 20:47:53,hu,HUF,2024-10-27,2024-10-31,5,4,2,3,0.0,0.0,hotel_3
7965,142552,14362,2024-10-01 20:48:14,hu,HUF,2024-10-26,2024-10-30,5,4,2,3,0.0,0.0,hotel_3
7966,142553,14362,2024-10-01 20:48:27,hu,HUF,2024-10-27,2024-10-30,4,3,2,3,0.0,0.0,hotel_3
7967,142554,14362,2024-10-01 20:48:46,hu,HUF,2024-10-28,2024-10-31,4,3,2,3,0.0,0.0,hotel_3
7968,142555,14363,2024-10-01 21:03:11,en,EUR,2024-10-28,2024-10-31,4,3,2,0,0.0,0.0,hotel_3
7969,142556,14364,2024-10-01 21:12:05,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_3
7970,142656,14464,2024-10-01 21:26:22,hu,HUF,2024-10-12,2024-10-13,2,1,2,1,0.0,0.0,hotel_3
7971,142676,14464,2024-10-01 21:28:47,hu,HUF,2024-10-12,2024-10-13,2,1,2,1,0.0,0.0,hotel_3
7972,142695,14464,2024-10-01 21:30:58,hu,HUF,2024-10-12,2024-10-13,2,1,2,1,0.0,0.0,hotel_3
7973,142827,14633,2024-10-01 21:36:16,hu,HUF,2024-10-18,2024-10-21,4,3,2,0,0.0,0.0,hotel_3
7974,142860,14666,2024-10-01 21:39:52,hu,HUF,2024-10-07,2024-10-10,4,3,2,0,0.0,0.0,hotel_3
7975,142880,14686,2024-10-01 21:43:51,hu,HUF,2024-10-27,2024-10-29,3,2,2,2,0.0,0.0,hotel_3
7976,142921,14727,2024-10-01 23:02:41,hu,HUF,2024-10-27,2024-10-29,3,2,2,0,0.0,0.0,hotel_3
7977,142922,14728,2024-10-01 23:05:34,de,EUR,2024-10-03,2024-10-06,4,3,2,0,0.0,0.0,hotel_3
7978,142923,14729,2024-10-01 23:12:03,hu,HUF,2024-10-13,2024-10-17,5,4,1,0,0.0,0.0,hotel_3
7979,142924,14730,2024-10-01 23:18:08,en,EUR,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_3
7980,142925,14730,2024-10-01 23:19:31,en,EUR,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_3
7981,142926,14731,2024-10-01 23:35:50,en,HUF,2024-10-18,2024-10-20,3,2,4,1,0.0,0.0,hotel_3
7982,142927,14731,2024-10-01 23:35:53,en,HUF,2024-10-18,2024-10-20,3,2,4,1,0.0,0.0,hotel_3
7983,142928,14731,2024-10-01 23:36:14,en,HUF,2024-10-18,2024-10-20,3,2,4,0,0.0,0.0,hotel_3
7984,142929,14731,2024-10-01 23:36:37,en,EUR,2024-10-18,2024-10-20,3,2,2,1,0.0,0.0,hotel_3
7985,142930,14732,2024-10-02 00:35:15,hu,HUF,2024-10-28,2024-10-31,4,3,3,1,0.0,0.0,hotel_3
7986,142931,14732,2024-10-02 00:45:52,hu,HUF,2024-10-28,2024-10-31,4,3,3,1,0.0,0.0,hotel_3
7987,142932,14732,2024-10-02 00:46:08,hu,HUF,2024-10-28,2024-10-31,4,3,3,1,0.0,0.0,hotel_3
7988,142933,14732,2024-10-02 00:46:47,hu,HUF,2024-10-28,2024-10-31,4,3,3,1,0.0,0.0,hotel_3
7989,142934,14733,2024-10-02 03:23:32,hu,HUF,2025-01-02,2025-01-05,4,3,4,1,0.0,0.0,hotel_3
7990,142935,14733,2024-10-02 03:23:42,hu,HUF,2025-01-02,2025-01-05,4,3,4,1,0.0,0.0,hotel_3
7991,142936,14733,2024-10-02 03:25:36,hu,HUF,2025-01-01,2025-01-04,4,3,4,1,0.0,0.0,hotel_3
7992,142937,14734,2024-10-02 03:40:49,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_3
7993,142938,14735,2024-10-02 03:43:20,hu,HUF,2024-11-17,2024-11-20,4,3,2,0,0.0,0.0,hotel_3
7994,142939,14735,2024-10-02 03:45:27,hu,HUF,2024-12-02,2024-12-05,4,3,2,0,0.0,0.0,hotel_3
7995,142940,14736,2024-10-02 03:58:42,hu,HUF,2024-10-02,2024-10-03,2,1,2,0,0.0,0.0,hotel_3
7996,142941,14737,2024-10-02 04:06:04,hu,HUF,2024-12-02,2024-12-05,4,3,2,2,0.0,0.0,hotel_3
7997,142942,14737,2024-10-02 04:08:38,hu,HUF,2024-12-02,2024-12-05,4,3,2,2,1.0,203619.0,hotel_3
7998,142943,14738,2024-10-02 04:09:12,hu,HUF,2024-10-13,2024-10-14,2,1,2,0,0.0,0.0,hotel_3
7999,142944,14738,2024-10-02 04:09:58,hu,HUF,2024-10-03,2024-10-06,4,3,2,0,0.0,0.0,hotel_3
8000,142945,14739,2024-10-02 04:10:01,hu,HUF,2024-10-19,2024-10-21,3,2,2,0,0.0,0.0,hotel_3
8001,142946,14740,2024-10-02 04:12:24,en,EUR,2025-01-01,2025-01-04,4,3,2,1,0.0,0.0,hotel_3
8002,142948,14742,2024-10-02 04:13:35,hu,HUF,2024-10-02,2024-10-03,2,1,2,0,0.0,0.0,hotel_3
8003,142950,14743,2024-10-02 04:21:31,hu,HUF,2024-10-11,2024-10-12,2,1,1,1,0.0,0.0,hotel_3
8004,142951,14744,2024-10-02 04:21:49,hu,HUF,2024-10-21,2024-10-26,6,5,4,0,0.0,0.0,hotel_3
8005,142952,14745,2024-10-02 04:24:59,de,EUR,2024-10-27,2024-10-31,5,4,2,0,0.0,0.0,hotel_3
8006,142953,14746,2024-10-02 04:25:54,hu,HUF,2024-11-04,2024-11-10,7,6,2,0,0.0,0.0,hotel_3
8007,142954,14747,2024-10-02 04:26:36,hu,HUF,2024-10-27,2024-10-30,4,3,2,2,0.0,0.0,hotel_3
8008,142955,14747,2024-10-02 04:26:59,hu,HUF,2024-10-27,2024-10-30,4,3,2,0,0.0,0.0,hotel_3
8009,142956,14748,2024-10-02 04:37:07,hu,HUF,2024-11-10,2024-11-11,2,1,2,0,0.0,0.0,hotel_3
8010,142957,14749,2024-10-02 04:41:21,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,0.0,0.0,hotel_3
8012,142959,14751,2024-10-02 04:42:21,hu,HUF,2024-11-15,2024-11-17,3,2,6,2,0.0,0.0,hotel_3
8013,142960,14752,2024-10-02 04:42:37,hu,HUF,2024-12-01,2024-12-03,3,2,2,0,0.0,0.0,hotel_3
8014,142961,14753,2024-10-02 04:50:06,hu,HUF,2024-10-19,2024-10-21,3,2,2,0,0.0,0.0,hotel_3
8015,142962,14754,2024-10-02 04:55:42,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_3
8016,142963,14754,2024-10-02 04:59:10,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_3
8017,142964,14755,2024-10-02 05:08:41,hu,HUF,2024-10-08,2024-10-11,4,3,2,0,0.0,0.0,hotel_3
8018,142965,14755,2024-10-02 05:09:45,hu,HUF,2024-10-07,2024-10-09,3,2,2,0,0.0,0.0,hotel_3
8019,142966,14756,2024-10-02 05:19:26,hu,HUF,2024-12-23,2024-12-26,4,3,4,0,0.0,0.0,hotel_3
8020,142967,14757,2024-10-02 05:21:34,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,0.0,0.0,hotel_3
8021,142968,14758,2024-10-02 05:26:25,hu,HUF,2024-10-28,2024-10-31,4,3,3,1,0.0,0.0,hotel_3
8022,142969,14759,2024-10-02 05:26:33,hu,HUF,2024-11-04,2024-11-09,6,5,4,0,0.0,0.0,hotel_3
8023,142970,14759,2024-10-02 05:28:57,hu,HUF,2024-11-04,2024-11-09,6,5,4,0,0.0,0.0,hotel_3
8024,142971,14759,2024-10-02 05:32:16,hu,HUF,2024-11-04,2024-11-09,6,5,4,0,1.0,530973.0,hotel_3
8025,142972,14760,2024-10-02 05:37:25,hu,HUF,2024-11-14,2024-11-16,3,2,2,0,0.0,0.0,hotel_3
8026,142973,14760,2024-10-02 05:38:37,hu,HUF,2024-11-14,2024-11-16,3,2,2,0,0.0,0.0,hotel_3
8027,142974,14760,2024-10-02 05:39:14,hu,HUF,2024-11-21,2024-11-23,3,2,2,0,0.0,0.0,hotel_3
8028,142975,14760,2024-10-02 05:39:53,hu,HUF,2024-10-17,2024-10-19,3,2,2,0,0.0,0.0,hotel_3
8029,142976,14760,2024-10-02 05:40:16,hu,HUF,2024-11-07,2024-11-09,3,2,2,0,0.0,0.0,hotel_3
8030,142977,14760,2024-10-02 05:40:42,hu,HUF,2024-11-21,2024-11-23,3,2,2,0,0.0,0.0,hotel_3
8031,142978,14760,2024-10-02 05:41:05,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,0.0,0.0,hotel_3
8032,142979,14760,2024-10-02 05:41:40,hu,HUF,2024-11-17,2024-11-19,3,2,2,0,0.0,0.0,hotel_3
8033,142980,14761,2024-10-02 05:47:13,hu,HUF,2024-10-05,2024-10-06,2,1,4,0,0.0,0.0,hotel_3
8034,142981,14762,2024-10-02 05:49:36,en,EUR,2024-10-18,2024-10-20,3,2,2,1,0.0,0.0,hotel_3
8035,142982,14763,2024-10-02 05:50:06,en,EUR,2024-10-31,2024-11-03,4,3,2,2,0.0,0.0,hotel_3
8036,142983,14764,2024-10-02 05:51:22,hu,HUF,2024-10-17,2024-10-19,3,2,2,0,0.0,0.0,hotel_3
8037,142984,14765,2024-10-02 05:52:28,hu,HUF,2025-01-02,2025-01-04,3,2,2,0,0.0,0.0,hotel_3
8038,142985,14766,2024-10-02 06:02:09,hu,HUF,2024-10-03,2024-10-04,2,1,2,0,0.0,0.0,hotel_3
8039,142987,14768,2024-10-02 06:06:29,hu,HUF,2024-11-07,2024-11-10,4,3,2,0,0.0,0.0,hotel_3
8040,142988,14769,2024-10-02 06:22:27,hu,HUF,2024-10-04,2024-10-05,2,1,2,0,0.0,0.0,hotel_3
8041,142989,14770,2024-10-02 06:24:34,de,HUF,2024-10-25,2024-10-26,2,1,2,0,0.0,0.0,hotel_3
8043,142991,14771,2024-10-02 06:25:02,de,EUR,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_3
8044,142992,14772,2024-10-02 06:35:54,hu,HUF,2024-11-04,2024-11-08,5,4,2,0,0.0,0.0,hotel_3
8045,142993,14773,2024-10-02 06:39:16,hu,HUF,2024-11-14,2024-11-17,4,3,2,0,0.0,0.0,hotel_3
8046,142994,14774,2024-10-02 06:39:43,hu,HUF,2024-10-24,2024-10-26,3,2,1,0,0.0,0.0,hotel_3
8047,142995,14772,2024-10-02 06:40:43,hu,HUF,2024-11-04,2024-11-08,5,4,2,0,0.0,0.0,hotel_3
8048,142996,14775,2024-10-02 06:42:47,hu,HUF,2024-10-03,2024-10-06,4,3,2,0,0.0,0.0,hotel_3
8049,142997,14776,2024-10-02 06:43:23,hu,HUF,2024-11-29,2024-12-01,3,2,3,0,0.0,0.0,hotel_3
8050,142998,14776,2024-10-02 06:43:48,hu,HUF,2024-12-06,2024-12-08,3,2,3,0,0.0,0.0,hotel_3
8051,142999,14776,2024-10-02 06:44:07,hu,HUF,2024-11-22,2024-11-24,3,2,3,0,0.0,0.0,hotel_3
8052,143000,14776,2024-10-02 06:44:21,hu,HUF,2024-11-15,2024-11-17,3,2,3,0,0.0,0.0,hotel_3
8053,143001,14777,2024-10-02 06:47:29,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,0.0,0.0,hotel_3
8054,143002,14777,2024-10-02 06:47:42,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,0.0,0.0,hotel_3
8055,143003,14778,2024-10-02 06:52:28,hu,HUF,2025-01-08,2025-01-09,2,1,2,0,0.0,0.0,hotel_3
8056,143004,14779,2024-10-02 06:53:16,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,0.0,0.0,hotel_3
8057,143005,14780,2024-10-02 06:58:14,hu,HUF,2024-10-27,2024-10-29,3,2,2,1,0.0,0.0,hotel_3
8058,143006,14781,2024-10-02 07:00:04,hu,HUF,2024-10-08,2024-10-09,2,1,2,0,0.0,0.0,hotel_3
8059,143007,14782,2024-10-02 07:00:53,hu,HUF,2024-10-02,2024-10-05,4,3,2,0,0.0,0.0,hotel_3
8060,143008,14783,2024-10-02 07:02:24,hu,HUF,2024-12-23,2024-12-27,5,4,2,0,0.0,0.0,hotel_3
8061,143009,14784,2024-10-02 07:16:04,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_3
8062,143010,14785,2024-10-02 07:17:01,hu,HUF,2024-12-19,2024-12-22,4,3,2,2,0.0,0.0,hotel_3
8063,143011,14786,2024-10-02 07:17:33,hu,HUF,2024-11-15,2024-11-18,4,3,4,0,1.0,364775.0,hotel_3
8064,143012,14787,2024-10-02 07:23:45,hu,HUF,2024-11-03,2024-11-06,4,3,2,0,0.0,0.0,hotel_3
8065,143013,14788,2024-10-02 07:24:48,hu,HUF,2024-10-27,2024-10-29,3,2,2,0,0.0,0.0,hotel_3
8066,143014,14789,2024-10-02 07:25:38,hu,HUF,2024-10-29,2024-10-31,3,2,1,2,0.0,0.0,hotel_3
8067,143015,14790,2024-10-02 07:29:40,hu,HUF,2024-10-31,2024-11-02,3,2,4,1,0.0,0.0,hotel_3
8068,143016,14791,2024-10-02 07:30:12,hu,HUF,2024-10-27,2024-10-29,3,2,2,0,0.0,0.0,hotel_3
8069,143017,14791,2024-10-02 07:30:43,hu,HUF,2024-10-27,2024-10-29,3,2,2,1,0.0,0.0,hotel_3
8070,143018,14790,2024-10-02 07:31:01,hu,HUF,2024-10-31,2024-11-03,4,3,4,1,0.0,0.0,hotel_3
8071,143019,14791,2024-10-02 07:31:38,hu,HUF,2024-10-27,2024-10-29,3,2,2,1,0.0,0.0,hotel_3
8072,143020,14792,2024-10-02 07:33:28,hu,HUF,2024-10-24,2024-10-27,4,3,2,0,0.0,0.0,hotel_3
8073,143021,14793,2024-10-02 07:38:19,hu,HUF,2024-12-16,2024-12-20,5,4,3,0,0.0,0.0,hotel_3
8074,143022,14794,2024-10-02 07:39:27,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,0.0,0.0,hotel_3
8075,143023,14795,2024-10-02 07:39:44,hu,HUF,2024-10-02,2024-10-05,4,3,2,0,0.0,0.0,hotel_3
8076,143024,14796,2024-10-02 07:42:49,hu,HUF,2024-12-02,2024-12-05,4,3,2,0,0.0,0.0,hotel_3
8077,143025,14797,2024-10-02 07:43:45,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_3
8078,143026,14798,2024-10-02 07:43:50,hu,HUF,2024-10-28,2024-11-01,5,4,2,0,0.0,0.0,hotel_3
8079,143027,14797,2024-10-02 07:44:35,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_3
8080,143028,14798,2024-10-02 07:45:19,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,0.0,0.0,hotel_3
8081,143029,14787,2024-10-02 07:47:01,hu,HUF,2024-11-03,2024-11-06,4,3,2,0,0.0,0.0,hotel_3
8082,143030,14799,2024-10-02 07:48:11,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_3
8083,143031,14800,2024-10-02 07:48:14,de,EUR,2024-11-04,2024-11-08,5,4,2,0,0.0,0.0,hotel_3
8084,143032,14801,2024-10-02 07:50:05,hu,HUF,2024-11-17,2024-11-21,5,4,2,0,0.0,0.0,hotel_3
8085,143033,14787,2024-10-02 07:55:01,hu,HUF,2024-11-03,2024-11-07,5,4,2,0,0.0,0.0,hotel_3
8086,143034,14787,2024-10-02 07:55:36,hu,HUF,2024-11-03,2024-11-06,4,3,2,0,1.0,144063.0,hotel_3
8087,143035,14792,2024-10-02 07:58:11,hu,HUF,2024-10-24,2024-10-27,4,3,2,0,0.0,0.0,hotel_3
8088,143036,14802,2024-10-02 08:00:05,hu,HUF,2024-10-05,2024-10-06,2,1,2,0,0.0,0.0,hotel_3
8089,143037,14803,2024-10-02 08:03:57,hu,HUF,2024-10-05,2024-10-06,2,1,2,2,0.0,0.0,hotel_3
8090,143038,14804,2024-10-02 08:08:56,hu,HUF,2024-11-01,2024-11-03,3,2,3,0,0.0,0.0,hotel_3
8091,143039,14804,2024-10-02 08:09:22,hu,HUF,2024-11-22,2024-11-24,3,2,3,0,0.0,0.0,hotel_3
8092,143040,14805,2024-10-02 08:09:24,hu,HUF,2024-10-31,2024-11-03,4,3,2,0,0.0,0.0,hotel_3
8093,143041,14806,2024-10-02 08:09:35,hu,HUF,2024-10-27,2024-10-30,4,3,2,0,0.0,0.0,hotel_3
8094,143042,14807,2024-10-02 08:11:03,hu,HUF,2024-10-02,2024-10-07,6,5,2,0,0.0,0.0,hotel_3
8095,143043,14807,2024-10-02 08:12:23,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_3
8096,143044,14808,2024-10-02 08:14:53,hu,HUF,2024-10-03,2024-10-06,4,3,2,0,0.0,0.0,hotel_3
8097,143045,14809,2024-10-02 08:15:00,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_3
8098,143046,14810,2024-10-02 08:15:47,hu,HUF,2024-11-18,2024-11-21,4,3,4,3,0.0,0.0,hotel_3
8099,143047,14810,2024-10-02 08:16:04,hu,HUF,2024-11-18,2024-11-21,4,3,4,3,0.0,0.0,hotel_3
8100,143048,14810,2024-10-02 08:16:53,hu,HUF,2024-11-18,2024-11-21,4,3,4,3,0.0,0.0,hotel_3
8101,143049,14811,2024-10-02 08:17:00,hu,HUF,2024-10-28,2024-10-31,4,3,3,1,0.0,0.0,hotel_3
8102,143050,14811,2024-10-02 08:17:37,hu,HUF,2024-10-28,2024-10-31,4,3,3,1,0.0,0.0,hotel_3
8103,143051,14810,2024-10-02 08:17:49,hu,HUF,2024-11-18,2024-11-21,4,3,4,3,0.0,0.0,hotel_3
8104,143052,14812,2024-10-02 08:23:28,hu,HUF,2024-12-16,2024-12-18,3,2,2,0,0.0,0.0,hotel_3
8105,143053,14813,2024-10-02 08:25:23,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_3
8106,143054,14813,2024-10-02 08:25:34,hu,HUF,2024-11-08,2024-11-09,2,1,2,2,0.0,0.0,hotel_3
8107,143055,14813,2024-10-02 08:25:42,hu,HUF,2024-11-08,2024-11-09,2,1,2,2,0.0,0.0,hotel_3
8108,143056,14813,2024-10-02 08:25:55,hu,HUF,2024-10-29,2024-11-01,4,3,2,2,0.0,0.0,hotel_3
8109,143057,14814,2024-10-02 08:28:45,de,EUR,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_3
8110,143058,14815,2024-10-02 08:40:44,hu,HUF,2024-11-01,2024-11-04,4,3,2,1,0.0,0.0,hotel_3
8111,143059,14816,2024-10-02 08:45:01,hu,HUF,2024-11-07,2024-11-10,4,3,2,0,0.0,0.0,hotel_3
8112,143060,14817,2024-10-02 08:45:32,hu,HUF,2024-11-10,2024-11-12,3,2,2,0,0.0,0.0,hotel_3
8113,143062,14817,2024-10-02 08:46:35,hu,HUF,2024-11-10,2024-11-12,3,2,2,0,0.0,0.0,hotel_3
8114,143063,14819,2024-10-02 08:48:59,hu,HUF,2024-10-02,2024-10-03,2,1,2,0,0.0,0.0,hotel_3
8115,143064,14817,2024-10-02 08:50:22,hu,HUF,2024-11-17,2024-11-19,3,2,2,0,0.0,0.0,hotel_3
8116,143065,14817,2024-10-02 08:51:27,hu,HUF,2024-10-31,2024-11-02,3,2,2,0,0.0,0.0,hotel_3
8117,143066,14817,2024-10-02 08:52:39,hu,HUF,2024-10-06,2024-10-08,3,2,2,0,0.0,0.0,hotel_3
8118,143067,14817,2024-10-02 08:53:32,hu,HUF,2024-11-24,2024-11-26,3,2,2,0,0.0,0.0,hotel_3
8119,143068,14817,2024-10-02 08:53:59,hu,HUF,2024-11-17,2024-11-19,3,2,2,0,0.0,0.0,hotel_3
8120,143069,14817,2024-10-02 08:54:57,hu,HUF,2024-11-03,2024-11-05,3,2,2,0,0.0,0.0,hotel_3
8121,143070,14817,2024-10-02 08:56:14,hu,HUF,2024-12-01,2024-12-03,3,2,2,0,0.0,0.0,hotel_3
8122,143071,14817,2024-10-02 08:57:02,hu,HUF,2024-12-15,2024-12-17,3,2,2,0,0.0,0.0,hotel_3
