"id";"search_log_session_id";"utc_datetime";"lang_code";"currency";"arrival";"departure";"days";"nights";"adults";"children";"conversion";"total_price_final"
"128410";"15910";"2024-10-03 19:04:50";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"2";NULL;NULL
"128411";"15911";"2024-10-03 19:05:17";"hu";"HUF";"2024-11-02";"2024-11-03";"2";"1";"2";"0";NULL;NULL
"128412";"15903";"2024-10-03 19:05:29";"en";"EUR";"2024-10-06";"2024-10-08";"3";"2";"2";"0";NULL;NULL
"128413";"15910";"2024-10-03 19:05:32";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"2";NULL;NULL
"128414";"15912";"2024-10-03 19:10:50";"hu";"HUF";"2024-12-26";"2024-12-29";"4";"3";"2";"0";NULL;NULL
"128415";"15913";"2024-10-03 19:11:55";"hu";"HUF";"2024-10-03";"2024-10-04";"2";"1";"2";"0";NULL;NULL
"128416";"15914";"2024-10-03 19:12:34";"hu";"HUF";"2024-12-18";"2024-12-20";"3";"2";"2";"0";NULL;NULL
"128417";"15915";"2024-10-03 19:13:51";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"1";NULL;NULL
"128418";"15916";"2024-10-03 19:18:19";"hu";"HUF";"2025-03-09";"2025-03-11";"3";"2";"2";"1";NULL;NULL
"128419";"15917";"2024-10-03 19:18:44";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"1";NULL;NULL
"128420";"15918";"2024-10-03 19:19:04";"hu";"HUF";"2024-12-15";"2024-12-19";"5";"4";"2";"0";NULL;NULL
"128421";"15919";"2024-10-03 19:20:18";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"128422";"15920";"2024-10-03 19:21:30";"hu";"HUF";"2024-12-11";"2024-12-13";"3";"2";"2";"0";NULL;NULL
"128423";"15921";"2024-10-03 19:23:05";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"3";NULL;NULL
"128424";"15922";"2024-10-03 19:24:23";"hu";"HUF";"2024-12-23";"2024-12-26";"4";"3";"2";"1";NULL;NULL
"128425";"15923";"2024-10-03 19:32:26";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"2";"2";NULL;NULL
"128426";"15924";"2024-10-03 19:33:59";"de";"EUR";"2024-11-15";"2024-11-17";"3";"2";"4";"0";NULL;NULL
"128427";"15925";"2024-10-03 19:37:17";"de";"EUR";"2024-11-15";"2024-11-17";"3";"2";"4";"0";NULL;NULL
"128428";"15919";"2024-10-03 19:42:15";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"2";"0";NULL;NULL
"128429";"15926";"2024-10-03 19:47:25";"hu";"HUF";"2025-04-22";"2025-04-27";"6";"5";"2";"2";NULL;NULL
"128430";"15927";"2024-10-03 19:51:29";"en";"EUR";"2025-02-15";"2025-02-22";"8";"7";"2";"1";NULL;NULL
"128431";"15928";"2024-10-03 19:54:50";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"1";NULL;NULL
"128432";"15929";"2024-10-03 19:57:32";"hu";"HUF";"2024-11-13";"2024-11-15";"3";"2";"2";"0";NULL;NULL
"128433";"15930";"2024-10-03 19:57:59";"hu";"HUF";"2025-07-17";"2025-07-19";"3";"2";"2";"2";NULL;NULL
"128434";"15931";"2024-10-03 19:58:13";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"0";NULL;NULL
"128435";"15931";"2024-10-03 19:58:35";"hu";"HUF";"2025-01-03";"2025-01-05";"3";"2";"2";"0";NULL;NULL
"128436";"15932";"2024-10-03 20:00:00";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"0";NULL;NULL
"128437";"15930";"2024-10-03 20:05:24";"hu";"HUF";"2025-07-09";"2025-07-11";"3";"2";"2";"2";NULL;NULL
"128438";"15933";"2024-10-03 20:06:36";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"2";NULL;NULL
"128439";"15934";"2024-10-03 20:10:42";"en";"EUR";"2024-10-08";"2024-10-11";"4";"3";"2";"0";NULL;NULL
"128644";"16139";"2024-10-03 20:15:02";"hu";"HUF";"2024-10-10";"2024-10-12";"3";"2";"4";"1";NULL;NULL
"128660";"16155";"2024-10-03 20:15:17";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"2";NULL;NULL
"128673";"16168";"2024-10-03 20:24:59";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"2";"0";NULL;NULL
"128674";"16169";"2024-10-03 20:30:26";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"128675";"16170";"2024-10-03 20:31:31";"hu";"HUF";"2024-12-30";"2024-12-30";"1";"0";"2";"0";NULL;NULL
"128676";"16170";"2024-10-03 20:31:34";"hu";"HUF";"2024-12-30";"2024-12-30";"1";"0";"2";"0";NULL;NULL
"128677";"16171";"2024-10-03 20:44:59";"hu";"HUF";"2025-01-10";"2025-01-12";"3";"2";"2";"0";NULL;NULL
"128678";"16172";"2024-10-03 20:58:15";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"3";"2";"1";"219096"
"128679";"16173";"2024-10-03 21:01:05";"de";"EUR";"2024-10-03";"2024-10-04";"2";"1";"2";"0";NULL;NULL
"128680";"16174";"2024-10-03 21:02:02";"de";"EUR";"2024-10-20";"2024-10-25";"6";"5";"2";"0";NULL;NULL
"128681";"16175";"2024-10-03 21:08:17";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"2";NULL;NULL
"128682";"16176";"2024-10-03 21:09:49";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"2";"1";NULL;NULL
"128683";"16176";"2024-10-03 21:10:31";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"2";"1";NULL;NULL
"128684";"16177";"2024-10-03 21:20:10";"hu";"HUF";"2024-10-17";"2024-10-19";"3";"2";"2";"0";NULL;NULL
"128685";"16178";"2024-10-03 21:28:55";"de";"EUR";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"128686";"16179";"2024-10-03 21:34:16";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"2";"2";NULL;NULL
"128687";"16180";"2024-10-03 21:34:52";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"0";NULL;NULL
"128688";"16179";"2024-10-03 21:35:48";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"2";"2";NULL;NULL
"128689";"16179";"2024-10-03 21:44:49";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"2";"2";NULL;NULL
"128690";"16181";"2024-10-03 21:45:42";"en";"HUF";"2024-12-30";"2024-12-31";"2";"1";"2";"0";NULL;NULL
"128691";"16181";"2024-10-03 21:45:43";"en";"HUF";"2024-12-30";"2024-12-31";"2";"1";"2";"0";NULL;NULL
"128692";"16181";"2024-10-03 21:48:07";"en";"HUF";"2024-12-29";"2024-12-30";"2";"1";"2";"0";NULL;NULL
"128693";"16182";"2024-10-03 21:51:32";"en";"EUR";"2024-10-26";"2024-10-29";"4";"3";"2";"1";NULL;NULL
"128746";"16235";"2024-10-03 21:59:08";"en";"EUR";"2025-02-22";"2025-02-26";"5";"4";"2";"2";NULL;NULL
"128748";"16237";"2024-10-03 22:10:24";"en";"EUR";"2025-02-22";"2025-02-26";"5";"4";"2";"2";NULL;NULL
"128766";"16255";"2024-10-03 22:13:35";"en";"EUR";"2025-02-22";"2025-02-25";"4";"3";"2";"2";NULL;NULL
"128778";"16267";"2024-10-03 22:20:31";"hu";"HUF";"2024-12-08";"2024-12-11";"4";"3";"2";"0";NULL;NULL
"128797";"16286";"2024-10-04 00:54:42";"hu";"HUF";"2024-11-03";"2024-11-05";"3";"2";"3";"0";NULL;NULL
"128798";"16286";"2024-10-04 00:55:47";"hu";"HUF";"2024-11-03";"2024-11-05";"3";"2";"3";"0";NULL;NULL
"128799";"16287";"2024-10-04 01:32:27";"en";"EUR";"2024-10-10";"2024-10-17";"8";"7";"2";"0";NULL;NULL
"128800";"16287";"2024-10-04 01:34:08";"en";"EUR";"2024-10-10";"2024-10-17";"8";"7";"2";"0";NULL;NULL
"128801";"16288";"2024-10-04 01:37:12";"hu";"HUF";"2025-04-22";"2025-04-25";"4";"3";"3";"1";NULL;NULL
"128802";"16287";"2024-10-04 01:42:30";"en";"EUR";"2024-10-10";"2024-10-17";"8";"7";"2";"0";NULL;NULL
"128803";"16287";"2024-10-04 01:55:11";"en";"EUR";"2024-10-08";"2024-10-09";"2";"1";"2";"0";NULL;NULL
"128804";"16287";"2024-10-04 01:55:43";"en";"HUF";"2024-10-08";"2024-10-17";"10";"9";"2";"0";NULL;NULL
"128805";"16287";"2024-10-04 01:56:04";"en";"HUF";"2024-10-08";"2024-10-17";"10";"9";"2";"0";NULL;NULL
"128806";"16287";"2024-10-04 01:57:12";"en";"EUR";"2024-10-10";"2024-10-17";"8";"7";"2";"0";NULL;NULL
"128807";"16287";"2024-10-04 02:03:45";"en";"EUR";"2024-10-10";"2024-10-17";"8";"7";"2";"0";NULL;NULL
"128808";"16287";"2024-10-04 02:05:21";"en";"EUR";"2024-10-10";"2024-10-17";"8";"7";"2";"0";NULL;NULL
"128809";"16287";"2024-10-04 02:06:02";"en";"EUR";"2024-10-10";"2024-10-17";"8";"7";"2";"0";NULL;NULL
"128810";"16289";"2024-10-04 02:20:07";"hu";"HUF";"2024-10-23";"2024-10-27";"5";"4";"2";"2";NULL;NULL
"128811";"16289";"2024-10-04 02:20:50";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"2";NULL;NULL
"128812";"16289";"2024-10-04 02:21:17";"hu";"HUF";"2024-10-26";"2024-10-30";"5";"4";"2";"2";NULL;NULL
"128813";"16289";"2024-10-04 02:21:41";"hu";"HUF";"2024-10-25";"2024-10-29";"5";"4";"2";"2";NULL;NULL
"128814";"16289";"2024-10-04 02:22:12";"hu";"HUF";"2024-10-26";"2024-10-31";"6";"5";"2";"2";NULL;NULL
"128815";"16289";"2024-10-04 02:22:20";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"2";NULL;NULL
"128816";"16289";"2024-10-04 02:22:41";"hu";"HUF";"2024-10-25";"2024-10-29";"5";"4";"2";"2";NULL;NULL
"128817";"16290";"2024-10-04 03:20:35";"hu";"HUF";"2025-04-17";"2025-04-21";"5";"4";"2";"0";NULL;NULL
"128818";"16290";"2024-10-04 03:21:14";"hu";"HUF";"2025-04-24";"2025-04-28";"5";"4";"2";"0";NULL;NULL
"128819";"16290";"2024-10-04 03:21:54";"hu";"HUF";"2025-03-26";"2025-03-30";"5";"4";"2";"0";NULL;NULL
"128820";"16291";"2024-10-04 03:26:41";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"0";NULL;NULL
"128821";"16292";"2024-10-04 04:19:38";"hu";"HUF";"2024-10-20";"2024-10-24";"5";"4";"2";"0";NULL;NULL
"128822";"16293";"2024-10-04 04:28:06";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"0";NULL;NULL
"128823";"16294";"2024-10-04 04:36:40";"de";"EUR";"2024-10-27";"2024-10-29";"3";"2";"2";"2";NULL;NULL
"128824";"16295";"2024-10-04 04:36:44";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"3";"2";NULL;NULL
"128825";"16296";"2024-10-04 04:44:56";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"128826";"16297";"2024-10-04 04:52:42";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"128827";"16298";"2024-10-04 05:02:48";"hu";"HUF";"2024-10-21";"2024-10-24";"4";"3";"2";"1";NULL;NULL
"128828";"16299";"2024-10-04 05:15:44";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"128829";"16299";"2024-10-04 05:20:50";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"128830";"16300";"2024-10-04 05:30:45";"de";"EUR";"2024-10-08";"2024-10-11";"4";"3";"2";"0";NULL;NULL
"128831";"16301";"2024-10-04 05:31:48";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"5";"4";NULL;NULL
"128832";"16299";"2024-10-04 05:34:57";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"128833";"16302";"2024-10-04 05:35:12";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"5";"4";NULL;NULL
"128834";"16303";"2024-10-04 05:35:57";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"5";"4";NULL;NULL
"128835";"16304";"2024-10-04 05:37:40";"de";"EUR";"2024-10-28";"2024-10-30";"3";"2";"1";"2";NULL;NULL
"128836";"16305";"2024-10-04 05:39:03";"hu";"HUF";"2024-11-23";"2024-11-26";"4";"3";"2";"1";NULL;NULL
"128837";"16306";"2024-10-04 05:40:48";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"128838";"16307";"2024-10-04 05:50:04";"de";"EUR";"2024-10-30";"2024-11-01";"3";"2";"2";"2";NULL;NULL
"128839";"16308";"2024-10-04 05:56:19";"hu";"HUF";"2024-10-25";"2024-10-28";"4";"3";"2";"2";"1";"403764"
"128840";"16309";"2024-10-04 05:56:44";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"0";NULL;NULL
"128841";"16309";"2024-10-04 06:07:10";"hu";"HUF";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"128842";"16309";"2024-10-04 06:08:47";"hu";"HUF";"2024-10-14";"2024-10-16";"3";"2";"2";"0";NULL;NULL
"128843";"16309";"2024-10-04 06:09:34";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"0";NULL;NULL
"128844";"16309";"2024-10-04 06:10:42";"hu";"HUF";"2024-12-09";"2024-12-11";"3";"2";"2";"0";NULL;NULL
"128845";"16309";"2024-10-04 06:11:38";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"2";"0";NULL;NULL
"128846";"16309";"2024-10-04 06:12:12";"hu";"HUF";"2024-12-24";"2024-12-26";"3";"2";"2";"0";NULL;NULL
"128847";"16309";"2024-10-04 06:12:33";"hu";"HUF";"2024-12-27";"2024-12-29";"3";"2";"2";"0";NULL;NULL
"128848";"16309";"2024-10-04 06:13:47";"hu";"HUF";"2025-01-01";"2025-01-03";"3";"2";"2";"0";NULL;NULL
"128849";"16309";"2024-10-04 06:14:35";"hu";"HUF";"2025-01-03";"2025-01-05";"3";"2";"2";"0";NULL;NULL
"128850";"16310";"2024-10-04 06:15:43";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"2";NULL;NULL
"128851";"16310";"2024-10-04 06:16:22";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"4";"3";NULL;NULL
"128852";"16310";"2024-10-04 06:17:58";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"4";"3";NULL;NULL
"128853";"16310";"2024-10-04 06:19:54";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"4";"3";NULL;NULL
"128854";"16311";"2024-10-04 06:20:22";"de";"EUR";"2024-10-05";"2024-10-06";"2";"1";"1";"1";NULL;NULL
"128855";"16311";"2024-10-04 06:20:51";"de";"EUR";"2024-10-05";"2024-10-06";"2";"1";"2";"1";NULL;NULL
"128856";"16310";"2024-10-04 06:21:02";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"1";NULL;NULL
"128857";"16311";"2024-10-04 06:21:32";"de";"EUR";"2024-10-19";"2024-10-20";"2";"1";"1";"1";NULL;NULL
"128858";"16310";"2024-10-04 06:21:46";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"1";NULL;NULL
"128859";"16310";"2024-10-04 06:22:21";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"2";NULL;NULL
"128860";"16312";"2024-10-04 06:24:06";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"5";"3";NULL;NULL
"128861";"16313";"2024-10-04 06:24:19";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"5";"4";NULL;NULL
"128862";"16314";"2024-10-04 06:25:31";"hu";"HUF";"2024-10-04";"2024-10-05";"2";"1";"5";"4";NULL;NULL
"128863";"16315";"2024-10-04 06:25:32";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"128864";"16316";"2024-10-04 06:26:34";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"5";"4";NULL;NULL
"128865";"16317";"2024-10-04 06:27:09";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"2";NULL;NULL
"128866";"16318";"2024-10-04 06:27:37";"hu";"HUF";"2024-11-25";"2024-11-28";"4";"3";"2";"0";NULL;NULL
"128867";"16319";"2024-10-04 06:30:47";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"5";"4";NULL;NULL
"128868";"16320";"2024-10-04 06:34:01";"hu";"HUF";"2024-12-11";"2024-12-13";"3";"2";"2";"0";NULL;NULL
"128869";"16321";"2024-10-04 06:38:32";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"5";"4";NULL;NULL
"128870";"16322";"2024-10-04 06:38:37";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"5";"4";NULL;NULL
"128871";"16323";"2024-10-04 06:39:29";"de";"EUR";"2024-11-16";"2024-11-18";"3";"2";"2";"0";NULL;NULL
"128872";"16324";"2024-10-04 06:41:30";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"128873";"16325";"2024-10-04 06:41:33";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"5";"4";NULL;NULL
"128874";"16326";"2024-10-04 06:42:14";"hu";"HUF";"2024-12-23";"2024-12-26";"4";"3";"2";"0";NULL;NULL
"128875";"16320";"2024-10-04 06:42:29";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"0";NULL;NULL
"128876";"16327";"2024-10-04 06:43:20";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"2";"0";NULL;NULL
"128877";"16323";"2024-10-04 06:44:22";"de";"EUR";"2024-11-16";"2024-11-18";"3";"2";"2";"0";NULL;NULL
"128878";"16324";"2024-10-04 06:44:32";"hu";"HUF";"2025-03-14";"2025-03-16";"3";"2";"2";"0";NULL;NULL
"128879";"16324";"2024-10-04 06:44:50";"hu";"HUF";"2025-03-11";"2025-03-13";"3";"2";"2";"0";NULL;NULL
"128880";"16327";"2024-10-04 06:45:44";"hu";"HUF";"2024-10-26";"2024-10-30";"5";"4";"2";"2";NULL;NULL
"128881";"16327";"2024-10-04 06:45:54";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"2";NULL;NULL
"128882";"16327";"2024-10-04 06:46:05";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"4";"2";NULL;NULL
"128883";"16327";"2024-10-04 06:47:46";"hu";"HUF";"2024-10-25";"2024-10-28";"4";"3";"4";"2";"1";"480354"
"128884";"16328";"2024-10-04 06:49:56";"hu";"HUF";"2024-10-18";"2024-10-19";"2";"1";"2";"0";NULL;NULL
"128885";"16329";"2024-10-04 06:52:41";"de";"EUR";"2024-12-08";"2024-12-12";"5";"4";"2";"0";NULL;NULL
"128886";"16330";"2024-10-04 06:52:49";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"5";"4";NULL;NULL
"128887";"16331";"2024-10-04 06:55:09";"hu";"HUF";"2024-10-27";"2024-10-30";"4";"3";"2";"2";NULL;NULL
"128888";"16332";"2024-10-04 06:58:28";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"5";"4";NULL;NULL
"128889";"16333";"2024-10-04 06:58:42";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"5";"4";NULL;NULL
"128890";"16334";"2024-10-04 07:00:33";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"5";"4";NULL;NULL
"128891";"16335";"2024-10-04 07:02:16";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"2";NULL;NULL
"128892";"16336";"2024-10-04 07:02:39";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"5";"4";NULL;NULL
"128893";"16337";"2024-10-04 07:03:14";"hu";"HUF";"2024-10-06";"2024-10-10";"5";"4";"2";"0";NULL;NULL
"128894";"16338";"2024-10-04 07:04:05";"hu";"HUF";"2024-11-09";"2024-11-11";"3";"2";"3";"2";NULL;NULL
"128895";"16337";"2024-10-04 07:04:57";"hu";"HUF";"2024-10-06";"2024-10-09";"4";"3";"2";"0";NULL;NULL
"128896";"16337";"2024-10-04 07:05:46";"hu";"HUF";"2024-10-07";"2024-10-10";"4";"3";"2";"0";NULL;NULL
"128897";"16337";"2024-10-04 07:06:15";"hu";"HUF";"2024-10-06";"2024-10-09";"4";"3";"2";"0";NULL;NULL
"128898";"16339";"2024-10-04 07:08:39";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"5";"4";NULL;NULL
"128899";"16340";"2024-10-04 07:09:16";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"5";"4";NULL;NULL
"128900";"16341";"2024-10-04 07:09:37";"hu";"HUF";"2024-12-02";"2024-12-03";"2";"1";"2";"0";NULL;NULL
"128901";"16342";"2024-10-04 07:10:57";"hu";"HUF";"2024-10-25";"2024-10-28";"4";"3";"2";"2";NULL;NULL
"128903";"16344";"2024-10-04 07:13:43";"de";"EUR";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"128904";"16345";"2024-10-04 07:13:51";"hu";"EUR";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"128905";"16346";"2024-10-04 07:14:46";"hu";"HUF";"2024-12-23";"2024-12-26";"4";"3";"3";"1";NULL;NULL
"128906";"16347";"2024-10-04 07:18:17";"hu";"HUF";"2024-10-21";"2024-10-23";"3";"2";"2";"0";NULL;NULL
"128907";"16346";"2024-10-04 07:19:24";"hu";"HUF";"2024-12-23";"2024-12-26";"4";"3";"3";"1";NULL;NULL
"128908";"16348";"2024-10-04 07:21:54";"hu";"HUF";"2024-12-25";"2024-12-29";"5";"4";"2";"1";NULL;NULL
"128909";"16349";"2024-10-04 07:23:47";"hu";"HUF";"2024-11-16";"2024-11-17";"2";"1";"2";"0";NULL;NULL
"128910";"16349";"2024-10-04 07:24:18";"hu";"HUF";"2024-11-16";"2024-11-17";"2";"1";"1";"0";NULL;NULL
"128911";"16350";"2024-10-04 07:27:10";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"1";"0";NULL;NULL
"128912";"16350";"2024-10-04 07:28:26";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"1";"0";NULL;NULL
"128913";"16351";"2024-10-04 07:29:06";"en";"EUR";"2024-10-06";"2024-10-08";"3";"2";"2";"0";NULL;NULL
"128914";"16352";"2024-10-04 07:38:36";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"1";NULL;NULL
"128915";"16353";"2024-10-04 07:39:03";"de";"EUR";"2025-01-10";"2025-01-12";"3";"2";"2";"2";NULL;NULL
"128916";"16354";"2024-10-04 07:39:26";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"3";NULL;NULL
"128917";"16354";"2024-10-04 07:40:05";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"3";NULL;NULL
"128918";"16354";"2024-10-04 07:41:21";"hu";"HUF";"2024-10-30";"2024-11-01";"3";"2";"2";"3";NULL;NULL
"128919";"16355";"2024-10-04 07:42:49";"hu";"HUF";"2025-02-09";"2025-02-14";"6";"5";"2";"0";NULL;NULL
"128920";"16356";"2024-10-04 07:43:08";"hu";"EUR";"2025-05-04";"2025-05-09";"6";"5";"2";"0";NULL;NULL
"128921";"16355";"2024-10-04 07:43:36";"hu";"EUR";"2025-02-09";"2025-02-14";"6";"5";"2";"0";NULL;NULL
"128922";"16357";"2024-10-04 07:43:49";"hu";"HUF";"2025-01-05";"2025-01-09";"5";"4";"2";"0";NULL;NULL
"128923";"16354";"2024-10-04 07:44:22";"hu";"HUF";"2024-10-30";"2024-11-01";"3";"2";"3";"3";NULL;NULL
"128924";"16354";"2024-10-04 07:45:03";"hu";"HUF";"2024-10-30";"2024-11-01";"3";"2";"2";"3";NULL;NULL
"128925";"16358";"2024-10-04 07:46:45";"hu";"HUF";"2024-10-09";"2024-10-10";"2";"1";"3";"0";NULL;NULL
"128926";"16359";"2024-10-04 07:51:35";"hu";"HUF";"2024-12-14";"2024-12-16";"3";"2";"2";"0";NULL;NULL
"128927";"16360";"2024-10-04 07:52:53";"hu";"HUF";"2024-10-30";"2024-11-01";"3";"2";"2";"3";"1";"352512"
"128928";"16361";"2024-10-04 07:55:56";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"5";"4";NULL;NULL
"128929";"16362";"2024-10-04 07:57:22";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"128930";"16363";"2024-10-04 08:00:47";"de";"EUR";"2024-10-11";"2024-10-13";"3";"2";"2";"2";NULL;NULL
"128931";"16359";"2024-10-04 08:04:02";"hu";"HUF";"2024-12-14";"2024-12-15";"2";"1";"2";"0";NULL;NULL
"128932";"16359";"2024-10-04 08:08:38";"hu";"HUF";"2024-12-14";"2024-12-15";"2";"1";"2";"0";NULL;NULL
"128933";"16364";"2024-10-04 08:16:21";"de";"EUR";"2024-11-03";"2024-11-04";"2";"1";"2";"0";NULL;NULL
"128934";"16365";"2024-10-04 08:18:24";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"5";"4";NULL;NULL
"128935";"16366";"2024-10-04 08:18:55";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"3";"1";NULL;NULL
"128936";"16366";"2024-10-04 08:19:00";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"3";"1";NULL;NULL
"128937";"16366";"2024-10-04 08:20:32";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"3";"1";NULL;NULL
"128938";"16366";"2024-10-04 08:21:27";"hu";"HUF";"2024-12-24";"2024-12-27";"4";"3";"4";"0";NULL;NULL
"128939";"16367";"2024-10-04 08:22:23";"hu";"HUF";"2024-11-23";"2024-11-25";"3";"2";"4";"0";NULL;NULL
"128940";"16367";"2024-10-04 08:23:05";"hu";"HUF";"2024-11-23";"2024-11-26";"4";"3";"4";"0";NULL;NULL
"128941";"16368";"2024-10-04 08:25:13";"hu";"HUF";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"128942";"16369";"2024-10-04 08:25:21";"de";"EUR";"2024-10-05";"2024-10-06";"2";"1";"2";"0";NULL;NULL
"128943";"16356";"2024-10-04 08:26:10";"hu";"EUR";"2025-09-07";"2025-09-12";"6";"5";"2";"0";NULL;NULL
"128944";"16370";"2024-10-04 08:26:49";"de";"EUR";"2025-05-29";"2025-06-01";"4";"3";"2";"1";NULL;NULL
"128945";"16371";"2024-10-04 08:28:54";"hu";"HUF";"2024-12-15";"2024-12-17";"3";"2";"2";"0";NULL;NULL
"128946";"16372";"2024-10-04 08:32:28";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"5";"4";NULL;NULL
"128947";"16373";"2024-10-04 08:34:22";"hu";"HUF";"2025-04-07";"2025-04-11";"5";"4";"2";"2";NULL;NULL
"128948";"16374";"2024-10-04 08:34:56";"hu";"HUF";"2024-11-29";"2024-11-30";"2";"1";"2";"0";NULL;NULL
