,recording_date,subject_date,fill_rate,hotel_id
5820,2024-10-04,2025-05-28,0.8,hotel_2
5821,2024-10-04,2025-05-29,13.6,hotel_2
5822,2024-10-04,2025-05-30,13.6,hotel_2
5823,2024-10-04,2025-05-31,13.6,hotel_2
5824,2024-10-04,2025-06-01,0.8,hotel_2
5825,2024-10-04,2025-06-02,0.8,hotel_2
5826,2024-10-04,2025-06-03,0.8,hotel_2
5827,2024-10-04,2025-06-04,0.8,hotel_2
5828,2024-10-04,2025-06-05,0.8,hotel_2
5829,2024-10-04,2025-06-06,0.8,hotel_2
5830,2024-10-04,2025-06-07,0.8,hotel_2
5831,2024-10-04,2025-06-08,0.8,hotel_2
5832,2024-10-04,2025-06-09,0.8,hotel_2
5833,2024-10-04,2025-06-10,0.8,hotel_2
5834,2024-10-04,2025-06-11,0.8,hotel_2
5835,2024-10-04,2025-06-12,0.8,hotel_2
5836,2024-10-04,2025-06-13,0.8,hotel_2
5837,2024-10-04,2025-06-14,0.8,hotel_2
5838,2024-10-04,2025-06-15,0.8,hotel_2
5839,2024-10-04,2025-06-16,0.8,hotel_2
5840,2024-10-04,2025-06-17,22.4,hotel_2
5841,2024-10-04,2025-06-18,22.4,hotel_2
5842,2024-10-04,2025-06-19,23.2,hotel_2
5843,2024-10-04,2025-06-20,1.6,hotel_2
5844,2024-10-04,2025-06-21,1.6,hotel_2
5845,2024-10-04,2025-06-22,0.8,hotel_2
5846,2024-10-04,2025-06-23,0.8,hotel_2
5847,2024-10-04,2025-06-24,0.8,hotel_2
5848,2024-10-04,2025-06-25,0.8,hotel_2
5849,2024-10-04,2025-06-26,0.8,hotel_2
5850,2024-10-04,2025-06-27,0.8,hotel_2
5851,2024-10-04,2025-06-28,0.8,hotel_2
5852,2024-10-04,2025-06-29,0.8,hotel_2
5853,2024-10-04,2025-06-30,16.8,hotel_2
5854,2024-10-04,2025-07-01,36.8,hotel_2
5855,2024-10-04,2025-07-02,20.8,hotel_2
5856,2024-10-04,2025-07-03,20.8,hotel_2
5857,2024-10-04,2025-07-04,20.8,hotel_2
5858,2024-10-04,2025-07-05,20.8,hotel_2
5859,2024-10-04,2025-07-06,0.8,hotel_2
5860,2024-10-04,2025-07-07,0.8,hotel_2
5861,2024-10-04,2025-07-08,1.6,hotel_2
5862,2024-10-04,2025-07-09,1.6,hotel_2
5863,2024-10-04,2025-07-10,1.6,hotel_2
5864,2024-10-04,2025-07-11,23.2,hotel_2
5865,2024-10-04,2025-07-12,23.2,hotel_2
5866,2024-10-04,2025-07-13,0.8,hotel_2
5867,2024-10-04,2025-07-14,0.8,hotel_2
5868,2024-10-04,2025-07-15,0.8,hotel_2
5869,2024-10-04,2025-07-16,0.8,hotel_2
5870,2024-10-04,2025-07-17,56.8,hotel_2
5871,2024-10-04,2025-07-18,56.8,hotel_2
5872,2024-10-04,2025-07-19,56.8,hotel_2
5873,2024-10-04,2025-07-20,0.8,hotel_2
5874,2024-10-04,2025-07-21,0.8,hotel_2
5875,2024-10-04,2025-07-22,0.8,hotel_2
5876,2024-10-04,2025-07-23,20.8,hotel_2
5877,2024-10-04,2025-07-24,22.4,hotel_2
5878,2024-10-04,2025-07-25,22.4,hotel_2
5879,2024-10-04,2025-07-26,22.4,hotel_2
5880,2024-10-04,2025-07-27,1.6,hotel_2
5881,2024-10-04,2025-07-28,1.6,hotel_2
5882,2024-10-04,2025-07-29,23.2,hotel_2
5883,2024-10-04,2025-07-30,23.2,hotel_2
5884,2024-10-04,2025-07-31,23.2,hotel_2
5885,2024-10-04,2025-08-01,22.4,hotel_2
5886,2024-10-04,2025-08-02,22.4,hotel_2
5887,2024-10-04,2025-08-03,1.6,hotel_2
5888,2024-10-04,2025-08-04,1.6,hotel_2
5889,2024-10-04,2025-08-05,0.8,hotel_2
5890,2024-10-04,2025-08-06,0.8,hotel_2
5891,2024-10-04,2025-08-07,22.4,hotel_2
5892,2024-10-04,2025-08-08,22.4,hotel_2
5893,2024-10-04,2025-08-09,23.2,hotel_2
5894,2024-10-04,2025-08-10,1.6,hotel_2
5895,2024-10-04,2025-08-11,1.6,hotel_2
5896,2024-10-04,2025-08-12,1.6,hotel_2
5897,2024-10-04,2025-08-13,1.6,hotel_2
5898,2024-10-04,2025-08-14,1.6,hotel_2
5899,2024-10-04,2025-08-15,1.6,hotel_2
5900,2024-10-04,2025-08-16,0.8,hotel_2
5901,2024-10-04,2025-08-17,0.8,hotel_2
5902,2024-10-04,2025-08-18,18.4,hotel_2
5903,2024-10-04,2025-08-19,18.4,hotel_2
5904,2024-10-04,2025-08-20,0.8,hotel_2
5905,2024-10-04,2025-08-21,0.8,hotel_2
5906,2024-10-04,2025-08-22,0.8,hotel_2
5907,2024-10-04,2025-08-23,0.8,hotel_2
5908,2024-10-04,2025-08-24,0.8,hotel_2
5909,2024-10-04,2025-08-25,0.8,hotel_2
5910,2024-10-04,2025-08-26,0.8,hotel_2
5911,2024-10-04,2025-08-27,0.8,hotel_2
5912,2024-10-04,2025-08-28,0.8,hotel_2
5913,2024-10-04,2025-08-29,0.8,hotel_2
5914,2024-10-04,2025-08-30,0.8,hotel_2
5915,2024-10-04,2025-08-31,0.8,hotel_2
5916,2024-10-05,2024-09-18,52.8,hotel_2
5917,2024-10-05,2024-09-19,48.0,hotel_2
5918,2024-10-05,2024-09-20,82.4,hotel_2
5919,2024-10-05,2024-09-21,81.6,hotel_2
5920,2024-10-05,2024-09-22,70.4,hotel_2
5921,2024-10-05,2024-09-23,68.0,hotel_2
5922,2024-10-05,2024-09-24,70.4,hotel_2
5923,2024-10-05,2024-09-25,45.6,hotel_2
5924,2024-10-05,2024-09-26,84.8,hotel_2
5925,2024-10-05,2024-09-27,87.2,hotel_2
5926,2024-10-05,2024-09-28,37.6,hotel_2
5927,2024-10-05,2024-09-29,31.2,hotel_2
5928,2024-10-05,2024-09-30,66.4,hotel_2
5929,2024-10-05,2024-10-01,60.8,hotel_2
5930,2024-10-05,2024-10-02,59.2,hotel_2
5931,2024-10-05,2024-10-03,59.2,hotel_2
5932,2024-10-05,2024-10-04,72.0,hotel_2
5933,2024-10-05,2024-10-05,80.8,hotel_2
5934,2024-10-05,2024-10-06,56.0,hotel_2
5935,2024-10-05,2024-10-07,63.2,hotel_2
5936,2024-10-05,2024-10-08,66.4,hotel_2
5937,2024-10-05,2024-10-09,53.6,hotel_2
5938,2024-10-05,2024-10-10,90.4,hotel_2
5939,2024-10-05,2024-10-11,100.0,hotel_2
5940,2024-10-05,2024-10-12,46.4,hotel_2
5941,2024-10-05,2024-10-13,48.0,hotel_2
5942,2024-10-05,2024-10-14,52.0,hotel_2
5943,2024-10-05,2024-10-15,40.8,hotel_2
5944,2024-10-05,2024-10-16,67.2,hotel_2
5945,2024-10-05,2024-10-17,87.2,hotel_2
5946,2024-10-05,2024-10-18,92.0,hotel_2
5947,2024-10-05,2024-10-19,78.4,hotel_2
5948,2024-10-05,2024-10-20,64.0,hotel_2
5949,2024-10-05,2024-10-21,65.6,hotel_2
5950,2024-10-05,2024-10-22,69.6,hotel_2
5951,2024-10-05,2024-10-23,48.8,hotel_2
5952,2024-10-05,2024-10-24,53.6,hotel_2
5953,2024-10-05,2024-10-25,69.6,hotel_2
5954,2024-10-05,2024-10-26,96.0,hotel_2
5955,2024-10-05,2024-10-27,83.2,hotel_2
5956,2024-10-05,2024-10-28,93.6,hotel_2
5957,2024-10-05,2024-10-29,75.2,hotel_2
5958,2024-10-05,2024-10-30,71.2,hotel_2
5959,2024-10-05,2024-10-31,71.2,hotel_2
5960,2024-10-05,2024-11-01,91.2,hotel_2
5961,2024-10-05,2024-11-02,75.2,hotel_2
5962,2024-10-05,2024-11-03,10.4,hotel_2
5963,2024-10-05,2024-11-04,100.0,hotel_2
5964,2024-10-05,2024-11-05,100.0,hotel_2
5965,2024-10-05,2024-11-06,100.0,hotel_2
5966,2024-10-05,2024-11-07,21.6,hotel_2
5967,2024-10-05,2024-11-08,68.8,hotel_2
5968,2024-10-05,2024-11-09,57.6,hotel_2
5969,2024-10-05,2024-11-10,33.6,hotel_2
5970,2024-10-05,2024-11-11,40.8,hotel_2
5971,2024-10-05,2024-11-12,45.6,hotel_2
5972,2024-10-05,2024-11-13,58.4,hotel_2
5973,2024-10-05,2024-11-14,65.6,hotel_2
5974,2024-10-05,2024-11-15,60.8,hotel_2
5975,2024-10-05,2024-11-16,67.2,hotel_2
5976,2024-10-05,2024-11-17,32.8,hotel_2
5977,2024-10-05,2024-11-18,34.4,hotel_2
5978,2024-10-05,2024-11-19,78.4,hotel_2
5979,2024-10-05,2024-11-20,31.2,hotel_2
5980,2024-10-05,2024-11-21,36.8,hotel_2
5981,2024-10-05,2024-11-22,48.0,hotel_2
5982,2024-10-05,2024-11-23,47.2,hotel_2
5983,2024-10-05,2024-11-24,21.6,hotel_2
5984,2024-10-05,2024-11-25,23.2,hotel_2
5985,2024-10-05,2024-11-26,21.6,hotel_2
5986,2024-10-05,2024-11-27,20.0,hotel_2
5987,2024-10-05,2024-11-28,29.6,hotel_2
5988,2024-10-05,2024-11-29,48.8,hotel_2
5989,2024-10-05,2024-11-30,56.0,hotel_2
5990,2024-10-05,2024-12-01,19.2,hotel_2
5991,2024-10-05,2024-12-02,20.8,hotel_2
5992,2024-10-05,2024-12-03,40.8,hotel_2
5993,2024-10-05,2024-12-04,98.4,hotel_2
5994,2024-10-05,2024-12-05,99.2,hotel_2
5995,2024-10-05,2024-12-06,34.4,hotel_2
5996,2024-10-05,2024-12-07,35.2,hotel_2
5997,2024-10-05,2024-12-08,20.0,hotel_2
5998,2024-10-05,2024-12-09,22.4,hotel_2
5999,2024-10-05,2024-12-10,18.4,hotel_2
6000,2024-10-05,2024-12-11,14.4,hotel_2
6001,2024-10-05,2024-12-12,31.2,hotel_2
6002,2024-10-05,2024-12-13,36.0,hotel_2
6003,2024-10-05,2024-12-14,30.4,hotel_2
6004,2024-10-05,2024-12-15,20.0,hotel_2
6005,2024-10-05,2024-12-16,19.2,hotel_2
6006,2024-10-05,2024-12-17,20.0,hotel_2
6007,2024-10-05,2024-12-18,24.8,hotel_2
6008,2024-10-05,2024-12-19,28.8,hotel_2
6009,2024-10-05,2024-12-20,26.4,hotel_2
6010,2024-10-05,2024-12-21,32.0,hotel_2
6011,2024-10-05,2024-12-22,30.4,hotel_2
6012,2024-10-05,2024-12-23,49.6,hotel_2
6013,2024-10-05,2024-12-24,78.4,hotel_2
6014,2024-10-05,2024-12-25,83.2,hotel_2
6015,2024-10-05,2024-12-26,73.6,hotel_2
6016,2024-10-05,2024-12-27,63.2,hotel_2
6017,2024-10-05,2024-12-28,56.0,hotel_2
6018,2024-10-05,2024-12-29,36.0,hotel_2
6019,2024-10-05,2024-12-30,80.0,hotel_2
6020,2024-10-05,2024-12-31,83.2,hotel_2
6021,2024-10-05,2025-01-01,69.6,hotel_2
6022,2024-10-05,2025-01-02,19.2,hotel_2
6023,2024-10-05,2025-01-03,16.0,hotel_2
6024,2024-10-05,2025-01-04,10.4,hotel_2
6025,2024-10-05,2025-01-05,2.4,hotel_2
6026,2024-10-05,2025-01-06,0.8,hotel_2
6027,2024-10-05,2025-01-07,0.8,hotel_2
6028,2024-10-05,2025-01-08,0.8,hotel_2
6029,2024-10-05,2025-01-09,98.4,hotel_2
6030,2024-10-05,2025-01-10,1.6,hotel_2
6031,2024-10-05,2025-01-11,1.6,hotel_2
6032,2024-10-05,2025-01-12,1.6,hotel_2
6033,2024-10-05,2025-01-13,1.6,hotel_2
6034,2024-10-05,2025-01-14,1.6,hotel_2
6035,2024-10-05,2025-01-15,1.6,hotel_2
6036,2024-10-05,2025-01-16,90.4,hotel_2
6037,2024-10-05,2025-01-17,3.2,hotel_2
6038,2024-10-05,2025-01-18,6.4,hotel_2
6039,2024-10-05,2025-01-19,6.4,hotel_2
6040,2024-10-05,2025-01-20,4.8,hotel_2
6041,2024-10-05,2025-01-21,7.2,hotel_2
6042,2024-10-05,2025-01-22,4.0,hotel_2
6043,2024-10-05,2025-01-23,4.8,hotel_2
6044,2024-10-05,2025-01-24,4.8,hotel_2
6045,2024-10-05,2025-01-25,4.0,hotel_2
6046,2024-10-05,2025-01-26,2.4,hotel_2
6047,2024-10-05,2025-01-27,4.8,hotel_2
6048,2024-10-05,2025-01-28,4.8,hotel_2
6049,2024-10-05,2025-01-29,1.6,hotel_2
6050,2024-10-05,2025-01-30,1.6,hotel_2
6051,2024-10-05,2025-01-31,3.2,hotel_2
6052,2024-10-05,2025-02-01,3.2,hotel_2
6053,2024-10-05,2025-02-02,10.4,hotel_2
6054,2024-10-05,2025-02-03,11.2,hotel_2
6055,2024-10-05,2025-02-04,11.2,hotel_2
6056,2024-10-05,2025-02-05,11.2,hotel_2
6057,2024-10-05,2025-02-06,33.6,hotel_2
6058,2024-10-05,2025-02-07,33.6,hotel_2
6059,2024-10-05,2025-02-08,33.6,hotel_2
6060,2024-10-05,2025-02-09,24.8,hotel_2
6061,2024-10-05,2025-02-10,48.8,hotel_2
6062,2024-10-05,2025-02-11,48.8,hotel_2
6063,2024-10-05,2025-02-12,49.6,hotel_2
6064,2024-10-05,2025-02-13,49.6,hotel_2
6065,2024-10-05,2025-02-14,50.4,hotel_2
6066,2024-10-05,2025-02-15,35.2,hotel_2
6067,2024-10-05,2025-02-16,32.8,hotel_2
6068,2024-10-05,2025-02-17,32.8,hotel_2
6069,2024-10-05,2025-02-18,22.4,hotel_2
6070,2024-10-05,2025-02-19,34.4,hotel_2
6071,2024-10-05,2025-02-20,37.6,hotel_2
6072,2024-10-05,2025-02-21,39.2,hotel_2
6073,2024-10-05,2025-02-22,39.2,hotel_2
6074,2024-10-05,2025-02-23,66.4,hotel_2
6075,2024-10-05,2025-02-24,66.4,hotel_2
6076,2024-10-05,2025-02-25,1.6,hotel_2
6077,2024-10-05,2025-02-26,18.4,hotel_2
6078,2024-10-05,2025-02-27,28.8,hotel_2
6079,2024-10-05,2025-02-28,28.8,hotel_2
6080,2024-10-05,2025-03-01,28.8,hotel_2
6081,2024-10-05,2025-03-02,22.4,hotel_2
6082,2024-10-05,2025-03-03,22.4,hotel_2
6083,2024-10-05,2025-03-04,22.4,hotel_2
6084,2024-10-05,2025-03-05,22.4,hotel_2
6085,2024-10-05,2025-03-06,28.8,hotel_2
6086,2024-10-05,2025-03-07,28.8,hotel_2
6087,2024-10-05,2025-03-08,28.8,hotel_2
6088,2024-10-05,2025-03-09,0.8,hotel_2
6089,2024-10-05,2025-03-10,0.8,hotel_2
6090,2024-10-05,2025-03-11,0.8,hotel_2
6091,2024-10-05,2025-03-12,0.8,hotel_2
6092,2024-10-05,2025-03-13,50.4,hotel_2
6093,2024-10-05,2025-03-14,50.4,hotel_2
6094,2024-10-05,2025-03-15,50.4,hotel_2
6095,2024-10-05,2025-03-16,0.8,hotel_2
6096,2024-10-05,2025-03-17,0.8,hotel_2
6097,2024-10-05,2025-03-18,0.8,hotel_2
6098,2024-10-05,2025-03-19,12.8,hotel_2
6099,2024-10-05,2025-03-20,22.4,hotel_2
6100,2024-10-05,2025-03-21,22.4,hotel_2
6101,2024-10-05,2025-03-22,23.2,hotel_2
6102,2024-10-05,2025-03-23,2.4,hotel_2
6103,2024-10-05,2025-03-24,2.4,hotel_2
6104,2024-10-05,2025-03-25,2.4,hotel_2
6105,2024-10-05,2025-03-26,2.4,hotel_2
6106,2024-10-05,2025-03-27,1.6,hotel_2
6107,2024-10-05,2025-03-28,0.8,hotel_2
6108,2024-10-05,2025-03-29,0.8,hotel_2
6109,2024-10-05,2025-03-30,0.8,hotel_2
6110,2024-10-05,2025-03-31,0.8,hotel_2
6111,2024-10-05,2025-04-01,0.8,hotel_2
6112,2024-10-05,2025-04-02,0.8,hotel_2
6113,2024-10-05,2025-04-03,0.8,hotel_2
6114,2024-10-05,2025-04-04,0.8,hotel_2
6115,2024-10-05,2025-04-05,0.8,hotel_2
6116,2024-10-05,2025-04-06,0.8,hotel_2
6117,2024-10-05,2025-04-07,0.8,hotel_2
6118,2024-10-05,2025-04-08,0.8,hotel_2
6119,2024-10-05,2025-04-09,0.8,hotel_2
6120,2024-10-05,2025-04-10,2.4,hotel_2
6121,2024-10-05,2025-04-11,18.4,hotel_2
6122,2024-10-05,2025-04-12,60.8,hotel_2
6123,2024-10-05,2025-04-13,60.8,hotel_2
6124,2024-10-05,2025-04-14,60.8,hotel_2
6125,2024-10-05,2025-04-15,16.8,hotel_2
6126,2024-10-05,2025-04-16,16.8,hotel_2
6127,2024-10-05,2025-04-17,16.8,hotel_2
6128,2024-10-05,2025-04-18,4.0,hotel_2
6129,2024-10-05,2025-04-19,4.0,hotel_2
6130,2024-10-05,2025-04-20,4.0,hotel_2
6131,2024-10-05,2025-04-21,1.6,hotel_2
6132,2024-10-05,2025-04-22,2.4,hotel_2
6133,2024-10-05,2025-04-23,2.4,hotel_2
6134,2024-10-05,2025-04-24,0.8,hotel_2
6135,2024-10-05,2025-04-25,0.8,hotel_2
6136,2024-10-05,2025-04-26,0.8,hotel_2
6137,2024-10-05,2025-04-27,8.8,hotel_2
6138,2024-10-05,2025-04-28,0.8,hotel_2
6139,2024-10-05,2025-04-29,0.8,hotel_2
6140,2024-10-05,2025-04-30,0.8,hotel_2
6141,2024-10-05,2025-05-01,3.2,hotel_2
6142,2024-10-05,2025-05-02,3.2,hotel_2
6143,2024-10-05,2025-05-03,2.4,hotel_2
6144,2024-10-05,2025-05-04,0.8,hotel_2
6145,2024-10-05,2025-05-05,0.8,hotel_2
6146,2024-10-05,2025-05-06,0.8,hotel_2
6147,2024-10-05,2025-05-07,0.8,hotel_2
6148,2024-10-05,2025-05-08,0.8,hotel_2
6149,2024-10-05,2025-05-09,0.8,hotel_2
6150,2024-10-05,2025-05-10,0.8,hotel_2
6151,2024-10-05,2025-05-11,0.8,hotel_2
6152,2024-10-05,2025-05-12,0.8,hotel_2
6153,2024-10-05,2025-05-13,0.8,hotel_2
6154,2024-10-05,2025-05-14,0.8,hotel_2
6155,2024-10-05,2025-05-15,0.8,hotel_2
6156,2024-10-05,2025-05-16,0.8,hotel_2
6157,2024-10-05,2025-05-17,0.8,hotel_2
6158,2024-10-05,2025-05-18,0.8,hotel_2
6159,2024-10-05,2025-05-19,0.8,hotel_2
6160,2024-10-05,2025-05-20,0.8,hotel_2
6161,2024-10-05,2025-05-21,0.8,hotel_2
6162,2024-10-05,2025-05-22,0.8,hotel_2
6163,2024-10-05,2025-05-23,0.8,hotel_2
6164,2024-10-05,2025-05-24,0.8,hotel_2
6165,2024-10-05,2025-05-25,0.8,hotel_2
6166,2024-10-05,2025-05-26,0.8,hotel_2
6167,2024-10-05,2025-05-27,0.8,hotel_2
6168,2024-10-05,2025-05-28,0.8,hotel_2
6169,2024-10-05,2025-05-29,13.6,hotel_2
6170,2024-10-05,2025-05-30,13.6,hotel_2
6171,2024-10-05,2025-05-31,13.6,hotel_2
6172,2024-10-05,2025-06-01,0.8,hotel_2
6173,2024-10-05,2025-06-02,0.8,hotel_2
6174,2024-10-05,2025-06-03,0.8,hotel_2
6175,2024-10-05,2025-06-04,0.8,hotel_2
6176,2024-10-05,2025-06-05,0.8,hotel_2
6177,2024-10-05,2025-06-06,0.8,hotel_2
6178,2024-10-05,2025-06-07,0.8,hotel_2
6179,2024-10-05,2025-06-08,0.8,hotel_2
6180,2024-10-05,2025-06-09,0.8,hotel_2
6181,2024-10-05,2025-06-10,0.8,hotel_2
6182,2024-10-05,2025-06-11,0.8,hotel_2
6183,2024-10-05,2025-06-12,0.8,hotel_2
6184,2024-10-05,2025-06-13,0.8,hotel_2
6185,2024-10-05,2025-06-14,0.8,hotel_2
6186,2024-10-05,2025-06-15,0.8,hotel_2
6187,2024-10-05,2025-06-16,0.8,hotel_2
6188,2024-10-05,2025-06-17,22.4,hotel_2
6189,2024-10-05,2025-06-18,22.4,hotel_2
6190,2024-10-05,2025-06-19,23.2,hotel_2
6191,2024-10-05,2025-06-20,1.6,hotel_2
6192,2024-10-05,2025-06-21,1.6,hotel_2
6193,2024-10-05,2025-06-22,0.8,hotel_2
6194,2024-10-05,2025-06-23,0.8,hotel_2
6195,2024-10-05,2025-06-24,0.8,hotel_2
6196,2024-10-05,2025-06-25,0.8,hotel_2
6197,2024-10-05,2025-06-26,0.8,hotel_2
6198,2024-10-05,2025-06-27,0.8,hotel_2
6199,2024-10-05,2025-06-28,0.8,hotel_2
6200,2024-10-05,2025-06-29,0.8,hotel_2
6201,2024-10-05,2025-06-30,16.8,hotel_2
6202,2024-10-05,2025-07-01,36.8,hotel_2
6203,2024-10-05,2025-07-02,20.8,hotel_2
6204,2024-10-05,2025-07-03,20.8,hotel_2
6205,2024-10-05,2025-07-04,20.8,hotel_2
6206,2024-10-05,2025-07-05,20.8,hotel_2
6207,2024-10-05,2025-07-06,0.8,hotel_2
6208,2024-10-05,2025-07-07,0.8,hotel_2
6209,2024-10-05,2025-07-08,1.6,hotel_2
6210,2024-10-05,2025-07-09,1.6,hotel_2
6211,2024-10-05,2025-07-10,1.6,hotel_2
6212,2024-10-05,2025-07-11,23.2,hotel_2
6213,2024-10-05,2025-07-12,23.2,hotel_2
6214,2024-10-05,2025-07-13,0.8,hotel_2
6215,2024-10-05,2025-07-14,0.8,hotel_2
6216,2024-10-05,2025-07-15,0.8,hotel_2
6217,2024-10-05,2025-07-16,0.8,hotel_2
6218,2024-10-05,2025-07-17,56.8,hotel_2
6219,2024-10-05,2025-07-18,56.8,hotel_2
6220,2024-10-05,2025-07-19,56.8,hotel_2
6221,2024-10-05,2025-07-20,0.8,hotel_2
6222,2024-10-05,2025-07-21,0.8,hotel_2
6223,2024-10-05,2025-07-22,0.8,hotel_2
6224,2024-10-05,2025-07-23,20.8,hotel_2
6225,2024-10-05,2025-07-24,22.4,hotel_2
6226,2024-10-05,2025-07-25,22.4,hotel_2
6227,2024-10-05,2025-07-26,22.4,hotel_2
6228,2024-10-05,2025-07-27,1.6,hotel_2
6229,2024-10-05,2025-07-28,1.6,hotel_2
6230,2024-10-05,2025-07-29,23.2,hotel_2
6231,2024-10-05,2025-07-30,23.2,hotel_2
6232,2024-10-05,2025-07-31,23.2,hotel_2
6233,2024-10-05,2025-08-01,22.4,hotel_2
6234,2024-10-05,2025-08-02,22.4,hotel_2
6235,2024-10-05,2025-08-03,1.6,hotel_2
6236,2024-10-05,2025-08-04,1.6,hotel_2
6237,2024-10-05,2025-08-05,0.8,hotel_2
6238,2024-10-05,2025-08-06,0.8,hotel_2
6239,2024-10-05,2025-08-07,22.4,hotel_2
6240,2024-10-05,2025-08-08,22.4,hotel_2
6241,2024-10-05,2025-08-09,23.2,hotel_2
6242,2024-10-05,2025-08-10,1.6,hotel_2
6243,2024-10-05,2025-08-11,1.6,hotel_2
6244,2024-10-05,2025-08-12,1.6,hotel_2
6245,2024-10-05,2025-08-13,1.6,hotel_2
6246,2024-10-05,2025-08-14,1.6,hotel_2
6247,2024-10-05,2025-08-15,1.6,hotel_2
6248,2024-10-05,2025-08-16,0.8,hotel_2
6249,2024-10-05,2025-08-17,0.8,hotel_2
6250,2024-10-05,2025-08-18,18.4,hotel_2
6251,2024-10-05,2025-08-19,18.4,hotel_2
6252,2024-10-05,2025-08-20,0.8,hotel_2
6253,2024-10-05,2025-08-21,0.8,hotel_2
6254,2024-10-05,2025-08-22,0.8,hotel_2
6255,2024-10-05,2025-08-23,0.8,hotel_2
6256,2024-10-05,2025-08-24,0.8,hotel_2
6257,2024-10-05,2025-08-25,0.8,hotel_2
6258,2024-10-05,2025-08-26,0.8,hotel_2
6259,2024-10-05,2025-08-27,0.8,hotel_2
6260,2024-10-05,2025-08-28,0.8,hotel_2
6261,2024-10-05,2025-08-29,0.8,hotel_2
6262,2024-10-05,2025-08-30,0.8,hotel_2
6263,2024-10-05,2025-08-31,0.8,hotel_2
6264,2024-10-06,2024-09-18,52.8,hotel_2
6265,2024-10-06,2024-09-19,48.0,hotel_2
6266,2024-10-06,2024-09-20,82.4,hotel_2
6267,2024-10-06,2024-09-21,81.6,hotel_2
6268,2024-10-06,2024-09-22,70.4,hotel_2
6269,2024-10-06,2024-09-23,68.0,hotel_2
6270,2024-10-06,2024-09-24,70.4,hotel_2
6271,2024-10-06,2024-09-25,45.6,hotel_2
6272,2024-10-06,2024-09-26,84.8,hotel_2
6273,2024-10-06,2024-09-27,87.2,hotel_2
6274,2024-10-06,2024-09-28,37.6,hotel_2
6275,2024-10-06,2024-09-29,31.2,hotel_2
6276,2024-10-06,2024-09-30,66.4,hotel_2
6277,2024-10-06,2024-10-01,60.8,hotel_2
6278,2024-10-06,2024-10-02,59.2,hotel_2
6279,2024-10-06,2024-10-03,59.2,hotel_2
6280,2024-10-06,2024-10-04,72.0,hotel_2
6281,2024-10-06,2024-10-05,79.2,hotel_2
6282,2024-10-06,2024-10-06,59.2,hotel_2
6283,2024-10-06,2024-10-07,64.8,hotel_2
6284,2024-10-06,2024-10-08,68.0,hotel_2
6285,2024-10-06,2024-10-09,54.4,hotel_2
6286,2024-10-06,2024-10-10,90.4,hotel_2
6287,2024-10-06,2024-10-11,100.0,hotel_2
6288,2024-10-06,2024-10-12,47.2,hotel_2
6289,2024-10-06,2024-10-13,48.8,hotel_2
6290,2024-10-06,2024-10-14,52.8,hotel_2
6291,2024-10-06,2024-10-15,41.6,hotel_2
6292,2024-10-06,2024-10-16,68.0,hotel_2
6293,2024-10-06,2024-10-17,88.0,hotel_2
6294,2024-10-06,2024-10-18,92.0,hotel_2
6295,2024-10-06,2024-10-19,78.4,hotel_2
6296,2024-10-06,2024-10-20,64.0,hotel_2
6297,2024-10-06,2024-10-21,65.6,hotel_2
6298,2024-10-06,2024-10-22,69.6,hotel_2
6299,2024-10-06,2024-10-23,50.4,hotel_2
6300,2024-10-06,2024-10-24,54.4,hotel_2
6301,2024-10-06,2024-10-25,71.2,hotel_2
6302,2024-10-06,2024-10-26,97.6,hotel_2
6303,2024-10-06,2024-10-27,83.2,hotel_2
6304,2024-10-06,2024-10-28,94.4,hotel_2
6305,2024-10-06,2024-10-29,76.8,hotel_2
6306,2024-10-06,2024-10-30,72.8,hotel_2
6307,2024-10-06,2024-10-31,74.4,hotel_2
6308,2024-10-06,2024-11-01,95.2,hotel_2
6309,2024-10-06,2024-11-02,77.6,hotel_2
6310,2024-10-06,2024-11-03,10.4,hotel_2
6311,2024-10-06,2024-11-04,100.0,hotel_2
6312,2024-10-06,2024-11-05,100.0,hotel_2
6313,2024-10-06,2024-11-06,100.0,hotel_2
6314,2024-10-06,2024-11-07,24.0,hotel_2
6315,2024-10-06,2024-11-08,71.2,hotel_2
6316,2024-10-06,2024-11-09,60.0,hotel_2
6317,2024-10-06,2024-11-10,34.4,hotel_2
6318,2024-10-06,2024-11-11,41.6,hotel_2
6319,2024-10-06,2024-11-12,45.6,hotel_2
6320,2024-10-06,2024-11-13,58.4,hotel_2
6321,2024-10-06,2024-11-14,64.8,hotel_2
6322,2024-10-06,2024-11-15,60.0,hotel_2
6323,2024-10-06,2024-11-16,67.2,hotel_2
6324,2024-10-06,2024-11-17,32.8,hotel_2
6325,2024-10-06,2024-11-18,34.4,hotel_2
6326,2024-10-06,2024-11-19,78.4,hotel_2
6327,2024-10-06,2024-11-20,31.2,hotel_2
6328,2024-10-06,2024-11-21,37.6,hotel_2
6329,2024-10-06,2024-11-22,50.4,hotel_2
6330,2024-10-06,2024-11-23,49.6,hotel_2
6331,2024-10-06,2024-11-24,21.6,hotel_2
6332,2024-10-06,2024-11-25,23.2,hotel_2
6333,2024-10-06,2024-11-26,21.6,hotel_2
6334,2024-10-06,2024-11-27,20.0,hotel_2
6335,2024-10-06,2024-11-28,30.4,hotel_2
6336,2024-10-06,2024-11-29,50.4,hotel_2
