,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,hotel_id
10113,91499,13406,2024-10-10 06:43:18,hu,HUF,2025-01-12,2025-01-14,3,2,2,0,0.0,0.0,hotel_2
10114,91500,13409,2024-10-10 06:44:05,hu,HUF,2024-10-18,2024-10-20,3,2,2,2,0.0,0.0,hotel_2
10115,91501,13410,2024-10-10 06:44:43,hu,HUF,2024-11-27,2024-11-30,4,3,2,0,0.0,0.0,hotel_2
10116,91502,13411,2024-10-10 06:45:02,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_2
10117,91503,13406,2024-10-10 06:45:38,hu,HUF,2024-12-20,2024-12-22,3,2,2,0,0.0,0.0,hotel_2
10118,91504,13412,2024-10-10 06:46:09,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
10119,91505,13413,2024-10-10 06:47:02,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,0.0,0.0,hotel_2
10120,91506,13414,2024-10-10 06:47:26,hu,HUF,2025-01-23,2025-01-26,4,3,2,1,0.0,0.0,hotel_2
10121,91507,13407,2024-10-10 06:48:03,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_2
10122,91508,13415,2024-10-10 06:51:23,hu,HUF,2024-10-24,2024-10-26,3,2,2,1,0.0,0.0,hotel_2
10123,91509,13416,2024-10-10 06:51:32,hu,HUF,2024-10-18,2024-10-20,3,2,2,2,0.0,0.0,hotel_2
10124,91510,13416,2024-10-10 06:52:16,hu,HUF,2024-10-18,2024-10-20,3,2,2,2,1.0,168336.0,hotel_2
10125,91511,13417,2024-10-10 06:52:39,hu,HUF,2024-12-14,2024-12-16,3,2,2,0,0.0,0.0,hotel_2
10126,91512,13417,2024-10-10 06:52:57,hu,HUF,2024-12-14,2024-12-16,3,2,2,0,0.0,0.0,hotel_2
10127,91513,13418,2024-10-10 06:53:30,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,1.0,91627.0,hotel_2
10128,91514,13419,2024-10-10 06:55:26,hu,HUF,2024-10-30,2024-11-02,4,3,2,1,0.0,0.0,hotel_2
10129,91515,13415,2024-10-10 06:55:59,hu,HUF,2024-10-24,2024-10-26,3,2,2,1,0.0,0.0,hotel_2
10130,91516,13419,2024-10-10 06:56:02,hu,HUF,2024-10-30,2024-11-03,5,4,2,1,0.0,0.0,hotel_2
10131,91517,13409,2024-10-10 06:56:23,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_2
10132,91518,13415,2024-10-10 06:56:59,hu,HUF,2024-10-24,2024-10-26,3,2,2,1,0.0,0.0,hotel_2
10133,91519,13415,2024-10-10 06:58:01,hu,HUF,2024-10-24,2024-10-26,3,2,2,1,0.0,0.0,hotel_2
10134,91520,13415,2024-10-10 06:58:34,hu,HUF,2024-10-24,2024-10-26,3,2,2,1,0.0,0.0,hotel_2
10135,91521,13416,2024-10-10 06:59:16,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_2
10136,91522,13415,2024-10-10 07:00:36,hu,HUF,2024-11-11,2024-11-14,4,3,2,1,0.0,0.0,hotel_2
10137,91523,13420,2024-10-10 07:00:37,de,EUR,2024-10-31,2024-11-03,4,3,2,0,0.0,0.0,hotel_2
10138,91524,13416,2024-10-10 07:00:50,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_2
10139,91525,13421,2024-10-10 07:02:01,hu,HUF,2024-10-23,2024-10-25,3,2,1,0,0.0,0.0,hotel_2
10140,91526,13422,2024-10-10 07:02:16,hu,HUF,2024-11-08,2024-11-10,3,2,2,2,0.0,0.0,hotel_2
10141,91527,13423,2024-10-10 07:02:47,hu,HUF,2025-01-10,2025-01-12,3,2,2,0,1.0,72576.0,hotel_2
10142,91528,13424,2024-10-10 07:02:55,hu,HUF,2024-10-27,2024-10-29,3,2,2,2,0.0,0.0,hotel_2
10143,91529,13425,2024-10-10 07:03:46,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
10144,91530,13426,2024-10-10 07:07:48,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,0.0,0.0,hotel_2
10145,91531,13426,2024-10-10 07:08:13,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,0.0,0.0,hotel_2
10146,91532,13426,2024-10-10 07:09:25,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,0.0,0.0,hotel_2
10147,91533,13427,2024-10-10 07:09:27,hu,HUF,2024-10-18,2024-10-20,3,2,2,1,0.0,0.0,hotel_2
10148,91534,13428,2024-10-10 07:10:09,hu,HUF,2024-11-19,2024-11-21,3,2,2,2,0.0,0.0,hotel_2
10149,91535,13429,2024-10-10 07:10:13,hu,HUF,2024-11-29,2024-12-01,3,2,4,0,0.0,0.0,hotel_2
10150,91536,13430,2024-10-10 07:10:15,hu,HUF,2024-12-20,2024-12-23,4,3,2,3,0.0,0.0,hotel_2
10151,91537,13426,2024-10-10 07:10:26,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,1.0,80640.0,hotel_2
10152,91538,13431,2024-10-10 07:16:45,hu,HUF,2024-12-23,2024-12-27,5,4,2,0,0.0,0.0,hotel_2
10153,91539,13432,2024-10-10 07:19:02,hu,HUF,2024-12-25,2024-12-28,4,3,2,1,0.0,0.0,hotel_2
10154,91540,13433,2024-10-10 07:19:10,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
10155,91541,13434,2024-10-10 07:20:18,hu,HUF,2025-01-02,2025-01-04,3,2,1,0,0.0,0.0,hotel_2
10156,91542,13433,2024-10-10 07:21:09,hu,HUF,2024-12-18,2024-12-20,3,2,3,0,0.0,0.0,hotel_2
10157,91543,13433,2024-10-10 07:22:59,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
10158,91544,13433,2024-10-10 07:23:25,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
10159,91545,13433,2024-10-10 07:23:51,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
10160,91546,13435,2024-10-10 07:24:05,hu,HUF,2024-11-22,2024-11-24,3,2,4,2,0.0,0.0,hotel_2
10161,91547,13433,2024-10-10 07:24:07,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
10162,91548,13433,2024-10-10 07:24:21,hu,HUF,2024-12-18,2024-12-20,3,2,2,0,1.0,67738.0,hotel_2
10163,91549,13436,2024-10-10 07:25:03,hu,HUF,2024-11-29,2024-12-01,3,2,3,2,0.0,0.0,hotel_2
10164,91550,13435,2024-10-10 07:25:42,hu,HUF,2024-11-22,2024-11-25,4,3,4,2,0.0,0.0,hotel_2
10165,91551,13433,2024-10-10 07:25:57,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
10166,91552,13433,2024-10-10 07:26:23,hu,HUF,2024-12-18,2024-12-20,3,2,3,0,1.0,118541.0,hotel_2
10167,91553,13433,2024-10-10 07:27:50,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
10168,91554,13433,2024-10-10 07:28:08,hu,HUF,2024-12-18,2024-12-20,3,2,3,0,1.0,118541.0,hotel_2
10169,91555,13433,2024-10-10 07:29:54,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
10170,91556,13433,2024-10-10 07:31:07,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
10171,91557,13437,2024-10-10 07:31:37,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,0.0,0.0,hotel_2
10172,91558,13433,2024-10-10 07:31:49,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
10173,91559,13438,2024-10-10 07:32:22,hu,HUF,2024-10-28,2024-10-30,3,2,2,1,0.0,0.0,hotel_2
10174,91560,13438,2024-10-10 07:32:31,hu,HUF,2024-10-28,2024-10-30,3,2,2,1,0.0,0.0,hotel_2
10175,91561,13435,2024-10-10 07:32:36,hu,HUF,2024-12-02,2024-12-03,2,1,4,2,0.0,0.0,hotel_2
10176,91562,13438,2024-10-10 07:32:52,hu,HUF,2024-10-29,2024-10-31,3,2,2,1,0.0,0.0,hotel_2
10177,91563,13437,2024-10-10 07:32:55,hu,HUF,2025-01-02,2025-01-05,4,3,2,2,0.0,0.0,hotel_2
10178,91564,13438,2024-10-10 07:33:01,hu,HUF,2024-10-30,2024-11-01,3,2,2,1,0.0,0.0,hotel_2
10179,91565,13437,2024-10-10 07:33:06,hu,HUF,2025-01-02,2025-01-05,4,3,2,2,0.0,0.0,hotel_2
10180,91566,13438,2024-10-10 07:33:09,hu,HUF,2024-10-31,2024-11-02,3,2,2,1,0.0,0.0,hotel_2
10181,91567,13435,2024-10-10 07:33:18,hu,HUF,2024-11-29,2024-12-02,4,3,4,2,0.0,0.0,hotel_2
10182,91568,13438,2024-10-10 07:33:23,hu,HUF,2024-11-02,2024-11-04,3,2,2,1,0.0,0.0,hotel_2
10183,91569,13433,2024-10-10 07:33:37,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
10184,91570,13439,2024-10-10 07:33:53,hu,HUF,2024-11-15,2024-11-17,3,2,1,0,1.0,75298.0,hotel_2
10185,91571,13433,2024-10-10 07:34:06,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
10186,91572,13440,2024-10-10 07:34:30,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
10187,91573,13433,2024-10-10 07:35:08,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,1.0,86285.0,hotel_2
10188,91574,13435,2024-10-10 07:36:05,hu,HUF,2024-12-01,2024-12-02,2,1,4,2,0.0,0.0,hotel_2
10189,91575,13437,2024-10-10 07:36:48,hu,HUF,2025-01-02,2025-01-05,4,3,2,2,0.0,0.0,hotel_2
10190,91576,13435,2024-10-10 07:37:07,hu,HUF,2024-12-01,2024-12-02,2,1,2,2,0.0,0.0,hotel_2
10191,91577,13441,2024-10-10 07:38:08,hu,HUF,2024-10-22,2024-10-24,3,2,2,0,0.0,0.0,hotel_2
10192,91578,13442,2024-10-10 07:39:49,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_2
10193,91579,13435,2024-10-10 07:40:14,hu,HUF,2024-12-06,2024-12-08,3,2,4,2,0.0,0.0,hotel_2
10194,91580,13437,2024-10-10 07:40:21,hu,HUF,2025-01-27,2025-01-31,5,4,2,0,0.0,0.0,hotel_2
10195,91581,13434,2024-10-10 07:41:00,hu,HUF,2025-01-10,2025-01-12,3,2,1,0,0.0,0.0,hotel_2
10196,91582,13443,2024-10-10 07:41:03,hu,HUF,2024-12-27,2024-12-29,3,2,2,2,0.0,0.0,hotel_2
10197,91583,13443,2024-10-10 07:41:35,hu,HUF,2024-12-26,2024-12-29,4,3,2,2,0.0,0.0,hotel_2
10198,91584,13443,2024-10-10 07:41:45,hu,HUF,2024-12-27,2024-12-29,3,2,2,2,0.0,0.0,hotel_2
10199,91585,13444,2024-10-10 07:42:42,hu,HUF,2024-10-16,2024-10-19,4,3,2,0,0.0,0.0,hotel_2
10200,91586,13445,2024-10-10 07:43:12,hu,HUF,2024-10-23,2024-10-24,2,1,2,0,0.0,0.0,hotel_2
10201,91587,13445,2024-10-10 07:43:28,hu,HUF,2024-10-23,2024-10-24,2,1,2,0,0.0,0.0,hotel_2
10202,91588,13446,2024-10-10 07:43:34,de,EUR,2024-10-10,2024-10-11,2,1,2,0,0.0,0.0,hotel_2
10203,91589,13447,2024-10-10 07:43:43,hu,HUF,2024-12-30,2024-12-30,1,0,2,0,0.0,0.0,hotel_2
10204,91590,13447,2024-10-10 07:43:46,hu,HUF,2024-12-30,2024-12-30,1,0,2,0,0.0,0.0,hotel_2
10205,91591,13448,2024-10-10 07:45:37,hu,HUF,2024-10-24,2024-10-26,3,2,2,1,0.0,0.0,hotel_2
10206,91592,13449,2024-10-10 07:46:02,hu,HUF,2024-11-25,2024-11-29,5,4,2,0,0.0,0.0,hotel_2
10207,91593,13448,2024-10-10 07:46:32,hu,HUF,2024-10-24,2024-10-26,3,2,2,1,0.0,0.0,hotel_2
10208,91594,13450,2024-10-10 07:47:24,hu,HUF,2024-10-29,2024-11-02,5,4,2,1,0.0,0.0,hotel_2
10209,91595,13449,2024-10-10 07:47:25,hu,HUF,2024-11-25,2024-11-28,4,3,2,0,0.0,0.0,hotel_2
10210,91596,13451,2024-10-10 07:49:00,hu,HUF,2025-01-29,2025-01-31,3,2,2,0,0.0,0.0,hotel_2
10211,91597,13452,2024-10-10 07:49:39,hu,HUF,2024-10-15,2024-10-19,5,4,3,0,1.0,290239.0,hotel_2
10212,91598,13453,2024-10-10 07:49:43,de,EUR,2024-12-02,2024-12-04,3,2,2,0,0.0,0.0,hotel_2
10213,91599,13454,2024-10-10 07:49:49,hu,HUF,2024-10-16,2024-10-19,4,3,2,0,0.0,0.0,hotel_2
10214,91600,13455,2024-10-10 07:49:58,hu,HUF,2024-10-19,2024-10-21,3,2,2,0,0.0,0.0,hotel_2
10215,91601,13453,2024-10-10 07:50:18,de,EUR,2024-12-05,2024-12-07,3,2,2,0,0.0,0.0,hotel_2
10216,91602,13454,2024-10-10 07:50:38,hu,HUF,2024-10-21,2024-10-24,4,3,2,0,0.0,0.0,hotel_2
10217,91603,13455,2024-10-10 07:50:38,hu,HUF,2024-10-19,2024-10-21,3,2,2,0,0.0,0.0,hotel_2
10218,91604,13453,2024-10-10 07:50:45,de,HUF,2024-12-04,2024-12-06,3,2,2,0,0.0,0.0,hotel_2
10219,91605,13453,2024-10-10 07:50:52,de,EUR,2024-12-01,2024-12-03,3,2,2,0,0.0,0.0,hotel_2
10220,91606,13456,2024-10-10 07:51:35,hu,HUF,2024-11-23,2024-11-25,3,2,6,1,0.0,0.0,hotel_2
10221,91607,13457,2024-10-10 07:51:42,hu,HUF,2024-11-24,2024-11-28,5,4,2,0,0.0,0.0,hotel_2
10222,91608,13457,2024-10-10 07:55:52,hu,HUF,2024-11-24,2024-11-28,5,4,2,0,0.0,0.0,hotel_2
10223,91609,13458,2024-10-10 07:58:11,de,HUF,2024-10-10,2024-10-11,2,1,2,0,0.0,0.0,hotel_2
10224,91610,13458,2024-10-10 07:58:14,de,HUF,2024-10-10,2024-10-11,2,1,2,0,0.0,0.0,hotel_2
10225,91611,13458,2024-10-10 07:58:33,de,EUR,2024-10-10,2024-10-11,2,1,2,0,0.0,0.0,hotel_2
10226,91612,13459,2024-10-10 07:59:11,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,0.0,0.0,hotel_2
10227,91613,13460,2024-10-10 08:00:32,hu,HUF,2024-12-20,2024-12-22,3,2,2,0,0.0,0.0,hotel_2
10228,91614,13461,2024-10-10 08:03:18,de,EUR,2024-10-10,2024-10-11,2,1,2,0,0.0,0.0,hotel_2
10229,91615,13460,2024-10-10 08:07:54,hu,HUF,2024-12-20,2024-12-22,3,2,2,0,0.0,0.0,hotel_2
10230,91616,13462,2024-10-10 08:08:05,hu,HUF,2025-10-07,2025-10-10,4,3,2,0,0.0,0.0,hotel_2
10231,91617,13460,2024-10-10 08:08:38,hu,HUF,2024-12-20,2024-12-22,3,2,2,0,0.0,0.0,hotel_2
10232,91618,13462,2024-10-10 08:08:44,hu,HUF,2025-06-16,2025-06-19,4,3,2,0,0.0,0.0,hotel_2
10233,91619,13462,2024-10-10 08:09:51,hu,HUF,2025-07-21,2025-07-24,4,3,2,0,0.0,0.0,hotel_2
10234,91620,13463,2024-10-10 08:10:25,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,0.0,0.0,hotel_2
10235,91621,13464,2024-10-10 08:10:30,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,0.0,0.0,hotel_2
10236,91622,13465,2024-10-10 08:11:40,hu,HUF,2024-12-20,2024-12-23,4,3,2,3,0.0,0.0,hotel_2
10237,91623,13466,2024-10-10 08:13:32,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_2
10238,91624,13457,2024-10-10 08:14:36,hu,HUF,2025-01-19,2025-01-23,5,4,2,0,0.0,0.0,hotel_2
10239,91625,13465,2024-10-10 08:15:09,hu,HUF,2024-12-20,2024-12-23,4,3,2,3,0.0,0.0,hotel_2
10240,91626,13451,2024-10-10 08:16:34,hu,HUF,2024-12-27,2024-12-29,3,2,2,0,0.0,0.0,hotel_2
10241,91627,13451,2024-10-10 08:17:03,hu,HUF,2025-01-29,2025-01-31,3,2,2,0,0.0,0.0,hotel_2
10242,91628,13467,2024-10-10 08:21:36,hu,HUF,2024-12-11,2024-12-15,5,4,2,0,0.0,0.0,hotel_2
10243,91629,13468,2024-10-10 08:22:20,hu,HUF,2024-11-29,2024-12-01,3,2,2,2,0.0,0.0,hotel_2
10244,91630,13469,2024-10-10 08:23:20,hu,HUF,2024-10-28,2024-10-30,3,2,2,1,0.0,0.0,hotel_2
10245,91631,13469,2024-10-10 08:23:24,hu,HUF,2024-10-28,2024-10-30,3,2,2,1,0.0,0.0,hotel_2
10246,91633,13471,2024-10-10 08:27:04,hu,HUF,2024-12-15,2024-12-17,3,2,2,0,0.0,0.0,hotel_2
10247,91634,13444,2024-10-10 08:29:28,hu,HUF,2024-10-16,2024-10-19,4,3,2,0,1.0,172811.0,hotel_2
10248,91635,13472,2024-10-10 08:31:13,hu,HUF,2024-10-20,2024-10-23,4,3,2,3,0.0,0.0,hotel_2
10249,91636,13473,2024-10-10 08:31:50,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_2
10250,91637,13474,2024-10-10 08:32:45,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
10251,91638,13474,2024-10-10 08:33:19,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,0.0,0.0,hotel_2
10252,91639,13474,2024-10-10 08:33:27,hu,HUF,2024-10-27,2024-10-30,4,3,2,2,0.0,0.0,hotel_2
10253,91640,13474,2024-10-10 08:33:33,hu,HUF,2024-10-29,2024-11-01,4,3,2,2,0.0,0.0,hotel_2
10254,91641,13474,2024-10-10 08:33:39,hu,HUF,2024-10-30,2024-11-02,4,3,2,2,0.0,0.0,hotel_2
10255,91642,13474,2024-10-10 08:33:45,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,0.0,0.0,hotel_2
10256,91643,13468,2024-10-10 08:33:49,hu,HUF,2024-11-29,2024-12-01,3,2,2,2,0.0,0.0,hotel_2
10257,91644,13475,2024-10-10 08:41:24,hu,HUF,2024-12-08,2024-12-10,3,2,2,0,0.0,0.0,hotel_2
10258,91645,13476,2024-10-10 08:42:06,hu,HUF,2024-10-27,2024-10-30,4,3,3,0,0.0,0.0,hotel_2
10259,91646,13476,2024-10-10 08:42:19,hu,HUF,2024-10-27,2024-10-30,4,3,3,0,0.0,0.0,hotel_2
10260,91647,13475,2024-10-10 08:42:33,hu,HUF,2024-12-08,2024-12-10,3,2,2,0,0.0,0.0,hotel_2
10261,91648,13477,2024-10-10 08:43:43,hu,HUF,2025-07-28,2025-08-02,6,5,2,1,0.0,0.0,hotel_2
10262,91649,13476,2024-10-10 08:44:18,hu,HUF,2024-10-27,2024-10-30,4,3,3,0,0.0,0.0,hotel_2
10263,91650,13478,2024-10-10 08:44:48,hu,HUF,2024-11-29,2024-12-01,3,2,2,2,0.0,0.0,hotel_2
10264,91651,13479,2024-10-10 08:44:52,hu,HUF,2024-10-10,2024-10-11,2,1,2,0,0.0,0.0,hotel_2
10265,91652,13480,2024-10-10 08:45:27,hu,HUF,2025-01-10,2025-01-12,3,2,1,0,0.0,0.0,hotel_2
10266,91653,13481,2024-10-10 08:55:29,hu,HUF,2025-01-03,2025-01-05,3,2,2,1,0.0,0.0,hotel_2
10267,91654,13482,2024-10-10 08:56:34,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_2
10268,91655,13483,2024-10-10 08:56:54,hu,HUF,2024-12-15,2024-12-19,5,4,2,0,0.0,0.0,hotel_2
10269,91656,13481,2024-10-10 08:59:06,hu,HUF,2024-12-15,2024-12-17,3,2,2,1,0.0,0.0,hotel_2
10270,91657,13481,2024-10-10 09:00:34,hu,HUF,2025-01-03,2025-01-05,3,2,2,1,0.0,0.0,hotel_2
10271,91658,13481,2024-10-10 09:03:22,hu,HUF,2025-01-10,2025-01-12,3,2,2,1,1.0,115926.0,hotel_2
10272,91659,13484,2024-10-10 09:03:23,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,0.0,0.0,hotel_2
10273,91660,13483,2024-10-10 09:03:26,hu,HUF,2024-12-15,2024-12-19,5,4,2,0,0.0,0.0,hotel_2
10274,91661,13485,2024-10-10 09:07:16,hu,HUF,2024-11-29,2024-12-01,3,2,2,2,0.0,0.0,hotel_2
10275,91662,13485,2024-10-10 09:07:25,hu,HUF,2024-11-29,2024-12-01,3,2,2,2,0.0,0.0,hotel_2
10276,91663,13485,2024-10-10 09:08:12,hu,HUF,2025-04-18,2025-04-19,2,1,1,1,0.0,0.0,hotel_2
10277,91664,13485,2024-10-10 09:08:33,hu,HUF,2024-12-28,2024-12-28,1,0,1,1,0.0,0.0,hotel_2
10278,91665,13485,2024-10-10 09:08:36,hu,HUF,2024-12-28,2024-12-28,1,0,1,1,0.0,0.0,hotel_2
10279,91666,13485,2024-10-10 09:08:48,hu,HUF,2024-12-28,2024-12-28,1,0,1,1,0.0,0.0,hotel_2
10280,91667,13486,2024-10-10 09:10:44,hu,HUF,2024-10-10,2024-10-11,2,1,2,0,0.0,0.0,hotel_2
10281,91668,13483,2024-10-10 09:11:21,hu,HUF,2024-12-15,2024-12-19,5,4,2,0,0.0,0.0,hotel_2
10282,91669,13487,2024-10-10 09:11:49,hu,HUF,2024-10-10,2024-10-11,2,1,2,0,0.0,0.0,hotel_2
10283,91670,13483,2024-10-10 09:12:50,hu,HUF,2024-12-15,2024-12-19,5,4,2,0,0.0,0.0,hotel_2
10284,91671,13488,2024-10-10 09:15:06,hu,HUF,2024-10-10,2024-10-11,2,1,2,0,0.0,0.0,hotel_2
10285,91672,13489,2024-10-10 09:15:18,hu,HUF,2025-01-22,2025-01-26,5,4,2,0,0.0,0.0,hotel_2
10286,91673,13490,2024-10-10 09:16:00,hu,HUF,2024-11-11,2024-11-16,6,5,2,0,0.0,0.0,hotel_2
10287,91674,13487,2024-10-10 09:16:51,hu,HUF,2024-10-10,2024-10-11,2,1,2,0,0.0,0.0,hotel_2
10288,91675,13491,2024-10-10 09:16:58,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,0.0,0.0,hotel_2
10289,91676,13491,2024-10-10 09:18:44,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,0.0,0.0,hotel_2
10290,91677,13492,2024-10-10 09:20:41,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_2
10291,91678,13492,2024-10-10 09:23:02,hu,HUF,2024-11-13,2024-11-15,3,2,2,0,0.0,0.0,hotel_2
10292,91679,13493,2024-10-10 09:24:11,hu,HUF,2025-02-21,2025-02-23,3,2,2,0,0.0,0.0,hotel_2
10293,91680,13494,2024-10-10 09:26:25,hu,HUF,2025-01-29,2025-01-31,3,2,2,0,0.0,0.0,hotel_2
10294,91681,13495,2024-10-10 09:28:55,hu,HUF,2024-10-27,2024-10-30,4,3,3,1,0.0,0.0,hotel_2
10295,91682,13495,2024-10-10 09:29:20,hu,HUF,2024-10-27,2024-10-30,4,3,3,1,0.0,0.0,hotel_2
10296,91683,13496,2024-10-10 09:30:02,hu,HUF,2025-07-31,2025-08-04,5,4,2,1,0.0,0.0,hotel_2
10297,91684,13497,2024-10-10 09:30:13,de,EUR,2024-10-14,2024-10-18,5,4,2,0,0.0,0.0,hotel_2
10298,91685,13496,2024-10-10 09:31:11,hu,HUF,2025-07-31,2025-08-04,5,4,2,1,0.0,0.0,hotel_2
10299,91686,13498,2024-10-10 09:32:47,hu,HUF,2024-10-19,2024-10-21,3,2,2,0,0.0,0.0,hotel_2
10300,91687,13496,2024-10-10 09:33:00,hu,HUF,2025-07-31,2025-08-04,5,4,2,1,0.0,0.0,hotel_2
10301,91688,13499,2024-10-10 09:33:31,hu,HUF,2025-01-18,2025-01-19,2,1,2,2,0.0,0.0,hotel_2
10302,91689,13496,2024-10-10 09:33:50,hu,HUF,2025-07-31,2025-08-04,5,4,2,1,0.0,0.0,hotel_2
10303,91690,13499,2024-10-10 09:34:30,hu,HUF,2025-01-18,2025-01-19,2,1,2,2,0.0,0.0,hotel_2
10304,91691,13491,2024-10-10 09:34:57,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,0.0,0.0,hotel_2
10305,91692,13500,2024-10-10 09:35:13,hu,HUF,2024-11-27,2024-11-29,3,2,2,0,0.0,0.0,hotel_2
10306,91693,13501,2024-10-10 09:35:19,hu,HUF,2024-12-15,2024-12-18,4,3,2,0,1.0,120960.0,hotel_2
10307,91694,13496,2024-10-10 09:37:34,hu,HUF,2025-07-31,2025-08-04,5,4,2,1,0.0,0.0,hotel_2
10308,91695,13500,2024-10-10 09:38:33,hu,HUF,2024-11-27,2024-11-30,4,3,2,0,0.0,0.0,hotel_2
10309,91696,13502,2024-10-10 09:41:23,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_2
10310,91697,13503,2024-10-10 09:42:01,hu,HUF,2025-05-01,2025-05-03,3,2,2,1,0.0,0.0,hotel_2
10311,91698,13504,2024-10-10 09:44:37,de,EUR,2024-10-10,2024-10-11,2,1,2,0,0.0,0.0,hotel_2
10312,91699,13505,2024-10-10 09:46:53,hu,HUF,2025-02-14,2025-02-16,3,2,2,0,0.0,0.0,hotel_2
10313,91700,13505,2024-10-10 09:47:47,hu,HUF,2025-02-14,2025-02-16,3,2,2,0,0.0,0.0,hotel_2
10314,91701,13505,2024-10-10 09:48:26,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,0.0,0.0,hotel_2
10315,91702,13506,2024-10-10 09:49:33,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,0.0,0.0,hotel_2
10316,91703,13507,2024-10-10 09:50:32,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,0.0,0.0,hotel_2
10317,91704,13508,2024-10-10 09:51:21,hu,HUF,2024-11-25,2024-11-26,2,1,2,0,0.0,0.0,hotel_2
10318,91705,13509,2024-10-10 09:51:35,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_2
10319,91706,13510,2024-10-10 09:51:47,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,0.0,0.0,hotel_2
10320,91707,13509,2024-10-10 09:52:19,hu,HUF,2024-10-15,2024-10-17,3,2,2,0,0.0,0.0,hotel_2
10321,91708,13511,2024-10-10 09:56:55,hu,HUF,2025-01-28,2025-01-31,4,3,2,0,0.0,0.0,hotel_2
10322,91709,13511,2024-10-10 09:57:19,hu,HUF,2025-01-29,2025-01-31,3,2,2,0,0.0,0.0,hotel_2
10323,91710,13512,2024-10-10 10:00:24,hu,HUF,2024-11-14,2024-11-17,4,3,2,0,0.0,0.0,hotel_2
10324,91711,13513,2024-10-10 10:01:03,hu,HUF,2025-01-03,2025-01-05,3,2,2,1,0.0,0.0,hotel_2
10325,91712,13513,2024-10-10 10:01:59,hu,HUF,2025-01-03,2025-01-05,3,2,2,1,0.0,0.0,hotel_2
10326,91713,13513,2024-10-10 10:02:25,hu,HUF,2025-01-03,2025-01-05,3,2,2,1,0.0,0.0,hotel_2
