"id";"search_log_session_id";"utc_datetime";"lang_code";"currency";"arrival";"departure";"days";"nights";"adults";"children";"conversion";"total_price_final"
"87119";"10379";"2024-10-04 10:31:12";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"0";NULL;NULL
"87120";"10380";"2024-10-04 10:32:17";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"2";NULL;NULL
"87121";"10380";"2024-10-04 10:32:37";"hu";"HUF";"2024-10-27";"2024-10-30";"4";"3";"2";"2";NULL;NULL
"87122";"10380";"2024-10-04 10:32:40";"hu";"HUF";"2024-10-27";"2024-10-30";"4";"3";"2";"2";NULL;NULL
"87123";"10380";"2024-10-04 10:32:54";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"2";NULL;NULL
"87124";"10380";"2024-10-04 10:33:18";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"2";NULL;NULL
"87125";"10380";"2024-10-04 10:34:03";"hu";"HUF";"2024-10-28";"2024-10-29";"2";"1";"2";"2";NULL;NULL
"87126";"10380";"2024-10-04 10:34:13";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"2";NULL;NULL
"87127";"10381";"2024-10-04 10:35:04";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"2";NULL;NULL
"87128";"10382";"2024-10-04 10:38:50";"hu";"HUF";"2024-12-22";"2024-12-26";"5";"4";"2";"0";NULL;NULL
"87129";"10383";"2024-10-04 10:39:16";"hu";"HUF";"2024-11-07";"2024-11-09";"3";"2";"2";"0";NULL;NULL
"87130";"10384";"2024-10-04 10:42:43";"hu";"HUF";"2024-11-24";"2024-11-27";"4";"3";"2";"0";NULL;NULL
"87131";"10385";"2024-10-04 10:48:10";"hu";"HUF";"2024-11-29";"2024-12-02";"4";"3";"2";"0";NULL;NULL
"87132";"10386";"2024-10-04 11:10:56";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"1";"2";NULL;NULL
"87133";"10387";"2024-10-04 11:16:16";"hu";"HUF";"2024-12-22";"2024-12-26";"5";"4";"7";"4";NULL;NULL
"87134";"10388";"2024-10-04 11:16:45";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"87135";"10387";"2024-10-04 11:17:41";"hu";"HUF";"2024-12-22";"2024-12-26";"5";"4";"7";"4";NULL;NULL
"87136";"10389";"2024-10-04 11:32:28";"hu";"HUF";"2024-10-05";"2024-10-07";"3";"2";"2";"0";NULL;NULL
"87137";"10390";"2024-10-04 11:40:01";"hu";"HUF";"2024-10-31";"2024-11-04";"5";"4";"2";"0";NULL;NULL
"87138";"10391";"2024-10-04 11:44:38";"de";"EUR";"2024-10-04";"2024-10-05";"2";"1";"2";"0";NULL;NULL
"87139";"10391";"2024-10-04 11:45:11";"de";"EUR";"2024-10-04";"2024-10-05";"2";"1";"2";"0";NULL;NULL
"87140";"10392";"2024-10-04 11:45:17";"hu";"HUF";"2024-10-05";"2024-10-07";"3";"2";"2";"0";NULL;NULL
"87141";"10393";"2024-10-04 11:47:17";"de";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"1";NULL;NULL
"87142";"10393";"2024-10-04 11:47:21";"de";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"1";NULL;NULL
"87143";"10393";"2024-10-04 11:47:37";"de";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"1";NULL;NULL
"87144";"10393";"2024-10-04 11:48:08";"de";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"1";NULL;NULL
"87145";"10393";"2024-10-04 11:48:28";"de";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"1";NULL;NULL
"87146";"10393";"2024-10-04 11:48:30";"de";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"1";NULL;NULL
"87147";"10393";"2024-10-04 11:48:52";"de";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"1";NULL;NULL
"87149";"10395";"2024-10-04 11:50:59";"hu";"HUF";"2025-07-11";"2025-07-13";"3";"2";"2";"0";NULL;NULL
"87150";"10396";"2024-10-04 11:54:10";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"2";"2";NULL;NULL
"87151";"10396";"2024-10-04 11:58:17";"hu";"HUF";"2025-01-01";"2025-01-04";"4";"3";"2";"2";NULL;NULL
"87152";"10397";"2024-10-04 12:07:55";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"2";"0";NULL;NULL
"87153";"10398";"2024-10-04 12:08:43";"de";"EUR";"2024-11-21";"2024-11-22";"2";"1";"2";"1";NULL;NULL
"87154";"10397";"2024-10-04 12:13:07";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"4";"0";NULL;NULL
"87155";"10399";"2024-10-04 12:17:10";"hu";"HUF";"2024-10-27";"2024-10-28";"2";"1";"2";"0";NULL;NULL
"87156";"10397";"2024-10-04 12:19:34";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"4";"0";NULL;NULL
"87157";"10400";"2024-10-04 12:28:24";"hu";"HUF";"2024-11-25";"2024-11-27";"3";"2";"2";"0";NULL;NULL
"87158";"10401";"2024-10-04 12:31:24";"hu";"HUF";"2024-10-17";"2024-10-19";"3";"2";"2";"0";NULL;NULL
"87159";"10402";"2024-10-04 12:33:43";"hu";"HUF";"2024-12-28";"2025-01-01";"5";"4";"2";"1";NULL;NULL
"87160";"10403";"2024-10-04 12:35:21";"en";"EUR";"2024-11-07";"2024-11-09";"3";"2";"2";"0";"1";"408.8"
"87162";"10405";"2024-10-04 12:36:10";"hu";"HUF";"2024-11-22";"2024-11-26";"5";"4";"2";"0";NULL;NULL
"87163";"10405";"2024-10-04 12:37:12";"hu";"HUF";"2024-11-22";"2024-11-26";"5";"4";"2";"0";NULL;NULL
"87164";"10406";"2024-10-04 12:46:15";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"87165";"10407";"2024-10-04 12:46:33";"hu";"HUF";"2025-01-05";"2025-01-07";"3";"2";"2";"0";NULL;NULL
"87166";"10408";"2024-10-04 12:57:54";"hu";"HUF";"2024-12-26";"2024-12-28";"3";"2";"2";"1";NULL;NULL
"87167";"10409";"2024-10-04 13:03:41";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"8";"6";NULL;NULL
"87168";"10410";"2024-10-04 13:05:54";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"3";"0";NULL;NULL
"87169";"10411";"2024-10-04 13:07:59";"hu";"HUF";"2025-05-01";"2025-05-04";"4";"3";"2";"2";NULL;NULL
"87170";"10412";"2024-10-04 13:17:14";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"87171";"10413";"2024-10-04 13:27:15";"hu";"HUF";"2024-10-04";"2024-10-05";"2";"1";"2";"0";NULL;NULL
"87172";"10413";"2024-10-04 13:28:08";"hu";"HUF";"2024-10-12";"2024-10-13";"2";"1";"2";"0";NULL;NULL
"87173";"10410";"2024-10-04 13:28:39";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"3";"0";NULL;NULL
"87174";"10414";"2024-10-04 13:29:39";"de";"EUR";"2024-10-28";"2024-10-30";"3";"2";"2";"1";NULL;NULL
"87175";"10414";"2024-10-04 13:31:13";"de";"EUR";"2024-10-27";"2024-10-30";"4";"3";"2";"1";NULL;NULL
"87176";"10415";"2024-10-04 13:31:56";"de";"EUR";"2024-10-04";"2024-10-05";"2";"1";"2";"0";NULL;NULL
"87177";"10416";"2024-10-04 13:36:12";"hu";"HUF";"2024-10-31";"2024-11-02";"3";"2";"2";"1";NULL;NULL
"87178";"10417";"2024-10-04 13:37:04";"hu";"HUF";"2024-12-23";"2024-12-26";"4";"3";"2";"0";NULL;NULL
"87179";"10418";"2024-10-04 13:41:24";"de";"HUF";"2025-01-09";"2025-01-12";"4";"3";"2";"0";NULL;NULL
"87180";"10418";"2024-10-04 13:41:40";"de";"EUR";"2025-01-13";"2025-01-15";"3";"2";"2";"0";NULL;NULL
"87181";"10419";"2024-10-04 13:46:07";"hu";"HUF";"2024-10-27";"2024-10-28";"2";"1";"2";"1";NULL;NULL
"87182";"10420";"2024-10-04 13:46:11";"de";"EUR";"2024-10-18";"2024-10-19";"2";"1";"2";"0";NULL;NULL
"87183";"10420";"2024-10-04 13:47:10";"de";"EUR";"2024-11-08";"2024-11-09";"2";"1";"2";"0";NULL;NULL
"87184";"10421";"2024-10-04 13:49:02";"hu";"HUF";"2024-10-24";"2024-10-28";"5";"4";"2";"0";"1";"301716"
"87185";"10422";"2024-10-04 13:51:04";"hu";"HUF";"2024-10-09";"2024-10-10";"2";"1";"1";"0";NULL;NULL
"87186";"10422";"2024-10-04 13:52:19";"hu";"HUF";"2024-10-09";"2024-10-10";"2";"1";"2";"0";NULL;NULL
"87187";"10423";"2024-10-04 13:57:26";"en";"EUR";"2024-10-12";"2024-10-17";"6";"5";"2";"0";NULL;NULL
"87188";"10424";"2024-10-04 13:58:46";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"87189";"10416";"2024-10-04 13:59:40";"hu";"HUF";"2024-10-31";"2024-11-02";"3";"2";"2";"1";NULL;NULL
"87190";"10425";"2024-10-04 14:04:09";"hu";"HUF";"2024-11-02";"2024-11-04";"3";"2";"2";"0";NULL;NULL
"87191";"10426";"2024-10-04 14:09:25";"hu";"HUF";"2024-10-23";"2024-10-27";"5";"4";"2";"0";NULL;NULL
"87192";"10426";"2024-10-04 14:13:15";"hu";"HUF";"2024-10-23";"2024-10-27";"5";"4";"2";"0";NULL;NULL
"87193";"10425";"2024-10-04 14:13:36";"hu";"HUF";"2024-11-09";"2024-11-11";"3";"2";"2";"0";NULL;NULL
"87194";"10426";"2024-10-04 14:14:48";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"2";"0";NULL;NULL
"87195";"10426";"2024-10-04 14:15:38";"hu";"HUF";"2024-10-23";"2024-10-27";"5";"4";"2";"0";NULL;NULL
"87196";"10426";"2024-10-04 14:17:35";"hu";"HUF";"2024-10-23";"2024-10-27";"5";"4";"2";"0";NULL;NULL
"87197";"10426";"2024-10-04 14:19:44";"hu";"HUF";"2024-10-23";"2024-10-27";"5";"4";"2";"0";NULL;NULL
"87198";"10427";"2024-10-04 14:20:07";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"0";NULL;NULL
"87199";"10428";"2024-10-04 14:20:41";"hu";"HUF";"2024-10-04";"2024-10-06";"3";"2";"2";"0";NULL;NULL
"87200";"10429";"2024-10-04 14:21:24";"de";"EUR";"2024-11-07";"2024-11-10";"4";"3";"2";"0";NULL;NULL
"87201";"10426";"2024-10-04 14:25:10";"hu";"HUF";"2024-10-23";"2024-10-27";"5";"4";"4";"0";NULL;NULL
"87202";"10426";"2024-10-04 14:25:57";"hu";"HUF";"2024-10-23";"2024-10-27";"5";"4";"2";"0";NULL;NULL
"87203";"10430";"2024-10-04 14:26:47";"hu";"HUF";"2024-11-07";"2024-11-10";"4";"3";"2";"0";"1";"155876"
"87204";"10431";"2024-10-04 14:32:00";"hu";"HUF";"2024-12-23";"2024-12-25";"3";"2";"3";"0";NULL;NULL
"87205";"10432";"2024-10-04 14:37:56";"hu";"HUF";"2024-10-04";"2024-10-05";"2";"1";"2";"1";NULL;NULL
"87206";"10433";"2024-10-04 14:37:59";"hu";"HUF";"2024-12-23";"2024-12-25";"3";"2";"3";"0";NULL;NULL
"87207";"10431";"2024-10-04 14:38:32";"hu";"HUF";"2024-12-23";"2024-12-25";"3";"2";"3";"0";NULL;NULL
"87208";"10434";"2024-10-04 14:39:48";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"2";"0";NULL;NULL
"87209";"10434";"2024-10-04 14:41:39";"hu";"HUF";"2024-10-26";"2024-10-28";"3";"2";"2";"0";NULL;NULL
"87210";"10426";"2024-10-04 14:44:58";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"2";"0";NULL;NULL
"87211";"10426";"2024-10-04 14:45:42";"hu";"HUF";"2024-10-24";"2024-10-28";"5";"4";"2";"0";NULL;NULL
"87212";"10426";"2024-10-04 14:46:12";"hu";"HUF";"2024-10-25";"2024-10-29";"5";"4";"2";"0";NULL;NULL
"87213";"10426";"2024-10-04 14:46:37";"hu";"HUF";"2024-10-23";"2024-10-27";"5";"4";"2";"0";NULL;NULL
"87214";"10426";"2024-10-04 14:47:03";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"2";"0";NULL;NULL
"87215";"10435";"2024-10-04 14:47:13";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"1";NULL;NULL
"87216";"10436";"2024-10-04 14:50:16";"hu";"HUF";"2024-12-19";"2024-12-23";"5";"4";"2";"2";NULL;NULL
"87217";"10437";"2024-10-04 14:51:50";"hu";"HUF";"2024-11-24";"2024-11-25";"2";"1";"2";"0";NULL;NULL
"87218";"10426";"2024-10-04 14:55:18";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"2";"0";NULL;NULL
"87219";"10438";"2024-10-04 14:56:24";"hu";"HUF";"2024-10-05";"2024-10-07";"3";"2";"2";"1";NULL;NULL
"87220";"10439";"2024-10-04 14:58:56";"en";"EUR";"2024-10-04";"2024-10-05";"2";"1";"2";"0";NULL;NULL
"87221";"10426";"2024-10-04 14:59:17";"hu";"HUF";"2024-10-23";"2024-10-27";"5";"4";"2";"0";NULL;NULL
"87222";"10426";"2024-10-04 14:59:40";"hu";"HUF";"2024-10-22";"2024-10-26";"5";"4";"2";"0";NULL;NULL
"87223";"10440";"2024-10-04 15:01:56";"hu";"HUF";"2024-10-19";"2024-10-21";"3";"2";"2";"0";NULL;NULL
"87224";"10441";"2024-10-04 15:06:30";"de";"EUR";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"87225";"10442";"2024-10-04 15:14:04";"hu";"HUF";"2024-12-19";"2024-12-23";"5";"4";"2";"2";"1";"265842"
"87226";"10443";"2024-10-04 15:22:16";"de";"EUR";"2024-11-20";"2024-11-27";"8";"7";"1";"0";NULL;NULL
"87227";"10444";"2024-10-04 15:24:28";"hu";"HUF";"2024-12-23";"2024-12-25";"3";"2";"3";"0";NULL;NULL
"87228";"10444";"2024-10-04 15:26:39";"hu";"HUF";"2024-12-23";"2024-12-25";"3";"2";"3";"0";NULL;NULL
"87229";"10445";"2024-10-04 15:29:47";"de";"EUR";"2024-11-20";"2024-11-27";"8";"7";"1";"0";NULL;NULL
"87230";"10446";"2024-10-04 15:38:11";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"1";NULL;NULL
"87231";"10446";"2024-10-04 15:38:29";"hu";"HUF";"2024-10-26";"2024-10-30";"5";"4";"2";"1";NULL;NULL
"87232";"10447";"2024-10-04 15:38:35";"en";"EUR";"2024-10-26";"2024-10-29";"4";"3";"2";"0";NULL;NULL
"87233";"10446";"2024-10-04 15:38:44";"hu";"HUF";"2024-11-07";"2024-11-10";"4";"3";"2";"1";NULL;NULL
"87234";"10448";"2024-10-04 15:38:56";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"87235";"10449";"2024-10-04 15:44:49";"en";"EUR";"2024-10-26";"2024-10-30";"5";"4";"2";"0";NULL;NULL
"87236";"10450";"2024-10-04 15:54:36";"hu";"HUF";"2024-10-04";"2024-10-05";"2";"1";"2";"0";NULL;NULL
"87237";"10451";"2024-10-04 15:55:31";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"87238";"10452";"2024-10-04 15:55:43";"hu";"HUF";"2024-10-29";"2024-11-01";"4";"3";"3";"0";NULL;NULL
"87239";"10453";"2024-10-04 16:01:15";"hu";"HUF";"2024-10-06";"2024-10-08";"3";"2";"2";"1";NULL;NULL
"87240";"10451";"2024-10-04 16:07:08";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"2";"0";"1";"195902"
"87241";"10454";"2024-10-04 16:13:23";"de";"EUR";"2024-12-07";"2024-12-08";"2";"1";"2";"0";NULL;NULL
"87242";"10454";"2024-10-04 16:14:54";"de";"EUR";"2024-12-07";"2024-12-08";"2";"1";"2";"0";NULL;NULL
"87244";"10456";"2024-10-04 16:29:30";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"1";NULL;NULL
"87245";"10457";"2024-10-04 16:32:50";"hu";"HUF";"2024-10-06";"2024-10-07";"2";"1";"4";"2";NULL;NULL
"87246";"10457";"2024-10-04 16:33:07";"hu";"HUF";"2024-10-06";"2024-10-07";"2";"1";"4";"2";NULL;NULL
"87247";"10458";"2024-10-04 16:35:58";"en";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"2";NULL;NULL
"87248";"10458";"2024-10-04 16:36:08";"en";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"1";NULL;NULL
"87249";"10458";"2024-10-04 16:36:13";"en";"EUR";"2024-10-26";"2024-10-29";"4";"3";"2";"0";NULL;NULL
"87250";"10459";"2024-10-04 16:38:29";"hu";"HUF";"2024-10-25";"2024-10-28";"4";"3";"2";"0";NULL;NULL
"87251";"10460";"2024-10-04 16:39:14";"de";"EUR";"2025-02-02";"2025-02-05";"4";"3";"2";"0";NULL;NULL
"87252";"10459";"2024-10-04 16:39:29";"hu";"HUF";"2024-10-25";"2024-10-28";"4";"3";"2";"0";NULL;NULL
"87253";"10461";"2024-10-04 16:42:28";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"87254";"10462";"2024-10-04 16:45:02";"hu";"HUF";"2024-12-20";"2024-12-22";"3";"2";"2";"1";NULL;NULL
"87255";"10463";"2024-10-04 16:48:27";"hu";"HUF";"2025-01-10";"2025-01-12";"3";"2";"2";"0";NULL;NULL
"87256";"10464";"2024-10-04 17:00:41";"de";"EUR";"2024-12-13";"2024-12-15";"3";"2";"1";"1";NULL;NULL
"87257";"10465";"2024-10-04 17:03:00";"hu";"HUF";"2024-10-08";"2024-10-11";"4";"3";"2";"0";NULL;NULL
"87258";"10466";"2024-10-04 17:07:40";"de";"EUR";"2024-10-04";"2024-10-06";"3";"2";"2";"0";NULL;NULL
"87259";"10466";"2024-10-04 17:08:42";"de";"EUR";"2024-10-04";"2024-10-06";"3";"2";"2";"0";NULL;NULL
"87260";"10467";"2024-10-04 17:11:43";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"87261";"10468";"2024-10-04 17:18:46";"hu";"HUF";"2024-11-28";"2024-12-01";"4";"3";"2";"0";NULL;NULL
"87262";"10469";"2024-10-04 17:24:13";"hu";"HUF";"2024-10-06";"2024-10-09";"4";"3";"1";"0";NULL;NULL
"87263";"10470";"2024-10-04 17:24:14";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"87264";"10468";"2024-10-04 17:28:07";"hu";"HUF";"2024-11-28";"2024-12-01";"4";"3";"2";"0";NULL;NULL
"87265";"10468";"2024-10-04 17:29:12";"hu";"HUF";"2024-11-28";"2024-12-01";"4";"3";"2";"0";NULL;NULL
"87266";"10471";"2024-10-04 17:30:31";"hu";"HUF";"2024-10-10";"2024-10-11";"2";"1";"2";"0";NULL;NULL
"87269";"10473";"2024-10-04 17:32:52";"hu";"HUF";"2024-10-10";"2024-10-11";"2";"1";"2";"0";NULL;NULL
"87270";"10474";"2024-10-04 17:43:11";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"87271";"10475";"2024-10-04 17:50:22";"hu";"HUF";"2024-10-22";"2024-10-26";"5";"4";"2";"0";NULL;NULL
"87272";"10476";"2024-10-04 17:50:55";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"87273";"10477";"2024-10-04 17:51:06";"hu";"HUF";"2024-10-12";"2024-10-13";"2";"1";"2";"0";NULL;NULL
"87274";"10477";"2024-10-04 17:51:26";"hu";"HUF";"2024-10-12";"2024-10-13";"2";"1";"2";"1";NULL;NULL
"87275";"10478";"2024-10-04 17:51:35";"hu";"HUF";"2024-12-14";"2024-12-15";"2";"1";"2";"0";NULL;NULL
"87278";"10480";"2024-10-04 17:52:58";"de";"EUR";"2024-12-26";"2024-12-28";"3";"2";"2";"0";NULL;NULL
"87279";"10475";"2024-10-04 17:53:07";"hu";"HUF";"2024-10-22";"2024-10-25";"4";"3";"2";"0";NULL;NULL
"87280";"10481";"2024-10-04 17:54:24";"hu";"HUF";"2024-11-11";"2024-11-14";"4";"3";"2";"0";NULL;NULL
"87281";"10482";"2024-10-04 17:54:59";"hu";"HUF";"2024-11-24";"2024-11-26";"3";"2";"2";"0";NULL;NULL
"87282";"10482";"2024-10-04 17:55:08";"hu";"HUF";"2024-11-24";"2024-11-26";"3";"2";"2";"0";NULL;NULL
"87283";"10483";"2024-10-04 17:55:22";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"87284";"10476";"2024-10-04 17:56:20";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"87285";"10482";"2024-10-04 17:57:53";"hu";"HUF";"2024-11-24";"2024-11-26";"3";"2";"2";"0";NULL;NULL
"87286";"10484";"2024-10-04 18:02:53";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"87287";"10484";"2024-10-04 18:06:37";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";"1";"305694"
"87288";"10485";"2024-10-04 18:07:05";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"4";"4";NULL;NULL
"87289";"10485";"2024-10-04 18:08:08";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"1";"1";NULL;NULL
"87290";"10485";"2024-10-04 18:09:02";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"1";"1";NULL;NULL
"87291";"10485";"2024-10-04 18:11:08";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"1";NULL;NULL
"87292";"10485";"2024-10-04 18:11:32";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"1";"2";NULL;NULL
"87293";"10485";"2024-10-04 18:11:45";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"1";"1";NULL;NULL
"87294";"10486";"2024-10-04 18:12:34";"hu";"HUF";"2024-11-22";"2024-11-26";"5";"4";"2";"0";NULL;NULL
"87295";"10486";"2024-10-04 18:13:36";"hu";"HUF";"2024-11-23";"2024-11-26";"4";"3";"2";"0";NULL;NULL
"87296";"10486";"2024-10-04 18:14:08";"hu";"HUF";"2024-11-25";"2024-11-28";"4";"3";"2";"0";NULL;NULL
"87297";"10486";"2024-10-04 18:14:56";"hu";"HUF";"2024-11-26";"2024-11-29";"4";"3";"2";"0";NULL;NULL
"87298";"10476";"2024-10-04 18:14:57";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"87299";"10485";"2024-10-04 18:15:44";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"1";"1";NULL;NULL
"87300";"10485";"2024-10-04 18:18:09";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"4";"4";NULL;NULL
"87301";"10476";"2024-10-04 18:18:56";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"87302";"10487";"2024-10-04 18:19:04";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"87303";"10488";"2024-10-04 18:19:55";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"4";"4";NULL;NULL
"87304";"10476";"2024-10-04 18:20:19";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"87305";"10488";"2024-10-04 18:21:34";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"4";"4";NULL;NULL
"87306";"10488";"2024-10-04 18:22:04";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"4";"4";NULL;NULL
"87307";"10489";"2024-10-04 18:22:31";"hu";"HUF";"2024-10-13";"2024-10-14";"2";"1";"2";"1";NULL;NULL
"87308";"10490";"2024-10-04 18:23:49";"hu";"HUF";"2024-10-04";"2024-10-05";"2";"1";"2";"0";NULL;NULL
"87309";"10490";"2024-10-04 18:24:13";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";"1";"300694"
"87310";"10491";"2024-10-04 18:25:27";"hu";"HUF";"2024-10-24";"2024-10-26";"3";"2";"2";"2";NULL;NULL
"87311";"10492";"2024-10-04 18:26:10";"en";"EUR";"2024-10-26";"2024-10-30";"5";"4";"2";"0";NULL;NULL
"87312";"10491";"2024-10-04 18:28:32";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"2";NULL;NULL
"87313";"10493";"2024-10-04 18:28:49";"hu";"HUF";"2024-11-21";"2024-11-24";"4";"3";"3";"1";NULL;NULL
"87314";"10492";"2024-10-04 18:28:51";"en";"EUR";"2024-10-26";"2024-10-30";"5";"4";"2";"0";NULL;NULL
"87315";"10494";"2024-10-04 18:29:35";"hu";"HUF";"2024-10-27";"2024-10-30";"4";"3";"2";"1";NULL;NULL
"87316";"10495";"2024-10-04 18:32:00";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"87317";"10496";"2024-10-04 18:32:21";"de";"EUR";"2024-10-31";"2024-11-02";"3";"2";"2";"0";NULL;NULL
"87318";"10496";"2024-10-04 18:33:50";"de";"EUR";"2024-10-31";"2024-11-02";"3";"2";"2";"0";NULL;NULL
"87319";"10497";"2024-10-04 18:34:01";"hu";"HUF";"2024-11-17";"2024-11-19";"3";"2";"2";"0";NULL;NULL
"87320";"10498";"2024-10-04 18:35:17";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"3";NULL;NULL
"87321";"10499";"2024-10-04 18:35:28";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"3";"0";NULL;NULL
"87322";"10499";"2024-10-04 18:36:45";"hu";"HUF";"2024-10-29";"2024-11-01";"4";"3";"3";"0";NULL;NULL
"87323";"10488";"2024-10-04 18:36:54";"hu";"HUF";"2024-10-29";"2024-10-30";"2";"1";"4";"4";NULL;NULL
"87324";"10499";"2024-10-04 18:36:59";"hu";"HUF";"2024-10-27";"2024-10-30";"4";"3";"3";"0";NULL;NULL
"87325";"10499";"2024-10-04 18:37:34";"hu";"HUF";"2024-10-31";"2024-11-02";"3";"2";"3";"0";NULL;NULL
"87326";"10493";"2024-10-04 18:41:26";"hu";"HUF";"2024-11-21";"2024-11-24";"4";"3";"3";"1";NULL;NULL
"87327";"10493";"2024-10-04 18:43:16";"hu";"HUF";"2024-11-21";"2024-11-24";"4";"3";"3";"1";NULL;NULL
"87328";"10500";"2024-10-04 18:44:26";"hu";"HUF";"2024-10-23";"2024-10-25";"3";"2";"2";"0";NULL;NULL
"87329";"10501";"2024-10-04 18:49:13";"hu";"HUF";"2024-10-07";"2024-10-10";"4";"3";"2";"0";NULL;NULL
"87330";"10502";"2024-10-04 18:49:16";"hu";"HUF";"2024-12-19";"2024-12-23";"5";"4";"2";"0";NULL;NULL
"87331";"10503";"2024-10-04 18:49:45";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"1";NULL;NULL
"87332";"10503";"2024-10-04 18:50:54";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"1";NULL;NULL
"87333";"10504";"2024-10-04 18:51:18";"hu";"HUF";"2024-10-29";"2024-11-02";"5";"4";"2";"1";NULL;NULL
